lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
4413,2025-11-28T07:49:08.000000,F2,0,0.8152524167561763,0,1,0.17767728413215214,LQ_RECOVERY_R4_STATIC_MATCH_V1
4416,2025-12-13T19:07:43.000000,F2,0,0.3299002252977149,0,1,0.19294339093872234,LQ_RECOVERY_R4_STATIC_MATCH_V1
4418,2025-12-28T16:19:43.000000,F2,0,0.19999999999999996,0,0.8181818181818182,0.231651014829948,LQ_RECOVERY_R4_STATIC_MATCH_V1
4423,2025-11-30T14:42:56.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4431,2025-11-24T10:06:46.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
4438,2025-11-08T15:11:31.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
4442,2025-11-09T18:23:24.000000,F2,0,0.12138184425127718,0,0.9090909090909091,0.21668689333436744,LQ_RECOVERY_R4_STATIC_MATCH_V1
4463,2025-12-25T11:08:52.000000,F2,0,0.9073645206113942,0,1,0.17488936402054464,LQ_RECOVERY_R4_STATIC_MATCH_V1
4476,2025-12-28T10:41:44.000000,F2,0,0.8284641068447413,1,0.9090909090909091,0.18339663494997996,LQ_RECOVERY_R4_STATIC_MATCH_V1
4479,2025-12-23T13:02:06.000000,F2,0,0,0.8,0.9090909090909091,0.21271968463058735,LQ_RECOVERY_R4_STATIC_MATCH_V1
4486,2025-12-03T17:56:41.000000,F2,0,0.8818181818181818,0,1,0.1756590928968403,LQ_RECOVERY_R4_STATIC_MATCH_V1
4497,2025-11-11T17:46:27.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4499,2025-12-09T11:28:00.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4506,2025-11-24T10:18:59.000000,F2,0,0.5278528934559221,0,0.9090909090909091,0.20265149992328146,LQ_RECOVERY_R4_STATIC_MATCH_V1
4514,2025-11-28T20:45:37.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4533,2025-12-21T17:46:29.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
4540,2025-12-09T15:36:00.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
4543,2025-11-10T13:14:34.000000,F2,0,0.19999999999999996,1,0.9090909090909091,0.20383348737224266,LQ_RECOVERY_R4_STATIC_MATCH_V1
4548,2025-12-05T13:09:59.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
4554,2025-11-14T15:16:09.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4555,2025-12-06T18:29:00.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4571,2025-11-24T18:57:04.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4577,2025-12-30T17:16:51.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
4581,2025-11-02T16:07:12.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
4599,2025-11-06T08:13:01.000000,F2,0,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
4600,2025-12-20T10:06:24.000000,F2,0,0.20000000000000007,0.5,0.9090909090909091,0.20883111272429114,LQ_RECOVERY_R4_STATIC_MATCH_V1
4608,2025-12-25T07:22:01.000000,F2,0,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
4623,2025-12-01T20:05:17.000000,F2,1,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
4628,2025-12-17T11:43:26.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4643,2025-11-14T18:04:22.000000,F2,0,0.35559078616058937,0,1,0.1921109086445088,LQ_RECOVERY_R4_STATIC_MATCH_V1
4644,2025-11-08T10:06:03.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4659,2025-12-27T07:59:17.000000,F2,1,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
4660,2025-11-18T07:24:22.000000,F2,1,0.8277620396600567,0,1,0.17729662576858982,LQ_RECOVERY_R4_STATIC_MATCH_V1
4664,2025-11-23T09:05:48.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
4665,2025-11-23T10:09:48.000000,F2,0,0.7957140092879256,0,1,0.17827310442091673,LQ_RECOVERY_R4_STATIC_MATCH_V1
4667,2025-11-26T14:09:23.000000,F2,0,0,1,1,0.19414929562223307,LQ_RECOVERY_R4_STATIC_MATCH_V1
4669,2025-12-24T11:53:41.000000,F2,0,0.20000000000000007,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
4672,2025-12-24T09:25:39.000000,F2,0,0.6221461187214611,1,0.9090909090909091,0.1899250478088043,LQ_RECOVERY_R4_STATIC_MATCH_V1
4673,2025-12-21T07:06:00.000000,F2,1,0.9747642220403945,1,1,0.1643170655110761,LQ_RECOVERY_R4_STATIC_MATCH_V1
4674,2025-12-09T16:08:32.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4676,2025-11-28T20:49:05.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4682,2025-11-24T11:48:11.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4683,2025-11-26T12:05:31.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4684,2025-11-29T16:27:44.000000,F2,1,0,0.5,0.9090909090909091,0.21580245876345464,LQ_RECOVERY_R4_STATIC_MATCH_V1
4687,2025-12-25T10:20:46.000000,F2,0,0.8578635665716167,0,0.9090909090909091,0.19176353028935084,LQ_RECOVERY_R4_STATIC_MATCH_V1
4692,2025-12-26T17:04:19.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4705,2025-12-17T14:27:30.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4721,2025-12-12T11:28:38.000000,F2,1,0,0.8,1,0.1960663943744138,LQ_RECOVERY_R4_STATIC_MATCH_V1
4732,2025-11-12T20:51:58.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4736,2025-12-07T07:39:41.000000,F2,0,0.19999999999999996,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
4740,2025-11-03T10:54:43.000000,F2,0,0.5127913587265491,0,0.9090909090909091,0.20315925531476722,LQ_RECOVERY_R4_STATIC_MATCH_V1
4758,2025-11-13T14:42:38.000000,F2,0,0.6357768556938681,0,1,0.18320924248211876,LQ_RECOVERY_R4_STATIC_MATCH_V1
4780,2025-12-07T11:44:48.000000,F2,1,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4785,2025-12-01T17:58:38.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4792,2025-12-27T16:56:14.000000,F2,0,0.6255707762557078,0,0.9090909090909091,0.19938022669115626,LQ_RECOVERY_R4_STATIC_MATCH_V1
4798,2025-12-28T10:12:19.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4813,2025-11-20T15:53:50.000000,F2,1,0,0.5,1,0.1989688202214371,LQ_RECOVERY_R4_STATIC_MATCH_V1
4824,2025-12-12T13:12:09.000000,F2,0,0.19999999999999996,1,1,0.18771000576857935,LQ_RECOVERY_R4_STATIC_MATCH_V1
4834,2025-12-05T09:32:57.000000,F2,0,0.6954238559639911,0,0.9090909090909091,0.1970661828471656,LQ_RECOVERY_R4_STATIC_MATCH_V1
4863,2025-12-30T07:47:00.000000,F2,1,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4874,2025-12-08T19:03:17.000000,F2,0,0,0,0.9090909090909091,0.22101207908479067,LQ_RECOVERY_R4_STATIC_MATCH_V1
4895,2025-12-13T19:48:18.000000,F2,0,0.3474497681607419,0,1,0.19237441518899434,LQ_RECOVERY_R4_STATIC_MATCH_V1
4906,2025-11-23T17:04:03.000000,F2,0,0,1,0.9090909090909091,0.21068242591120961,LQ_RECOVERY_R4_STATIC_MATCH_V1
4907,2025-12-13T19:59:16.000000,F2,1,0.19999999999999996,0,0.9090909090909091,0.21391834799406437,LQ_RECOVERY_R4_STATIC_MATCH_V1
4911,2025-11-25T10:49:50.000000,F2,0,0.46756367131186927,1,0.9090909090909091,0.19493199022168692,LQ_RECOVERY_R4_STATIC_MATCH_V1
4940,2025-11-08T08:00:55.000000,F2,0,0,0,1,0.2038777154873779,LQ_RECOVERY_R4_STATIC_MATCH_V1
4963,2025-12-11T13:31:21.000000,F2,0,0.7089684509039347,0.8,1,0.17381301016023876,LQ_RECOVERY_R4_STATIC_MATCH_V1
4966,2025-12-19T17:19:42.000000,F2,0,0.20000000000000007,0,1,0.1971947221338523,LQ_RECOVERY_R4_STATIC_MATCH_V1
4978,2025-12-24T16:15:45.000000,F2,0,0.8674004192872117,0,1,0.17609468561937439,LQ_RECOVERY_R4_STATIC_MATCH_V1
4979,2025-12-16T15:56:46.000000,F2,0,0.2982728077945085,0.5,1,0.18924493420179944,LQ_RECOVERY_R4_STATIC_MATCH_V1
4997,2025-12-29T15:13:46.000000,F2,1,0.3115663931038555,0,1,0.1935391608977007,LQ_RECOVERY_R4_STATIC_MATCH_V1
3,2026-02-18T14:30:33.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
9,2026-02-03T07:57:46.000000,F3,0,0.46709129511677283,1,0.9090909090909091,0.18567799715220143,LQ_RECOVERY_R4_STATIC_MATCH_V1
20,2026-02-27T13:22:53.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
22,2026-01-01T19:33:17.000000,F3,0,0.910569105691057,0,1,0.17514241353706686,LQ_RECOVERY_R4_STATIC_MATCH_V1
26,2026-02-13T17:17:05.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
29,2026-02-06T08:59:16.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
30,2026-01-30T18:11:33.000000,F3,1,0.4978640776699028,0,0.9090909090909091,0.204039722516828,LQ_RECOVERY_R4_STATIC_MATCH_V1
34,2026-02-27T07:43:00.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
47,2026-02-21T14:54:51.000000,F3,1,0.0854665565648226,0,0.8181818181818182,0.23632663895760694,LQ_RECOVERY_R4_STATIC_MATCH_V1
53,2026-02-11T18:45:21.000000,F3,0,0.32170949134766635,0,1,0.19457185530483512,LQ_RECOVERY_R4_STATIC_MATCH_V1
73,2026-01-27T14:42:52.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
84,2026-02-24T17:41:43.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
93,2026-01-23T09:48:00.000000,F3,1,0.23208353108685342,0,1,0.1976681931087582,LQ_RECOVERY_R4_STATIC_MATCH_V1
120,2026-01-28T18:57:16.000000,F3,0,0.22081268582755198,0,0.9090909090909091,0.2140769503210781,LQ_RECOVERY_R4_STATIC_MATCH_V1
129,2026-02-21T15:06:35.000000,F3,1,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
133,2026-01-01T14:19:08.000000,F3,0,0.20000000000000007,0,0.7272727272727273,0.2497241331445195,LQ_RECOVERY_R4_STATIC_MATCH_V1
139,2026-02-04T20:17:40.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
141,2026-02-01T12:34:07.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
153,2026-01-04T14:08:15.000000,F3,1,0.31487889273356406,0,1,0.19480653354300662,LQ_RECOVERY_R4_STATIC_MATCH_V1
158,2026-01-25T20:39:35.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
165,2026-01-07T14:53:48.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
175,2026-02-21T08:18:55.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
188,2026-02-11T19:47:17.000000,F3,0,0.20000000000000007,0.5,1,0.18910637942408998,LQ_RECOVERY_R4_STATIC_MATCH_V1
212,2026-01-17T19:14:01.000000,F3,1,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
262,2026-01-21T08:48:38.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
269,2026-02-13T18:58:32.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
271,2026-02-09T07:10:05.000000,F3,0,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
289,2026-01-07T19:47:00.000000,F3,0,0.23295921160689836,0,1,0.19763776184304346,LQ_RECOVERY_R4_STATIC_MATCH_V1
311,2026-01-23T15:05:11.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
334,2026-02-24T09:45:37.000000,F3,1,0.1829446064139939,0,1,0.19938150770839105,LQ_RECOVERY_R4_STATIC_MATCH_V1
342,2026-02-20T11:32:58.000000,F3,0,0.12233676975945029,0,1,0.20151003396722364,LQ_RECOVERY_R4_STATIC_MATCH_V1
347,2026-01-07T11:38:39.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
350,2026-02-15T18:26:46.000000,F3,0,0.7427272727272727,0,0.9090909090909091,0.19546355705252835,LQ_RECOVERY_R4_STATIC_MATCH_V1
351,2026-02-12T08:04:46.000000,F3,0,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
359,2026-01-29T16:50:06.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
366,2026-01-13T09:15:11.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
369,2026-02-05T14:45:22.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
386,2026-01-12T10:33:25.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
387,2026-01-09T12:36:30.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
389,2026-01-05T09:30:34.000000,F3,0,0.43763492444231233,0,1,0.1906216971690931,LQ_RECOVERY_R4_STATIC_MATCH_V1
399,2026-01-05T16:32:04.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
437,2026-01-15T07:45:06.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
446,2026-02-05T08:46:48.000000,F3,0,0.19999999999999996,0,0.8181818181818182,0.23182703646165223,LQ_RECOVERY_R4_STATIC_MATCH_V1
453,2026-01-09T14:56:20.000000,F3,0,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
486,2026-02-26T11:20:35.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
489,2026-01-23T10:46:51.000000,F3,1,0.25603416264389156,0,1,0.19683714354507786,LQ_RECOVERY_R4_STATIC_MATCH_V1
492,2026-01-08T10:20:17.000000,F3,1,0,0,0.8181818181818182,0.239723380084378,LQ_RECOVERY_R4_STATIC_MATCH_V1
509,2026-02-06T17:33:25.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
560,2026-01-01T13:24:20.000000,F3,1,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
565,2026-01-29T18:12:50.000000,F3,0,0.4958285930982177,0,0.9090909090909091,0.20411217278276625,LQ_RECOVERY_R4_STATIC_MATCH_V1
566,2026-02-08T18:54:20.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
576,2026-02-24T19:31:55.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
581,2026-01-28T07:59:20.000000,F3,0,0.8488505747126436,1,1,0.1597704045202117,LQ_RECOVERY_R4_STATIC_MATCH_V1
599,2026-02-15T09:45:48.000000,F3,0,0.19999999999999996,1,1,0.17979271519221088,LQ_RECOVERY_R4_STATIC_MATCH_V1
602,2026-02-27T14:36:00.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
625,2026-02-07T12:38:41.000000,F3,1,0.7293617021276596,0,1,0.1809532124655402,LQ_RECOVERY_R4_STATIC_MATCH_V1
629,2026-02-22T07:46:33.000000,F3,0,0.24876140808344194,0,1,0.1970892175791793,LQ_RECOVERY_R4_STATIC_MATCH_V1
636,2026-02-05T08:31:19.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
656,2026-02-13T08:06:33.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
668,2026-01-10T17:39:53.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
684,2026-02-27T11:48:19.000000,F3,0,0,0,0.8181818181818182,0.239723380084378,LQ_RECOVERY_R4_STATIC_MATCH_V1
688,2026-02-22T18:32:11.000000,F3,1,0.29973878123903464,0,1,0.19532746564502892,LQ_RECOVERY_R4_STATIC_MATCH_V1
698,2026-01-23T09:06:37.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
708,2026-01-31T08:56:08.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
713,2026-01-30T13:48:31.000000,F3,0,0.43263790664780755,0,1,0.19079069869143253,LQ_RECOVERY_R4_STATIC_MATCH_V1
723,2026-01-17T09:54:31.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
729,2026-01-19T11:00:40.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
735,2026-02-09T09:22:14.000000,F3,0,0.19999999999999996,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
741,2026-02-08T16:25:29.000000,F3,1,0.6283002588438309,0.5,1,0.17513218938850664,LQ_RECOVERY_R4_STATIC_MATCH_V1
742,2026-02-04T17:54:29.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
743,2026-01-19T13:20:00.000000,F3,1,0.20000000000000007,0,0.9090909090909091,0.21484528906348724,LQ_RECOVERY_R4_STATIC_MATCH_V1
765,2026-01-01T07:12:40.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
766,2026-02-14T12:05:32.000000,F3,0,0.9475465313028765,0,0.9090909090909091,0.1885017305950395,LQ_RECOVERY_R4_STATIC_MATCH_V1
786,2026-01-14T15:31:01.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
793,2026-01-09T18:02:18.000000,F3,0,0.3820713152793279,0,0.9090909090909091,0.20819161898217306,LQ_RECOVERY_R4_STATIC_MATCH_V1
795,2026-01-13T07:55:18.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
801,2026-02-19T11:13:39.000000,F3,1,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
813,2026-02-06T11:27:03.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
831,2026-01-08T17:18:03.000000,F3,0,0.7521250610649731,1,0.9090909090909091,0.1764186695311035,LQ_RECOVERY_R4_STATIC_MATCH_V1
857,2026-01-31T12:26:53.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
858,2026-01-08T17:52:17.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
860,2026-02-13T16:02:31.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
881,2026-01-28T16:14:24.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
894,2026-02-02T17:50:58.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
899,2026-01-21T08:58:26.000000,F3,0,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
900,2026-01-02T19:12:20.000000,F3,0,0.40568503593988237,1,1,0.17324165645236833,LQ_RECOVERY_R4_STATIC_MATCH_V1
901,2026-02-05T09:43:55.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
909,2026-02-15T19:38:35.000000,F3,1,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
921,2026-02-12T20:08:45.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
926,2026-01-13T13:16:34.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
936,2026-01-18T12:18:00.000000,F3,0,0.7477885208804773,0,0.9090909090909091,0.1952892033534308,LQ_RECOVERY_R4_STATIC_MATCH_V1
952,2026-02-20T16:34:36.000000,F3,0,0,0.8,1,0.19013154403879395,LQ_RECOVERY_R4_STATIC_MATCH_V1
960,2026-02-27T15:12:11.000000,F3,0,0.45711244678186824,0,1,0.189964050590666,LQ_RECOVERY_R4_STATIC_MATCH_V1
962,2026-02-01T11:52:17.000000,F3,0,0.43452380952380953,0,0.9090909090909091,0.20630319625017057,LQ_RECOVERY_R4_STATIC_MATCH_V1
964,2026-01-15T07:50:52.000000,F3,0,0.19999999999999996,1,0.9090909090909091,0.19469086173537214,LQ_RECOVERY_R4_STATIC_MATCH_V1
969,2026-02-17T08:03:20.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
972,2026-01-25T18:21:41.000000,F3,1,0,1,0.9090909090909091,0.2016543500481516,LQ_RECOVERY_R4_STATIC_MATCH_V1
978,2026-02-18T20:35:26.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
991,2026-01-12T07:07:08.000000,F3,0,0.6858197153400104,0,1,0.18237165830408497,LQ_RECOVERY_R4_STATIC_MATCH_V1
997,2026-01-12T10:04:00.000000,F3,0,0,0,0.9090909090909091,0.22233062254734906,LQ_RECOVERY_R4_STATIC_MATCH_V1
1002,2026-01-19T07:15:32.000000,F3,0,0.3071474565357376,0,1,0.19507242058402416,LQ_RECOVERY_R4_STATIC_MATCH_V1
1007,2026-02-13T14:23:45.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1009,2026-01-09T12:12:45.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1016,2026-01-04T11:00:53.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1034,2026-01-20T19:53:18.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1037,2026-01-12T19:41:08.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1048,2026-01-06T18:44:39.000000,F3,0,0.3989668793679735,0.5,0.9090909090909091,0.19758005835054468,LQ_RECOVERY_R4_STATIC_MATCH_V1
1050,2026-02-23T14:53:47.000000,F3,0,0.19999999999999996,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1067,2026-01-12T17:34:39.000000,F3,1,0.3795100222717148,0,1,0.1925945909672207,LQ_RECOVERY_R4_STATIC_MATCH_V1
1079,2026-02-17T08:11:48.000000,F3,0,0,1,1,0.18634664567716966,LQ_RECOVERY_R4_STATIC_MATCH_V1
1084,2026-02-16T20:59:27.000000,F3,0,0.6418331374853115,0,0.9090909090909091,0.19896383379004992,LQ_RECOVERY_R4_STATIC_MATCH_V1
1085,2026-02-25T18:18:35.000000,F3,0,0,0.5,0.9090909090909091,0.2118080469203403,LQ_RECOVERY_R4_STATIC_MATCH_V1
1103,2026-02-20T16:16:34.000000,F3,1,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1104,2026-02-19T08:28:42.000000,F3,0,0.20000000000000007,0,1,0.1987855810893704,LQ_RECOVERY_R4_STATIC_MATCH_V1
1105,2026-01-21T13:47:00.000000,F3,0,0.34944237918215615,0,1,0.19362124189541735,LQ_RECOVERY_R4_STATIC_MATCH_V1
1125,2026-01-26T20:52:18.000000,F3,0,0.5626266720713415,0,1,0.18643161638224665,LQ_RECOVERY_R4_STATIC_MATCH_V1
1148,2026-01-01T11:33:33.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
1153,2026-01-19T11:02:48.000000,F3,0,0,0,1,0.2058580869787685,LQ_RECOVERY_R4_STATIC_MATCH_V1
1159,2026-02-28T09:09:30.000000,F3,0,0,0.5,1,0.19591872154965076,LQ_RECOVERY_R4_STATIC_MATCH_V1
1169,2026-01-20T08:14:07.000000,F3,0,0.3126994256541161,0,0.7272727272727273,0.2451256571398419,LQ_RECOVERY_R4_STATIC_MATCH_V1
1172,2026-01-30T17:14:52.000000,F3,0,0.28885542168674705,1,0.9090909090909091,0.19165618044318958,LQ_RECOVERY_R4_STATIC_MATCH_V1
