lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
2918,2025-05-03T10:05:00.000000,0.4570471404642259,0.5,1,0.18597916081832072,LQ_RECOVERY_R4_STATIC_MATCH_V1
2919,2025-11-17T12:11:55.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
2920,2025-07-05T14:45:27.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
2921,2025-02-21T13:42:38.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
2922,2025-09-14T15:14:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2923,2025-05-21T11:59:12.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2924,2026-04-15T11:50:42.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
2925,2026-02-18T09:15:45.000000,0.8562367864693446,1,1,0.16485751167482318,LQ_RECOVERY_R4_STATIC_MATCH_V1
2926,2026-01-19T16:19:39.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
2927,2025-04-22T07:40:00.000000,0.20049172999552967,0,0.8181818181818182,0.22415852345244128,LQ_RECOVERY_R4_STATIC_MATCH_V1
2928,2025-05-22T10:00:04.000000,0.22345352299040688,0.5,1,0.19647164444932336,LQ_RECOVERY_R4_STATIC_MATCH_V1
2929,2025-07-11T16:49:59.000000,0.9564939219449775,0,1,0.1692111708688489,LQ_RECOVERY_R4_STATIC_MATCH_V1
2930,2025-10-11T19:54:34.000000,0.24959906691937594,0.5,0.9090909090909091,0.2056940527418069,LQ_RECOVERY_R4_STATIC_MATCH_V1
2931,2026-02-17T20:01:49.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
2932,2025-12-09T07:28:20.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2933,2026-02-28T13:24:43.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2934,2026-05-05T09:38:38.000000,0.5495334524518563,0,0.9090909090909091,0.19654985912065218,LQ_RECOVERY_R4_STATIC_MATCH_V1
2935,2026-02-19T15:36:00.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
2936,2025-06-16T20:05:34.000000,0.3297285835453774,0,1,0.19636687683462414,LQ_RECOVERY_R4_STATIC_MATCH_V1
2937,2025-11-25T08:05:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2938,2025-09-07T17:55:43.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
2939,2026-01-21T17:49:33.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
2940,2025-12-20T09:07:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2941,2026-01-06T10:24:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2942,2025-06-27T17:00:45.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2943,2025-10-26T20:39:19.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2944,2025-04-23T17:03:39.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2945,2025-08-08T14:01:31.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2946,2026-06-20T07:56:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2947,2025-03-12T16:32:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2948,2026-02-19T15:54:40.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2949,2026-04-02T09:33:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2950,2025-11-14T07:42:01.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2951,2025-10-13T11:49:08.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2952,2026-05-09T10:13:15.000000,0.29623106727721027,0,1,0.19790699431018394,LQ_RECOVERY_R4_STATIC_MATCH_V1
2953,2026-03-08T13:09:04.000000,0.9716392512762337,0,1,0.168593581689989,LQ_RECOVERY_R4_STATIC_MATCH_V1
2954,2026-05-24T20:51:03.000000,0.46727395411605943,0.8,0.9090909090909091,0.19271933326024243,LQ_RECOVERY_R4_STATIC_MATCH_V1
2955,2025-09-16T20:46:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2956,2026-01-27T19:13:28.000000,0.34933774834437104,0,0.9090909090909091,0.20589590525207527,LQ_RECOVERY_R4_STATIC_MATCH_V1
2957,2025-12-16T17:55:48.000000,0.11428571428571421,0,1,0.20643108150279996,LQ_RECOVERY_R4_STATIC_MATCH_V1
2958,2026-02-20T15:15:26.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
2959,2026-06-21T09:44:41.000000,0.2043494563179603,0,1,0.20217807724087047,LQ_RECOVERY_R4_STATIC_MATCH_V1
2960,2025-10-16T12:44:02.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2961,2025-02-24T08:46:26.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
2962,2025-10-22T12:35:01.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
2963,2025-06-21T13:08:39.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2964,2025-04-25T18:59:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2965,2025-05-22T10:17:15.000000,0.2032520325203252,0,1,0.20222950400455925,LQ_RECOVERY_R4_STATIC_MATCH_V1
2966,2026-03-21T08:27:19.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2967,2026-05-06T17:00:07.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2968,2025-06-20T13:17:07.000000,0.8856767411300919,0,1,0.1721228391430233,LQ_RECOVERY_R4_STATIC_MATCH_V1
2969,2025-04-26T19:37:00.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
2970,2026-01-15T11:23:28.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
2971,2026-04-10T11:06:02.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2972,2026-06-18T16:25:51.000000,0.8019169329073483,0,1,0.17561770594204082,LQ_RECOVERY_R4_STATIC_MATCH_V1
2973,2026-05-29T09:24:00.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
2974,2026-01-12T09:54:55.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
2975,2026-06-25T09:36:32.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2976,2026-03-18T19:55:02.000000,0.3338582677165355,0.5,1,0.1914577145219306,LQ_RECOVERY_R4_STATIC_MATCH_V1
2977,2025-03-23T08:28:13.000000,0.8454545454545455,0,1,0.17379418277140632,LQ_RECOVERY_R4_STATIC_MATCH_V1
2978,2025-02-08T15:28:10.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
2979,2025-01-26T14:10:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2980,2025-12-31T12:04:05.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2981,2026-05-18T07:10:23.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2982,2026-01-01T18:12:23.000000,0.20000000000000007,0.5,0.9090909090909091,0.20805809136340117,LQ_RECOVERY_R4_STATIC_MATCH_V1
2983,2026-05-22T12:13:40.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
2984,2025-04-21T14:06:09.000000,0.46219637358877863,0,0.8181818181818182,0.2112149160623053,LQ_RECOVERY_R4_STATIC_MATCH_V1
2985,2025-09-19T20:04:40.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2986,2025-03-13T17:18:00.000000,0.42406311637080873,0,0.8181818181818182,0.2130663482607618,LQ_RECOVERY_R4_STATIC_MATCH_V1
2987,2025-12-04T15:57:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2988,2026-05-24T16:11:02.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
2989,2025-04-27T09:43:19.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2990,2026-06-16T09:50:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2991,2026-06-10T08:11:47.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2992,2026-02-21T10:18:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2993,2026-04-05T18:10:20.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
2994,2025-03-02T17:38:29.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
2995,2026-04-30T14:58:01.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
2996,2025-06-29T09:09:17.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
2997,2026-04-15T08:48:12.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
2998,2026-01-31T17:06:07.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
2999,2025-10-30T13:47:01.000000,0.2576282552810998,0,1,0.19969310153203154,LQ_RECOVERY_R4_STATIC_MATCH_V1
3000,2026-05-07T14:53:31.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3001,2025-07-10T09:25:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3002,2025-03-19T14:40:53.000000,0.19999999999999996,0.8,0.8181818181818182,0.21588919157187172,LQ_RECOVERY_R4_STATIC_MATCH_V1
3003,2026-07-01T11:20:17.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3004,2026-05-25T15:53:30.000000,0.8403080872913993,0,0.9090909090909091,0.18355179566002225,LQ_RECOVERY_R4_STATIC_MATCH_V1
3005,2025-08-07T15:27:02.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3006,2026-03-05T11:46:00.000000,0.7082166199813258,0,1,0.17959324569533447,LQ_RECOVERY_R4_STATIC_MATCH_V1
3007,2026-06-15T13:10:36.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3008,2025-05-09T15:48:05.000000,0.5068587105624143,0,0.8181818181818182,0.2090614993592324,LQ_RECOVERY_R4_STATIC_MATCH_V1
3009,2025-07-26T08:47:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3010,2026-04-15T08:36:59.000000,0.2573770491803279,0.8,1,0.1920919941701341,LQ_RECOVERY_R4_STATIC_MATCH_V1
3011,2025-11-26T17:21:36.000000,0.5212765957446808,0,1,0.18773409128342342,LQ_RECOVERY_R4_STATIC_MATCH_V1
3012,2025-01-21T07:30:38.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3013,2025-10-28T07:21:10.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3014,2025-03-15T12:44:19.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
3015,2025-09-13T07:13:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3016,2026-06-29T08:40:01.000000,0.9346819818275331,0,0.8181818181818182,0.18925307472762018,LQ_RECOVERY_R4_STATIC_MATCH_V1
3017,2025-06-21T12:46:00.000000,0.3317892143736946,0,1,0.19627243142039247,LQ_RECOVERY_R4_STATIC_MATCH_V1
3018,2025-06-25T19:19:57.000000,0.5335480407944175,0,1,0.1871911073065823,LQ_RECOVERY_R4_STATIC_MATCH_V1
3019,2026-03-07T08:22:22.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3020,2025-09-24T10:18:58.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3021,2025-07-01T07:15:14.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3022,2026-05-15T12:06:06.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3023,2026-01-01T16:40:19.000000,0.6953405017921147,0.5,0.9090909090909091,0.1853424018675414,LQ_RECOVERY_R4_STATIC_MATCH_V1
3024,2025-09-01T17:14:38.000000,0.553763440860215,0,1,0.18629925841862355,LQ_RECOVERY_R4_STATIC_MATCH_V1
3025,2025-10-15T12:44:12.000000,0.2491909385113269,0,1,0.20008509343704456,LQ_RECOVERY_R4_STATIC_MATCH_V1
3026,2025-02-05T11:11:17.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3027,2025-04-14T11:42:17.000000,0.5656748911465892,0,1,0.1857752932038514,LQ_RECOVERY_R4_STATIC_MATCH_V1
3028,2026-06-01T08:06:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3029,2025-06-03T08:10:55.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3030,2026-03-17T20:56:29.000000,0.20000000000000007,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3031,2025-06-25T09:35:34.000000,0.7091254752851711,0.5,1,0.17514723022115106,LQ_RECOVERY_R4_STATIC_MATCH_V1
3032,2025-07-15T10:25:11.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3033,2025-06-07T19:26:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3034,2025-02-28T12:29:27.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3035,2025-03-08T10:02:57.000000,0.7923736544426201,0,0.9090909090909091,0.1856477377821676,LQ_RECOVERY_R4_STATIC_MATCH_V1
3036,2025-01-23T14:24:13.000000,0.20000000000000007,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3037,2025-04-08T15:46:00.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
3038,2026-03-04T12:44:51.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3039,2026-03-18T19:55:40.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3040,2025-06-28T11:50:51.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3041,2025-05-26T14:17:23.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3042,2025-07-19T17:23:42.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3043,2026-05-08T17:09:12.000000,0,0.8,1,0.20396285808836861,LQ_RECOVERY_R4_STATIC_MATCH_V1
3044,2026-02-20T13:22:46.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3045,2025-07-05T07:27:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3046,2026-03-09T08:16:04.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3047,2026-03-12T07:19:57.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3048,2025-08-30T07:43:46.000000,0.40211920529801326,0,1,0.19306955114256844,LQ_RECOVERY_R4_STATIC_MATCH_V1
3049,2025-06-14T07:23:16.000000,0.9003276897870016,0,1,0.17151722299337122,LQ_RECOVERY_R4_STATIC_MATCH_V1
3050,2026-02-08T17:17:09.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3051,2026-01-07T12:09:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3052,2025-11-27T12:50:27.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3053,2026-01-14T16:45:07.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3054,2025-02-22T14:18:57.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3055,2025-05-08T10:45:04.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3056,2026-01-31T11:11:10.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3057,2025-04-23T09:57:45.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3058,2025-02-02T12:13:58.000000,0.10222709017889742,0,0.9090909090909091,0.21788059115232247,LQ_RECOVERY_R4_STATIC_MATCH_V1
3059,2026-04-12T15:50:45.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3060,2026-02-08T12:13:25.000000,0.5749799518845229,0,1,0.1853667706626147,LQ_RECOVERY_R4_STATIC_MATCH_V1
3061,2025-05-13T16:26:36.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3062,2026-05-30T11:07:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3063,2025-03-17T19:35:22.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3064,2025-12-03T09:43:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3065,2026-01-18T15:05:02.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3066,2025-08-23T10:34:30.000000,0.6632809505557686,0,1,0.18152458250396056,LQ_RECOVERY_R4_STATIC_MATCH_V1
3067,2025-04-29T08:11:57.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3068,2025-10-20T15:57:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3069,2026-01-31T10:10:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3070,2026-04-18T17:18:46.000000,0.44999999999999996,0.5,1,0.18628927770671921,LQ_RECOVERY_R4_STATIC_MATCH_V1
3071,2025-09-17T13:11:11.000000,0.23923444976076558,0,1,0.20054840685405234,LQ_RECOVERY_R4_STATIC_MATCH_V1
3072,2025-07-04T15:25:14.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3073,2025-07-22T14:21:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3074,2026-03-01T18:06:07.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3075,2025-02-12T18:32:52.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3076,2026-06-20T12:05:23.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3077,2026-03-12T11:41:00.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
3078,2026-06-22T16:49:51.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3079,2025-05-30T15:32:14.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3080,2025-08-23T20:53:02.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
3081,2026-02-15T17:10:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3082,2025-05-12T19:49:40.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
3083,2025-10-10T11:01:33.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3084,2025-07-17T13:57:08.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3085,2026-05-24T19:39:44.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3086,2025-06-11T11:10:03.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
3087,2025-02-14T14:39:23.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3088,2026-03-17T17:01:52.000000,0.6577181208053691,1,1,0.17295140179309917,LQ_RECOVERY_R4_STATIC_MATCH_V1
3089,2025-10-12T08:39:19.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3090,2025-04-12T09:46:12.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3091,2025-05-24T08:56:14.000000,0.48916285543845694,0,0.9090909090909091,0.19933403614726994,LQ_RECOVERY_R4_STATIC_MATCH_V1
3092,2025-03-24T16:48:21.000000,0.19999999999999996,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
3093,2025-09-11T12:38:29.000000,0.40344039779599516,1,1,0.1837735887136693,LQ_RECOVERY_R4_STATIC_MATCH_V1
3094,2025-04-09T17:02:50.000000,0.3674059787849566,0,1,0.1946454233385024,LQ_RECOVERY_R4_STATIC_MATCH_V1
3095,2025-04-23T16:40:42.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3096,2025-04-16T13:57:12.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3097,2025-06-25T08:13:59.000000,0.8754838393571672,0.5,0.9090909090909091,0.17757078660971345,LQ_RECOVERY_R4_STATIC_MATCH_V1
3098,2025-09-24T19:30:31.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3099,2026-01-08T11:28:18.000000,0.31397174254317106,0,1,0.19709019940729539,LQ_RECOVERY_R4_STATIC_MATCH_V1
3100,2026-03-12T18:11:05.000000,0.9804181000264619,0,1,0.16823642530728494,LQ_RECOVERY_R4_STATIC_MATCH_V1
3101,2026-03-24T16:28:21.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3102,2026-03-12T12:32:28.000000,0.48216159496327393,0,1,0.18947292185450826,LQ_RECOVERY_R4_STATIC_MATCH_V1
3103,2025-11-06T17:39:47.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3104,2026-03-07T16:38:22.000000,0.36316119590215346,0,0.9090909090909091,0.20524011962676322,LQ_RECOVERY_R4_STATIC_MATCH_V1
3105,2025-06-24T08:58:25.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
3106,2025-05-04T19:56:50.000000,0.306695464362851,0,1,0.19742489703376012,LQ_RECOVERY_R4_STATIC_MATCH_V1
3107,2025-07-20T07:26:06.000000,0.7877739331026528,0,1,0.17621330034895652,LQ_RECOVERY_R4_STATIC_MATCH_V1
3108,2025-08-07T14:37:49.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
3109,2025-10-09T12:28:39.000000,0.19999999999999996,0.8,0.9090909090909091,0.20508744530765924,LQ_RECOVERY_R4_STATIC_MATCH_V1
3110,2026-05-21T07:00:57.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
3111,2025-11-02T20:46:45.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3112,2026-05-04T16:03:27.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
3113,2026-03-26T10:42:06.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3114,2025-06-15T19:43:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3115,2026-06-08T08:28:23.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
3116,2025-06-12T16:54:12.000000,0.2627775587964788,1,0.9090909090909091,0.20018871400560326,LQ_RECOVERY_R4_STATIC_MATCH_V1
3117,2025-04-26T10:00:32.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
3118,2025-02-07T09:15:06.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
3119,2026-06-29T17:21:00.000000,0.44085346721054286,0,1,0.19132261557784405,LQ_RECOVERY_R4_STATIC_MATCH_V1
3120,2025-04-22T15:39:55.000000,0.8,0,0.9090909090909091,0.1853130425777918,LQ_RECOVERY_R4_STATIC_MATCH_V1
3121,2025-11-14T11:36:53.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
3122,2025-06-19T17:28:48.000000,0.75769669327252,0,0.9090909090909091,0.18717548074159276,LQ_RECOVERY_R4_STATIC_MATCH_V1
3123,2025-07-20T18:52:11.000000,0.305618152148574,0,0.9090909090909091,0.20798017628115292,LQ_RECOVERY_R4_STATIC_MATCH_V1
