fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
2,13787,2762,2,T2_engaged,2026-06-12 07:22:00,0,0.1829039305448532,0.18098294734954834,0.1832547971046997,0.2258727427573847,0.2594552849506166,0.225889523817188,0.19261608425140775,0.2502851453614256,0.19261608425140775
2,13805,2766,1,T1_first_inquiry,2026-01-10 09:32:23,0,0.37415996193885803,0.3777866065502167,0.41123569870400806,0.39331638290382687,0.4150021616581046,0.40547774003463943,0.37909537480731703,0.28090225730942,0.40547774003463943
2,13806,2766,2,T2_engaged,2026-01-11 17:04:47,0,0.391459584236145,0.3621438145637512,0.3851456407857087,0.3993948722028063,0.38125903886946816,0.2749340244670128,0.4149529674572905,0.2915371745405537,0.4149529674572905
2,13807,2766,2,T2_engaged,2026-01-13 12:46:52,0,0.3518885672092438,0.26059654355049133,0.25187538761752487,0.3341714088253815,0.3204178770097914,0.2380729358090137,0.39543680032462436,0.35947810869149477,0.39543680032462436
2,13808,2766,2,T2_engaged,2026-01-14 16:02:06,0,0.27650320529937744,0.27845850586891174,0.3377570342004743,0.37459674469945936,0.3573915750667741,0.3562674880059047,0.3687668397911338,0.2915371745405537,0.3687668397911338
2,13809,2766,2,T2_engaged,2026-01-19 17:40:05,0,0.25252771377563477,0.23915529251098633,0.23474508447363754,0.26741067415984243,0.2860530591281509,0.23993569725439945,0.234198573117802,0.17789564038147818,0.234198573117802
2,13810,2766,2,T2_engaged,2026-01-20 20:42:41,0,0.19953139126300812,0.12933361530303955,0.20667032252811196,0.2625765245223891,0.22411638652930085,0.23993569725439945,0.22143775091180823,0.1695994135318424,0.22143775091180823
2,13811,2766,2,T2_engaged,2026-02-27 10:04:00,0,0.20361371338367462,0.13625970482826233,0.18408800335441058,0.17389705859693125,0.18642056301624071,0.23993569725439945,0.21458174938781374,0.1695994135318424,0.21458174938781374
2,13834,2774,1,T1_first_inquiry,2026-01-28 15:53:15,0,0.37182074785232544,0.3947978913784027,0.3980292770481983,0.39643929281832524,0.4076627768372243,0.33092943349874643,0.3165674836934878,0.2570871267229742,0.33092943349874643
2,13835,2774,2,T2_engaged,2026-03-23 09:09:00,0,0.3425315320491791,0.3636661767959595,0.4120675762354387,0.25305473723794464,0.3470864037977402,0.22798147501300683,0.21803231663108597,0.23101550711319738,0.21803231663108597
2,13851,2779,1,T1_first_inquiry,2026-02-25 08:53:00,0,0.4049344062805176,0.3971555233001709,0.27894437159530366,0.389627520298285,0.40905310161192243,0.2946201078955645,0.28487116144191327,0.19951950473957092,0.2946201078955645
2,13856,2782,1,T1_first_inquiry,2026-02-05 13:04:34,0,0.380731999874115,0.37992268800735474,0.19613695583272692,0.3856114551525983,0.43115495250299846,0.2935678644333888,0.31730836108965965,0.29615603972499577,0.2935678644333888
2,13857,2782,2,T2_engaged,2026-02-07 07:16:18,0,0.35446059703826904,0.2711302638053894,0.2042217045221143,0.31034063713510124,0.2673585319182322,0.330743344267744,0.36934645619646583,0.24441591588625602,0.36934645619646583
2,13858,2782,2,T2_engaged,2026-02-11 07:34:04,0,0.33400166034698486,0.3135109841823578,0.20307675182189588,0.28051204904156857,0.3115207106074381,0.3450402101171016,0.2758322154931252,0.22519131577621837,0.2758322154931252
2,13859,2782,2,T2_engaged,2026-02-12 18:13:49,0,0.2850792109966278,0.22167767584323883,0.18127672494839303,0.2474249179208077,0.28863011130945754,0.2932219281652103,0.26874903077796336,0.22519131577621837,0.26874903077796336
2,13860,2782,2,T2_engaged,2026-06-05 11:10:00,0,0.2402338832616806,0.16134852170944214,0.11029232207933368,0.1860217934517232,0.2098273021447231,0.22798147501300683,0.20412262578056206,0.2204116221704676,0.20412262578056206
2,13871,2788,1,T1_first_inquiry,2026-01-21 11:48:24,0,0.38500168919563293,0.40617188811302185,0.5981994461519685,0.40377864017935516,0.36512699047948666,0.35894662521877596,0.2970593726206712,0.2981847586642021,0.35894662521877596
2,13872,2788,2,T2_engaged,2026-01-22 14:30:07,0,0.37082207202911377,0.3481496274471283,0.2849357933540918,0.321537538388402,0.29222081365499813,0.24414311472999883,0.3465806237006277,0.3739958978760547,0.3465806237006277
2,13873,2788,2,T2_engaged,2026-01-24 11:50:27,0,0.2931371033191681,0.2773806154727936,0.24579775246479083,0.35105743405336076,0.31418308354124286,0.33984380087323307,0.3547087633698613,0.1985418415917403,0.3547087633698613
2,13882,2791,1,T1_first_inquiry,2025-12-23 09:08:05,1,0.39651843905448914,0.39459341764450073,0.3732904587111846,0.40292489179000807,0.4246155908974942,0.5112004574106822,0.486950440951225,0.43440456907515546,0.5112004574106822
2,13883,2791,2,T2_engaged,2025-12-30 10:59:16,1,0.293422132730484,0.32006871700286865,0.29018231460333826,0.27971304563530996,0.29776734661701065,0.2557819947437459,0.31426225790632617,0.298023917528292,0.31426225790632617
2,13884,2791,2,T2_engaged,2025-12-31 09:03:32,1,0.31746289134025574,0.30250993371009827,0.30943376602710265,0.2619689360122484,0.2991381886115967,0.24648040788262873,0.32504292677552366,0.298023917528292,0.32504292677552366
2,13885,2791,2,T2_engaged,2026-01-01 12:12:51,1,0.3096463978290558,0.27034685015678406,0.23525178120662343,0.2624160409110147,0.2725670143672072,0.34018948882783184,0.25805218728218626,0.22764522369988172,0.25805218728218626
2,13886,2791,2,T2_engaged,2026-01-04 19:18:19,1,0.23255622386932373,0.2198856621980667,0.23101724776330101,0.211017381504235,0.26861969724630363,0.23993569725439945,0.21420201092025284,0.21195731190393538,0.21420201092025284
2,13927,2804,1,T1_first_inquiry,2026-01-15 11:42:56,1,0.38969287276268005,0.38617852330207825,0.2342413427464184,0.39738369660215445,0.42740264364633335,0.29350772772404954,0.36942442423588373,0.23274333764794428,0.29350772772404954
2,13928,2804,2,T2_engaged,2026-01-21 20:54:44,1,0.2899456322193146,0.2779935300350189,0.2910917972369269,0.2754514349849463,0.3390692797498059,0.25600322335109554,0.2970771750640341,0.2463953664025759,0.2970771750640341
2,13929,2804,2,T2_engaged,2026-01-22 13:46:42,1,0.2958967089653015,0.2746206820011139,0.18428154881573858,0.2873248890177943,0.2771284978254596,0.2754735327996834,0.3018392832534538,0.2463953664025759,0.3018392832534538
2,13930,2804,2,T2_engaged,2026-01-23 17:25:00,1,0.24049974977970123,0.21138782799243927,0.19210143392577833,0.23334638836377702,0.2691403045690214,0.24427241982338976,0.2322084396681084,0.22706186000995504,0.2322084396681084
2,13931,2804,2,T2_engaged,2026-01-25 12:33:55,1,0.22128808498382568,0.2133006602525711,0.25419828920345233,0.23075061160063887,0.30518461348846476,0.225889523817188,0.1986138591262447,0.23736548324927093,0.1986138591262447
2,14028,2838,1,T1_first_inquiry,2026-01-01 18:03:35,1,0.37891361117362976,0.3895053267478943,0.34129468902322985,0.3907398219850758,0.4246172798625956,0.29350772772404954,0.4113748551606133,0.3439912084630473,0.29350772772404954
2,14029,2838,2,T2_engaged,2026-01-01 20:50:09,1,0.33592894673347473,0.3438723087310791,0.3086525894719747,0.4456083980152802,0.41860003369652515,0.39232906245515864,0.46346905624442963,0.4585173852949701,0.46346905624442963
2,14044,2842,1,T1_first_inquiry,2025-12-15 14:40:50,1,0.3955535292625427,0.406575471162796,0.5889303217561751,0.4051766109850761,0.37018974089978085,0.4623792630077631,0.46884038568784797,0.3738472046363725,0.4623792630077631
2,14045,2842,2,T2_engaged,2025-12-20 15:46:51,1,0.3162899613380432,0.34773552417755127,0.08358858516494681,0.35689132440690496,0.2987839123956211,0.2929845100931959,0.3845986461202012,0.33937626711235047,0.3845986461202012
2,14046,2842,2,T2_engaged,2025-12-21 08:07:10,1,0.24675139784812927,0.30936387181282043,0.08994753492959892,0.3399695619660802,0.23241401396018843,0.34698534964759487,0.38567666064699846,0.39598038445434536,0.38567666064699846
2,14047,2842,2,T2_engaged,2025-12-21 19:31:52,1,0.2822705805301666,0.30396732687950134,0.12329571302302778,0.3413962413450901,0.2771454203779182,0.2929845100931959,0.3603826016281268,0.3897565333329214,0.3603826016281268
2,14048,2842,2,T2_engaged,2025-12-26 13:16:31,1,0.21556933224201202,0.24742142856121063,0.08718745716958028,0.22465061740591077,0.24246050717198878,0.2635178463851345,0.21335984964633417,0.2502851453614256,0.21335984964633417
2,14083,2852,1,T1_first_inquiry,2026-01-11 15:40:25,1,0.3880373239517212,0.39152923226356506,0.24174864683690392,0.39891478824404764,0.41633201655087543,0.40547774003463943,0.36844373750047893,0.3439912084630473,0.40547774003463943
2,14084,2852,2,T2_engaged,2026-01-11 20:40:04,1,0.39064857363700867,0.3231055438518524,0.2831710637714586,0.38975225169836203,0.4057845131178112,0.39232906245515864,0.49342257858116656,0.3407263651954863,0.49342257858116656
2,14154,2877,1,T1_first_inquiry,2026-01-16 15:36:52,0,0.4154065251350403,0.4146111309528351,0.5752168540418386,0.4020491326166637,0.33957100331058954,0.40547774003463943,0.3572995941263259,0.3038707782370972,0.40547774003463943
2,14155,2878,1,T1_first_inquiry,2026-01-15 12:17:09,1,0.39177846908569336,0.3740154206752777,0.23674309023237852,0.3769623544288091,0.4278284609086372,0.3159224880477568,0.2644480276656208,0.18366290507673516,0.3159224880477568
2,14174,2884,1,T1_first_inquiry,2026-02-02 12:14:00,0,0.39347895979881287,0.39271530508995056,0.5082011706312626,0.40049243095153453,0.346097713459379,0.2946201078955645,0.28019458654360424,0.1551404819276708,0.2946201078955645
2,14175,2884,2,T2_engaged,2026-02-02 18:37:00,0,0.36675959825515747,0.3161267638206482,0.27080779610550554,0.3505225409398018,0.37617657846511343,0.3199206764948338,0.29899048728986505,0.18661866063235824,0.29899048728986505
2,14201,2892,1,T1_first_inquiry,2026-01-26 15:32:42,0,0.41027140617370605,0.3924204111099243,0.3346642124354186,0.3958793215274373,0.3762246197507083,0.29350772772404954,0.35049055662736556,0.3439912084630473,0.29350772772404954
2,14229,2901,1,T1_first_inquiry,2025-12-29 15:40:25,0,0.40216702222824097,0.3990415334701538,0.34172081595215414,0.3857444466620472,0.44785082501380563,0.30799101329456025,0.2764082406280216,0.30936262755987254,0.30799101329456025
2,14230,2901,2,T2_engaged,2026-03-05 15:12:00,0,0.3820306360721588,0.3038976192474365,0.22603962285394874,0.19763666781875996,0.24489051106359525,0.2386686958499882,0.20958387119475463,0.23352191774135073,0.20958387119475463
2,14242,2905,1,T1_first_inquiry,2026-01-08 13:31:22,1,0.3694160580635071,0.4008711874485016,0.22674149707813243,0.40142296309505743,0.43587872148573514,0.29350772772404954,0.40846466639743173,0.3439912084630473,0.29350772772404954
2,14243,2905,2,T2_engaged,2026-01-10 07:42:00,1,0.34551990032196045,0.3673631548881531,0.3888551608704205,0.3969221868285314,0.32878419115966306,0.39232906245515864,0.4853704885521747,0.3407263651954863,0.4853704885521747
2,14244,2905,2,T2_engaged,2026-01-11 16:43:37,1,0.31320974230766296,0.3006998598575592,0.34442364565853195,0.3610104746202151,0.3065371395401426,0.33485890237656085,0.48226913660445964,0.3407263651954863,0.48226913660445964
2,14245,2905,2,T2_engaged,2026-01-11 18:53:15,1,0.30544960498809814,0.30271801352500916,0.4002039679279309,0.422295772266846,0.3242804799235218,0.26420504177311943,0.4821920567780511,0.4585173852949701,0.4821920567780511
2,14246,2905,2,T2_engaged,2026-01-12 15:25:22,1,0.32882726192474365,0.30155691504478455,0.3730945075470402,0.35225984811867544,0.27894514448109253,0.27816496247259925,0.487293215444621,0.39785448080395364,0.487293215444621
2,14247,2905,2,T2_engaged,2026-01-14 17:40:17,1,0.2241351157426834,0.22892802953720093,0.2987124211878752,0.2883559485362473,0.24837023860102705,0.26738764410142357,0.38929255898798576,0.3407263651954863,0.38929255898798576
2,14337,2926,1,T1_first_inquiry,2026-01-19 16:19:39,1,0.38934963941574097,0.3908541202545166,0.3761723943128414,0.3994212997388373,0.37516672977040944,0.29350772772404954,0.43848274545824995,0.27565286455683474,0.29350772772404954
2,14387,2939,1,T1_first_inquiry,2026-01-21 17:49:33,1,0.33591967821121216,0.38349950313568115,0.27972462925936015,0.3994051769993381,0.422913571457437,0.40547774003463943,0.32742179732648935,0.28136411839440634,0.40547774003463943
2,14388,2940,1,T1_first_inquiry,2025-12-20 09:07:37,0,0.3808940052986145,0.3968338370323181,0.43131233012274245,0.394859633830904,0.39064932614929143,0.38082650378619426,0.371247144252222,0.48662720265689247,0.38082650378619426
2,14389,2940,2,T2_engaged,2025-12-22 15:59:28,0,0.3536941409111023,0.38238829374313354,0.3413028618516754,0.40424921174042067,0.40588211042085687,0.31481834973843276,0.37424189102436733,0.35921212936444247,0.37424189102436733
2,14390,2940,2,T2_engaged,2026-01-25 19:59:00,0,0.28253471851348877,0.23130573332309723,0.24476894456379772,0.2178656758865502,0.2779558964534664,0.38019450800157994,0.2204905019014609,0.18138231069740224,0.2204905019014609
2,14391,2940,2,T2_engaged,2026-01-29 17:25:00,0,0.2767499089241028,0.254763126373291,0.3170116658742577,0.23682236845338706,0.32109077080100373,0.38019450800157994,0.21994943468314795,0.21574486053160583,0.21994943468314795
2,14392,2940,2,T2_engaged,2026-05-17 18:58:00,0,0.2452976107597351,0.24796533584594727,0.20830688435450578,0.2817445645930385,0.2912443738648714,0.38019450800157994,0.2038838654155056,0.21867896426467748,0.2038838654155056
2,14393,2940,2,T2_engaged,2026-06-08 19:47:00,0,0.18457317352294922,0.16149155795574188,0.24200842653818963,0.21303270358417623,0.22098765356243888,0.38019450800157994,0.20550493023988195,0.23352191774135073,0.20550493023988195
2,14394,2941,1,T1_first_inquiry,2026-01-06 10:24:25,0,0.3797481656074524,0.39055049419403076,0.19612872665847692,0.3917179732223734,0.4190622828982156,0.3159224880477568,0.24205650747696705,0.3038707782370972,0.3159224880477568
2,14437,2956,1,T1_first_inquiry,2026-01-27 19:13:28,0,0.38993269205093384,0.37673014402389526,0.3141537751993188,0.39565888089155155,0.3954852532651943,0.29350772772404954,0.3231454032549975,0.3066190266658921,0.29350772772404954
2,14438,2956,2,T2_engaged,2026-01-29 13:55:09,0,0.387194961309433,0.34814122319221497,0.3387661474337768,0.3757523062220349,0.33250276971556775,0.3878855105095787,0.4251936274990636,0.311750291163952,0.4251936274990636
2,14439,2956,2,T2_engaged,2026-01-30 15:31:46,0,0.3450630307197571,0.26290154457092285,0.2747539263579105,0.3263096974685869,0.2897490648007571,0.43603081456682347,0.4034004897784696,0.35947810869149477,0.4034004897784696
2,14440,2956,2,T2_engaged,2026-01-31 07:32:28,0,0.2959110736846924,0.27094772458076477,0.158321597330995,0.3122635019283087,0.2544814006253295,0.31094955312801054,0.36928624002430793,0.2381323768047469,0.36928624002430793
2,14441,2956,2,T2_engaged,2026-02-02 11:24:34,0,0.27008435130119324,0.20452365279197693,0.197723513420063,0.25590283269724584,0.23463840740125466,0.272574894346094,0.2578901032309444,0.19208048345253365,0.2578901032309444
2,14442,2957,1,T1_first_inquiry,2025-12-16 17:55:48,1,0.4001616835594177,0.4056663513183594,0.3987608997840689,0.4025013755753034,0.38878984356742535,0.47307821821393964,0.4548892731190319,0.5160527310088103,0.47307821821393964
2,14443,2957,2,T2_engaged,2025-12-19 17:01:53,1,0.3410682678222656,0.34404757618904114,0.30343715035393193,0.3521495034973875,0.3359075576983159,0.43337836109073535,0.444347511065337,0.3536944642898594,0.444347511065337
2,14444,2957,2,T2_engaged,2025-12-21 14:45:33,1,0.3315637707710266,0.3388998210430145,0.327166675168034,0.37954500646569117,0.2780594545681282,0.47093586393919723,0.38250849572955775,0.4194462214019415,0.38250849572955775
2,14445,2957,2,T2_engaged,2025-12-23 11:38:26,1,0.29957374930381775,0.31334853172302246,0.2614000076605642,0.3246381584816849,0.2764304813365217,0.4097488826084604,0.3872477640954324,0.4723462653972228,0.3872477640954324
2,14446,2957,2,T2_engaged,2025-12-26 14:55:32,1,0.24394622445106506,0.2576567232608795,0.23917471721639258,0.25525412409983117,0.2814092534288455,0.2642769691257976,0.22623173742072689,0.1634774280861315,0.22623173742072689
2,14447,2957,2,T2_engaged,2025-12-29 11:01:09,1,0.24394026398658752,0.27523407340049744,0.3358433714749238,0.2359826863715379,0.23678130860256344,0.23993569725439945,0.2115392822703675,0.21180127395240547,0.2115392822703675
2,14448,2957,2,T2_engaged,2025-12-29 16:29:25,1,0.2416650354862213,0.26685914397239685,0.3744506547446297,0.2346416498042935,0.2468255356224288,0.23993569725439945,0.21019930663292388,0.26881710188354024,0.21019930663292388
2,14485,2970,1,T1_first_inquiry,2026-01-15 11:23:28,1,0.3989253342151642,0.4068935215473175,0.31755934894373034,0.4037970665544794,0.41186659921758073,0.29350772772404954,0.3872789089812844,0.3439912084630473,0.29350772772404954
2,14494,2974,1,T1_first_inquiry,2026-01-12 09:54:55,0,0.4234059751033783,0.40061190724372864,0.4622226500692899,0.398772947230059,0.38484677380032695,0.40547774003463943,0.3450546602851047,0.3038707782370972,0.40547774003463943
2,14495,2974,2,T2_engaged,2026-01-12 10:48:07,0,0.4346354603767395,0.3853890597820282,0.4230202770260722,0.36954631515729014,0.3410112384051547,0.330743344267744,0.4034590581214995,0.39785448080395364,0.4034590581214995
2,14496,2974,2,T2_engaged,2026-01-12 13:14:09,0,0.3715193271636963,0.33650246262550354,0.32686403373648454,0.3470279604537459,0.33870719664597776,0.27090936479566163,0.3713069607040789,0.4235462144647143,0.3713069607040789
2,14497,2974,2,T2_engaged,2026-01-15 18:00:25,0,0.2814090847969055,0.24518291652202606,0.2724081432064781,0.32877416202114207,0.30367895188326094,0.33984380087323307,0.3330773679350245,0.31624498414467317,0.3330773679350245
2,14498,2974,2,T2_engaged,2026-01-17 18:00:44,0,0.2859455347061157,0.24019891023635864,0.23194425948704944,0.3330606911369548,0.2765964061837471,0.36258305029694726,0.30991796031615143,0.21180556223408378,0.30991796031615143
2,14499,2974,2,T2_engaged,2026-05-05 07:43:00,0,0.197427436709404,0.19575099647045135,0.16642499699737529,0.25126349567899436,0.24021613890222934,0.2510827780464939,0.212116080432958,0.23352191774135073,0.212116080432958
2,14525,2980,1,T1_first_inquiry,2025-12-31 12:04:05,1,0.41403093934059143,0.4083479940891266,0.39999294407068425,0.4154502015923545,0.3073516542991437,0.2964457023361007,0.4572217944928449,0.43440456907515546,0.2964457023361007
2,14526,2980,2,T2_engaged,2026-01-06 11:30:46,1,0.35531678795814514,0.29654353857040405,0.29812427315106194,0.3002344188119968,0.3208438070515983,0.31485564290613505,0.3279947415487509,0.2116620337473704,0.3279947415487509
2,14531,2982,1,T1_first_inquiry,2026-01-01 18:12:23,0,0.3740001618862152,0.40009957551956177,0.3967348007202191,0.40023170401337665,0.3873494871147006,0.40547774003463943,0.397097501709522,0.28136411839440634,0.40547774003463943
2,14567,2998,1,T1_first_inquiry,2026-01-31 17:06:07,0,0.3792591989040375,0.37232476472854614,0.19357355506033666,0.3863447929936554,0.436526527741668,0.2865225454924691,0.2386724621967543,0.28174600130976146,0.2865225454924691
2,14650,3023,1,T1_first_inquiry,2026-01-01 16:40:19,0,0.3774334490299225,0.38350433111190796,0.23957683662346077,0.39579473666013476,0.43631492305945196,0.29350772772404954,0.4556622776625609,0.29615603972499577,0.29350772772404954
2,14651,3023,2,T2_engaged,2026-01-06 14:00:59,0,0.2894030809402466,0.26566439867019653,0.22099327601708355,0.2662420549449896,0.2621152415889053,0.2344134211463596,0.3432645234391395,0.44784391548217023,0.3432645234391395
2,14652,3023,2,T2_engaged,2026-01-11 17:54:29,0,0.23989571630954742,0.20602557063102722,0.12993555453903655,0.21207982793509483,0.22971629754003628,0.22798147501300683,0.21210242059937692,0.170547889246387,0.21210242059937692
2,14742,3051,1,T1_first_inquiry,2026-01-07 12:09:56,0,0.4059501886367798,0.38827016949653625,0.36298115053877167,0.39205414914474435,0.4128005180961696,0.29350772772404954,0.29932194050343164,0.3439912084630473,0.29350772772404954
2,14743,3051,2,T2_engaged,2026-01-28 07:32:00,0,0.34625494480133057,0.2906821072101593,0.36963739821510816,0.2300533667740111,0.2924360264898752,0.24324580522823902,0.21972439671399308,0.20632146287189873,0.21972439671399308
2,14744,3051,2,T2_engaged,2026-03-10 09:16:00,0,0.298058420419693,0.3383621871471405,0.28062426302210247,0.23255793403433125,0.2989969093331125,0.2969987337633367,0.2220266336350903,0.2237421674418571,0.2220266336350903
2,14748,3053,1,T1_first_inquiry,2026-01-14 16:45:07,0,0.38622093200683594,0.37973591685295105,0.24473543195588254,0.39762761747983216,0.43466477146539007,0.29350772772404954,0.444181484919473,0.29615603972499577,0.29350772772404954
2,14749,3053,2,T2_engaged,2026-01-15 20:57:16,0,0.282426655292511,0.25480496883392334,0.2503668478412003,0.3304660571851494,0.28144887353715115,0.39232906245515864,0.41414103388250284,0.23770168189501664,0.41414103388250284
2,14750,3053,2,T2_engaged,2026-01-20 11:10:44,0,0.2549706995487213,0.23269878327846527,0.172692964404471,0.2848602838748884,0.2190791721740401,0.29806943794502433,0.32875893106896126,0.23770168189501664,0.32875893106896126
2,14751,3053,2,T2_engaged,2026-01-24 07:31:06,0,0.28754740953445435,0.2386445254087448,0.20625567760750677,0.23966566878658388,0.24773643571062787,0.23115892581100614,0.23745667790818253,0.21195731190393538,0.23745667790818253
2,14752,3053,2,T2_engaged,2026-01-24 20:01:03,0,0.21893377602100372,0.19125846028327942,0.18927938658482168,0.24045467094066206,0.2548749351637763,0.21359137689773636,0.20624007494506472,0.21195731190393538,0.20624007494506472
2,14753,3053,2,T2_engaged,2026-02-22 11:04:00,0,0.2147587239742279,0.1774497926235199,0.22023018442948658,0.2053295645160851,0.2626755614927498,0.24415453657554861,0.19424794253484176,0.22519131577621837,0.19424794253484176
2,14754,3053,2,T2_engaged,2026-04-01 13:59:00,0,0.17870528995990753,0.1372622549533844,0.16186382748991532,0.1652404941592192,0.19876368818650486,0.225889523817188,0.19346425955813232,0.23653745399923967,0.19346425955813232
2,14791,3065,1,T1_first_inquiry,2026-01-18 15:05:02,0,0.38430628180503845,0.395872563123703,0.373539858484277,0.39788096332187234,0.39032536386233,0.33092943349874643,0.3227932247645845,0.3802982875664589,0.33092943349874643
2,14792,3065,2,T2_engaged,2026-01-25 08:51:17,0,0.3197040855884552,0.3807634115219116,0.3306354223275888,0.28137379255849154,0.3384065341414557,0.28767737120012493,0.2777817638373506,0.21594687250935482,0.2777817638373506
2,14793,3065,2,T2_engaged,2026-01-25 09:02:45,0,0.28149157762527466,0.34635984897613525,0.2996784452591985,0.2273089484753725,0.32787268998277397,0.23387604910370988,0.2611203766678848,0.1777535827834232,0.2611203766678848
2,14794,3065,2,T2_engaged,2026-01-29 10:41:00,0,0.23645339906215668,0.31109389662742615,0.32838994052118115,0.206542784825519,0.28381529869555583,0.225889523817188,0.21773785515374736,0.1777535827834232,0.21773785515374736
2,14888,3099,1,T1_first_inquiry,2026-01-08 11:28:18,1,0.3686636686325073,0.3826330006122589,0.3994578557057072,0.40018422727135383,0.3818656818503566,0.40547774003463943,0.3651366835829524,0.2570871267229742,0.40547774003463943
2,14979,3127,1,T1_first_inquiry,2025-12-24 08:37:59,0,0.3678995966911316,0.4073021709918976,0.39390154649315573,0.4088829987006108,0.39696483666277665,0.4918235220014783,0.4977697863889104,0.4410557070174556,0.4918235220014783
2,14980,3127,2,T2_engaged,2025-12-25 19:59:50,0,0.4519176781177521,0.38487452268600464,0.3466478689101146,0.4066497860005006,0.32070097251831803,0.4212915080291043,0.461677144710804,0.3893729941155166,0.461677144710804
2,14983,3129,1,T1_first_inquiry,2026-01-07 12:40:42,1,0.41384604573249817,0.394083708524704,0.34343103041935824,0.3982198382808057,0.4013612386417272,0.36239975334456853,0.4165828520768376,0.2981847586642021,0.36239975334456853
2,15000,3137,1,T1_first_inquiry,2025-12-21 13:00:18,1,0.4075053930282593,0.41206789016723633,0.5768574843872168,0.41402757031251025,0.32825376197187056,0.4246991144097879,0.3664807086004308,0.44702729223564613,0.4246991144097879
2,15041,3150,1,T1_first_inquiry,2026-01-27 08:29:49,1,0.4041171371936798,0.39494261145591736,0.3378811610017037,0.40351200964006045,0.37734439004024145,0.29350772772404954,0.4399187831738432,0.2981847586642021,0.29350772772404954
2,15042,3150,2,T2_engaged,2026-01-28 13:29:35,1,0.3404337465763092,0.28888237476348877,0.17391008179344722,0.34136088446883567,0.2877077964956482,0.39232906245515864,0.4670616510113542,0.21138110502676036,0.4670616510113542
2,15089,3170,1,T1_first_inquiry,2025-12-17 15:45:46,0,0.3987223505973816,0.4159657061100006,0.5247790049797768,0.4064040860012453,0.34123215410728214,0.3538981240468161,0.48059738180132844,0.44702729223564613,0.3538981240468161
2,15090,3170,2,T2_engaged,2025-12-23 17:56:25,0,0.3455493748188019,0.34487518668174744,0.3295874060578109,0.34139692817472655,0.3698240933292703,0.43337836109073535,0.34720010853432154,0.39627079027272066,0.34720010853432154
2,15091,3170,2,T2_engaged,2025-12-24 14:40:00,0,0.33037421107292175,0.3423580527305603,0.4366904415460184,0.32786778426436636,0.32143468805832937,0.47093586393919723,0.3322459366047542,0.4566212821451343,0.3322459366047542
2,15092,3170,2,T2_engaged,2025-12-24 20:36:21,0,0.3185761868953705,0.29932042956352234,0.27605026228325236,0.3383110950618088,0.2741165314155821,0.43337836109073535,0.3456028679424737,0.3670370531136555,0.3456028679424737
2,15093,3170,2,T2_engaged,2025-12-25 16:42:17,0,0.2962106466293335,0.30702531337738037,0.2342704932580664,0.2853503948276003,0.2432050130620202,0.2642769691257976,0.33007297291534654,0.29662408331046775,0.33007297291534654
2,15094,3170,2,T2_engaged,2026-01-25 18:35:00,0,0.2049507051706314,0.1564866602420807,0.11050809756819253,0.21703872100117447,0.23902824693117336,0.2326534612029337,0.20855766313886834,0.17140264438927308,0.20855766313886834
2,15143,3188,1,T1_first_inquiry,2026-01-23 10:54:26,1,0.3766002655029297,0.39229947328567505,0.2140866073722368,0.3950236123708434,0.4382443924100005,0.29350772772404954,0.4207259039615517,0.28136411839440634,0.29350772772404954
2,15144,3188,2,T2_engaged,2026-01-27 09:11:08,1,0.3422968089580536,0.29987478256225586,0.18964824513978645,0.29007037931769003,0.2857705331190563,0.22827245598340876,0.3930455577194365,0.4162809967324071,0.3930455577194365
2,15145,3188,2,T2_engaged,2026-01-30 13:01:16,1,0.3468359708786011,0.25361084938049316,0.16394550945734288,0.2807769315504897,0.2817711071899531,0.2867285887246595,0.3657434029927832,0.39316201562557684,0.3657434029927832
2,15146,3188,2,T2_engaged,2026-01-30 15:00:24,1,0.27854764461517334,0.23701496422290802,0.20917308975482238,0.25693439115930267,0.26588991035486165,0.2196010469132834,0.31855014333096865,0.4162809967324071,0.31855014333096865
2,15244,3218,1,T1_first_inquiry,2026-01-01 11:09:30,1,0.39877501130104065,0.3909820020198822,0.2960340962913128,0.39310000774462805,0.3995041480572774,0.40547774003463943,0.31233424341867644,0.2812837587241708,0.40547774003463943
2,15245,3218,2,T2_engaged,2026-01-01 12:25:52,1,0.2695581614971161,0.2551557719707489,0.29097168790753436,0.3231036268864072,0.2871830114375267,0.27090936479566163,0.3662847252556036,0.2918390447628559,0.3662847252556036
2,15246,3218,2,T2_engaged,2026-01-02 19:02:20,1,0.30861788988113403,0.25273796916007996,0.24962660300951256,0.3683883054973795,0.2753419998273187,0.330743344267744,0.35386791780515114,0.2889935574490074,0.35386791780515114
2,15247,3218,2,T2_engaged,2026-01-02 19:12:52,1,0.29279831051826477,0.29623207449913025,0.22021723425256318,0.3265105869388926,0.2665288448723691,0.2749340244670128,0.3525078099401908,0.2889935574490074,0.3525078099401908
2,15268,3227,1,T1_first_inquiry,2026-01-26 14:51:45,1,0.388511061668396,0.395882785320282,0.28166543276710526,0.38855471962351634,0.4054241130878925,0.3159224880477568,0.30255575945318663,0.3038707782370972,0.3159224880477568
