fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
2,9348,1377,1,T1_first_inquiry,2026-01-30 10:23:38,1,0.373163104057312,0.3744373917579651,0.3515007785207057,0.4004506160607395,0.3910952672275742,0.3623997533445685,0.3817047770883622,0.2570871267229742,0.3623997533445685,0.3915891945362091,0.3992776843731309,0.39959718112090836,0.3737320667695506,0.3737320667695506
2,9349,1377,2,T2_engaged,2026-01-31 19:02:34,1,0.3237652778625488,0.2602964043617248,0.2677746578133526,0.3448311060469727,0.3127112371837903,0.2657472595392261,0.4420468521252107,0.3803733517767316,0.4420468521252107,0.343134343624115,0.3278427335511592,0.39371734270681347,0.3549629985919957,0.39371734270681347
2,9357,1379,1,T1_first_inquiry,2026-01-29 16:38:55,0,0.3967870473861694,0.3905403614044189,0.3709950423443172,0.4044258815665217,0.3927803452791343,0.2935077277240495,0.4148941148523656,0.3038707782370972,0.2935077277240495,0.42268115282058716,0.4073769573544547,0.39959718112090836,0.3453333388050895,0.3453333388050895
2,9358,1379,2,T2_engaged,2026-01-31 08:31:46,0,0.3873713910579681,0.3384165167808532,0.4647918904585448,0.3844413912023368,0.3407716302937896,0.330743344267744,0.4641056310556452,0.3407263651954863,0.4641056310556452,0.41544806957244873,0.40559896168733706,0.45174744478613754,0.3549672610337264,0.45174744478613754
2,9359,1379,2,T2_engaged,2026-02-01 09:26:52,0,0.3516084849834442,0.3556938469409942,0.4144013960547978,0.3757938809167202,0.3694670712567854,0.4428852050203092,0.3925652793959047,0.3407263651954863,0.3925652793959047,0.3870640993118286,0.41301266601025466,0.4386695582996295,0.412709282020988,0.4386695582996295
2,9360,1379,2,T2_engaged,2026-03-08 16:50:00,0,0.2725204229354858,0.3108161687850952,0.3363194999949975,0.2244258742391487,0.3274667486231703,0.2441545365755486,0.203362964068035,0.2186789642646774,0.203362964068035,0.26360005140304565,0.19480077101262908,0.2118784486039806,0.18757418025800002,0.2118784486039806
2,9361,1379,2,T2_engaged,2026-03-11 19:27:00,0,0.2718900442123413,0.2512471973896026,0.3603162400351091,0.2242361802135849,0.2954946122982778,0.225889523817188,0.1952441342568635,0.2229166575987122,0.1952441342568635,0.2625368535518646,0.22075665058248184,0.20908471072822674,0.21131438604185337,0.20908471072822674
2,9362,1379,2,T2_engaged,2026-05-12 20:13:00,0,0.2149659097194671,0.2329323142766952,0.284218339936607,0.2473112329491114,0.2645830127775083,0.2441545365755486,0.1958777448352443,0.2229166575987122,0.1958777448352443,0.21396984159946442,0.2211961000023949,0.19350619226342355,0.17554764308804782,0.19350619226342355
2,9381,1387,1,T1_first_inquiry,2026-01-15 16:17:23,1,0.3852435052394867,0.3818379640579223,0.3491523999480794,0.3977991995637877,0.3668662316780666,0.4054777400346394,0.3883403908593272,0.2812837587241708,0.4054777400346394,0.45541688799858093,0.40993820139402554,0.39959718112090836,0.28672125105040525,0.28672125105040525
2,9382,1387,2,T2_engaged,2026-01-16 08:50:31,1,0.3923043310642242,0.3194933533668518,0.2274634951094428,0.3404752592999485,0.3185414142567186,0.3923290624551586,0.4278266860225082,0.2918390447628559,0.4278266860225082,0.41931161284446716,0.34497550508942665,0.35434176464744704,0.341545985097416,0.35434176464744704
2,9383,1387,2,T2_engaged,2026-01-16 18:52:54,1,0.308060348033905,0.2839569747447967,0.2067187758915913,0.3111803086599431,0.2590026716351192,0.3152973146757389,0.4057122234443692,0.2654552773324476,0.4057122234443692,0.3439631164073944,0.3427299859677962,0.39644456017845336,0.33223550686419323,0.39644456017845336
2,9384,1387,2,T2_engaged,2026-01-19 14:58:18,1,0.3199949562549591,0.2932377159595489,0.3650177665284493,0.3605586895439369,0.2943917325703448,0.3396584455906811,0.370134821897426,0.2654552773324476,0.370134821897426,0.2965507209300995,0.39486517333517607,0.36789876169287933,0.3364502574120864,0.36789876169287933
2,9385,1387,2,T2_engaged,2026-01-21 18:59:37,1,0.2164959907531738,0.2049952298402786,0.1660621013302111,0.2595896290954744,0.2331895751028417,0.2992796409914033,0.303539753358044,0.2889935574490074,0.303539753358044,0.233993262052536,0.3126077370848142,0.38089618244835777,0.2797670196468265,0.38089618244835777
2,9404,1392,1,T1_first_inquiry,2025-12-29 07:59:29,1,0.4128300845623016,0.3957538306713104,0.6093069612559577,0.3942792228251114,0.4217647567861022,0.372155572222133,0.4079420804139098,0.3848270129837581,0.372155572222133,0.40582510828971863,0.3826472872448225,0.39959718112090836,0.4116260639051527,0.4116260639051527
2,9405,1392,2,T2_engaged,2026-01-06 14:02:17,1,0.3894376158714294,0.3391695916652679,0.3307829716299589,0.2696935058715933,0.3021077210587795,0.2635178463851345,0.2713779209238947,0.244415915886256,0.2713779209238947,0.32087066769599915,0.25029438553181493,0.2577795900357777,0.24278194188618937,0.2577795900357777
2,9406,1392,2,T2_engaged,2026-01-08 10:59:00,1,0.354802131652832,0.2709625363349914,0.2459479399247374,0.2466325901386903,0.2812435146646307,0.2642769691257976,0.2373919675352467,0.2119573119039353,0.2373919675352467,0.28766706585884094,0.25420908615819404,0.19142931779636815,0.21549295212187464,0.19142931779636815
2,9501,1429,1,T1_first_inquiry,2026-01-11 11:59:23,0,0.395113080739975,0.3937596380710602,0.4845931033436497,0.3959317647709962,0.3743347371383775,0.4054777400346394,0.3566298964688448,0.2487077794820658,0.4054777400346394,0.419390469789505,0.39418801688161564,0.39958921709300393,0.24596087111412718,0.24596087111412718
2,9502,1429,2,T2_engaged,2026-01-14 17:55:12,0,0.2203870713710785,0.330363392829895,0.2150576902574413,0.2960226396472986,0.2468588599892976,0.2441431147299988,0.302404718014731,0.2808734146462934,0.302404718014731,0.31041017174720764,0.3218846415266546,0.42531559237838656,0.3247685994781304,0.42531559237838656
2,9509,1431,1,T1_first_inquiry,2026-05-27 15:15:00,1,0.3724672794342041,0.3759164214134216,0.175405589383692,0.3823966876100284,0.4641069648416945,0.2935678644333888,0.2297265892288883,0.1298651619051723,0.2935678644333888,0.43365487456321716,0.3356970465563398,0.39958921709300393,0.17128961169268725,0.17128961169268725
2,9543,1441,1,T1_first_inquiry,2026-01-25 11:19:20,1,0.3779951333999634,0.3926703035831451,0.3801200418619773,0.4008705791757994,0.3545599149397846,0.2935077277240495,0.4132301293369071,0.3439912084630473,0.2935077277240495,0.46141424775123596,0.4092581899888357,0.39959718112090836,0.32700762709211856,0.32700762709211856
2,9544,1441,2,T2_engaged,2026-01-25 12:04:35,1,0.3515007793903351,0.3332171142101288,0.343472989627147,0.4143744221303356,0.3622168900642883,0.3923290624551586,0.461826832447376,0.4585173852949701,0.461826832447376,0.442822128534317,0.4470480490691655,0.44927805161447537,0.39084377459644876,0.44927805161447537
2,9550,1444,1,T1_first_inquiry,2025-12-27 11:46:17,0,0.4095380902290344,0.4053898751735687,0.3610960180344332,0.3971218402835313,0.3972040800807681,0.3787436156699698,0.3601818238968006,0.5132475405585344,0.3787436156699698,0.4211573898792267,0.3894161376556402,0.39959718112090836,0.3521282500055275,0.3521282500055275
2,9632,1468,1,T1_first_inquiry,2026-01-02 07:18:04,1,0.3499448597431183,0.3687029778957367,0.1821378938251887,0.391290782708007,0.44129742750779,0.4054777400346394,0.3794728514068107,0.2570871267229742,0.4054777400346394,0.4602970480918884,0.3796585649768413,0.39959718112090836,0.30995741584988473,0.30995741584988473
2,9633,1468,2,T2_engaged,2026-01-03 07:58:54,1,0.2808542251586914,0.2703576982021332,0.2476112484379891,0.2618584955672456,0.273846102817262,0.2704423578576109,0.3539261507774343,0.3035581545682295,0.3539261507774343,0.38152262568473816,0.24783865393483623,0.413598563622196,0.33441328471993387,0.413598563622196
2,9639,1470,1,T1_first_inquiry,2026-01-07 18:04:45,0,0.3971677422523498,0.3914482593536377,0.3525783786931837,0.3873996139385682,0.4253005297338464,0.3159224880477568,0.2628078692730077,0.1983407619818697,0.3159224880477568,0.4301745295524597,0.3581200751751185,0.39959718112090836,0.27981737303822873,0.27981737303822873
2,9640,1470,2,T2_engaged,2026-01-12 19:14:58,0,0.3218927383422851,0.3257496356964111,0.3103180071717435,0.2618363625290088,0.3360346437267901,0.2876773712001249,0.2690236381936955,0.2063214628718987,0.2690236381936955,0.3450096547603607,0.28392497145922885,0.2630803716150779,0.21634315793613984,0.2630803716150779
2,9641,1470,2,T2_engaged,2026-02-14 18:35:00,0,0.2870329022407532,0.3076708316802978,0.2267877786170581,0.2076974235389153,0.2844066199191601,0.225889523817188,0.2153120342841023,0.217239315036403,0.2153120342841023,0.27652424573898315,0.1994619114745149,0.19178188662166543,0.19504281656641934,0.19178188662166543
2,9642,1470,2,T2_engaged,2026-04-05 13:09:00,1,0.2254368960857391,0.2610058784484863,0.2265456869744788,0.1625963489793276,0.2493134020124665,0.2441545365755486,0.2048520166338797,0.2333083571049811,0.2048520166338797,0.2446431964635849,0.1845782161450791,0.18081218670019356,0.19949306566429642,0.18081218670019356
2,9643,1471,1,T1_first_inquiry,2025-12-16 08:47:55,0,0.3976093530654907,0.403780460357666,0.3201079340240484,0.393914968750214,0.4291725176119629,0.3796503527538964,0.3924154721048677,0.4410557070174556,0.3796503527538964,0.4108840823173523,0.38786592102825035,0.39959718112090836,0.4393803020554608,0.4393803020554608
2,9644,1471,2,T2_engaged,2025-12-18 10:37:16,0,0.3034417033195495,0.3798823654651642,0.3103697841488182,0.3498797043295822,0.3152198561993661,0.4709358639391972,0.4117260304031486,0.4148944083889982,0.4117260304031486,0.37729907035827637,0.38654193837404044,0.43950264240357717,0.39068041357817385,0.43950264240357717
2,9645,1471,2,T2_engaged,2025-12-19 08:58:51,0,0.3521603047847748,0.4069428741931915,0.407457877420628,0.3870958481593977,0.3582826891754765,0.4097488826084604,0.4095794563152045,0.4497085127723171,0.4095794563152045,0.36661556363105774,0.42533802702769724,0.3070834179813487,0.4102358567114738,0.3070834179813487
2,9646,1471,2,T2_engaged,2025-12-20 12:41:56,0,0.3358477652072906,0.3882639110088348,0.244492631631095,0.3464162853492706,0.3384516337293077,0.2441431147299988,0.3498939255331895,0.3086115939615543,0.3498939255331895,0.31175538897514343,0.3488239989719559,0.41648231528176927,0.38288707651190723,0.41648231528176927
2,9647,1471,2,T2_engaged,2025-12-23 18:50:52,0,0.264315664768219,0.3170363008975982,0.2603783546071006,0.2777613484473962,0.2791834340666511,0.3551456073530523,0.2500041469094106,0.2229166575987122,0.2500041469094106,0.28896287083625793,0.33612213237296645,0.2619645466775388,0.26553286642156493,0.2619645466775388
2,9648,1471,2,T2_engaged,2025-12-24 12:54:50,0,0.195986121892929,0.292635053396225,0.2590204725811771,0.2524233496225493,0.2673463177572404,0.2386686958499882,0.2325610465721924,0.2333083571049811,0.2325610465721924,0.24432705342769623,0.3386613225024121,0.2910834673616682,0.2562912180146003,0.2910834673616682
2,9649,1471,2,T2_engaged,2026-05-06 08:14:00,0,0.1896929442882537,0.1897602528333664,0.2377069454289776,0.2027389439577198,0.2300434276210194,0.2829004191466432,0.1870695102237974,0.2335219177413507,0.1870695102237974,0.1815623939037323,0.20665241083738498,0.20935279285340858,0.18591320247542542,0.20935279285340858
2,9650,1471,2,T2_engaged,2026-06-08 12:03:00,0,0.1752431690692901,0.1656183302402496,0.2688549839250198,0.2161051306960892,0.2573502181907095,0.2829004191466432,0.1856670819487993,0.2335219177413507,0.1856670819487993,0.21169492602348328,0.2296130178876205,0.20160398419968337,0.19098284995040038,0.20160398419968337
2,9702,1490,1,T1_first_inquiry,2026-01-09 15:09:52,0,0.4037880599498749,0.3819100260734558,0.3506486892345958,0.3901881752171973,0.4086898049702146,0.3159224880477568,0.2551125713157182,0.1983407619818697,0.3159224880477568,0.39276811480522156,0.37612506245031957,0.39959718112090836,0.2838023214619273,0.2838023214619273
2,9708,1494,1,T1_first_inquiry,2025-12-21 15:30:01,1,0.395383208990097,0.4018207788467407,0.6123557424026844,0.4010303159770709,0.4014617906391365,0.4809451517280897,0.379092348915874,0.3541536097377669,0.4809451517280897,0.3796996474266052,0.40065626945913785,0.39958921709300393,0.4302761996055935,0.4302761996055935
2,9709,1494,2,T2_engaged,2025-12-22 07:21:34,1,0.3045502007007599,0.3357912003993988,0.3358346277769822,0.3590873466330535,0.2755465164822252,0.3978583136257377,0.4506980166748036,0.3485445094684782,0.4506980166748036,0.40117502212524414,0.40163705569318703,0.38230795632487097,0.4210837973342687,0.38230795632487097
2,9767,1523,1,T1_first_inquiry,2025-12-24 18:30:40,0,0.4160516560077667,0.4032625257968902,0.3388147533203543,0.397881159114418,0.383666244754426,0.2964457023361007,0.3959418557916562,0.4410557070174556,0.2964457023361007,0.3925597369670868,0.40497031619608204,0.39959718112090836,0.4294934004191962,0.4294934004191962
2,9768,1524,1,T1_first_inquiry,2026-01-03 08:53:26,0,0.4275140166282654,0.4026098847389221,0.6064935796684187,0.4071093960554832,0.3307063277557003,0.2935077277240495,0.4191015774337566,0.2570871267229742,0.2935077277240495,0.3749288320541382,0.4196225871691178,0.39959718112090836,0.3036068253917368,0.3036068253917368
2,9769,1524,2,T2_engaged,2026-01-05 19:15:14,0,0.298544704914093,0.3353533446788788,0.2676837230456021,0.3464802802406821,0.3081825850846547,0.3396584455906811,0.3674479035404056,0.3035581545682295,0.3674479035404056,0.29565638303756714,0.3041920382574413,0.36955096831618534,0.3171510906481083,0.36955096831618534
2,9770,1524,2,T2_engaged,2026-01-10 20:21:52,0,0.2892606258392334,0.3654212355613708,0.2376119309666478,0.271113312134352,0.2687462304191265,0.2992796409914033,0.280341696740161,0.2251913157762183,0.280341696740161,0.254990816116333,0.2630644055029974,0.2583074347707319,0.24351616448448674,0.2583074347707319
2,9771,1524,2,T2_engaged,2026-01-11 07:08:14,0,0.2796887755393982,0.252086192369461,0.2229990334218485,0.2122523152805151,0.2418522772013681,0.2464804078826287,0.2545652441676705,0.2188002431478246,0.2545652441676705,0.25101637840270996,0.2606036365442115,0.23060887236815703,0.2402749589201488,0.23060887236815703
2,9898,1564,1,T1_first_inquiry,2025-12-19 17:08:14,0,0.3989263474941253,0.4060452282428741,0.4464861029099923,0.4068650986865483,0.3684401208092858,0.4460757711743003,0.4710300015080114,0.4866272026568924,0.4460757711743003,0.4037650525569916,0.42504146711004925,0.39959718112090836,0.5179315855980617,0.5179315855980617
2,9899,1564,2,T2_engaged,2025-12-20 14:01:12,0,0.3486979305744171,0.4216010570526123,0.4819286753078344,0.4449528648166367,0.3779331845320891,0.3863348728616749,0.4326642924206461,0.464915965032446,0.4326642924206461,0.37501204013824463,0.46526571914816495,0.43654387830616986,0.529682930694745,0.43654387830616986
2,9900,1564,2,T2_engaged,2025-12-22 19:13:00,0,0.3152644634246826,0.3690132796764374,0.3670294556806829,0.4273184543361337,0.331733847542352,0.3787920522444499,0.4871490585375687,0.50033816187014,0.4871490585375687,0.31202059984207153,0.4284654833353843,0.44811359304894666,0.4803710378286687,0.44811359304894666
2,9901,1564,2,T2_engaged,2025-12-25 17:41:00,0,0.2929357290267944,0.3294382393360138,0.3932274476632557,0.3876958121715265,0.3026998690676255,0.3562674880059047,0.3868003373974997,0.4447451615943619,0.3868003373974997,0.30585816502571106,0.4219512432255873,0.451197057846753,0.40509388674558877,0.451197057846753
2,9902,1564,2,T2_engaged,2025-12-26 17:01:56,0,0.2567279040813446,0.3101746737957001,0.3600258976033135,0.3491607909982443,0.3158201356685283,0.3562674880059047,0.4075428879181282,0.4386242284376143,0.4075428879181282,0.25692251324653625,0.39235921046079536,0.4241466049040857,0.3618923404705026,0.4241466049040857
2,9903,1564,2,T2_engaged,2025-12-26 19:09:32,0,0.302369624376297,0.3242303729057312,0.450284937167771,0.3663527891901641,0.3056489476876874,0.2792342213895351,0.3832619005011957,0.358937451142631,0.3832619005011957,0.2654658555984497,0.39367193802090755,0.3838244956421741,0.3411250560685338,0.3838244956421741
2,9904,1564,2,T2_engaged,2025-12-31 19:34:37,0,0.2211773693561554,0.2465464472770691,0.360612505284516,0.2234742623884238,0.2610155508314521,0.2386686958499882,0.2149791411303904,0.2280493402956562,0.2149791411303904,0.24666108191013336,0.2504503557458159,0.2920482314887045,0.24280325230869032,0.2920482314887045
2,9905,1564,2,T2_engaged,2026-03-20 17:08:00,0,0.1710432022809982,0.1338635683059692,0.2550371914018414,0.2043772638291695,0.232286013169966,0.2386686958499882,0.2022991389608325,0.2186789642646774,0.2022991389608325,0.1842472404241562,0.22271156632630004,0.21393422558202663,0.19108340092262718,0.21393422558202663
2,9907,1566,1,T1_first_inquiry,2026-01-05 11:38:20,0,0.3698703646659851,0.3842883110046386,0.2506104333425442,0.3919261908662821,0.4456935623284599,0.2935077277240495,0.3615820179152677,0.3066190266658921,0.2935077277240495,0.4603762626647949,0.3827791187201314,0.39958921709300393,0.3102478025497298,0.3102478025497298
2,9908,1566,2,T2_engaged,2026-01-10 20:51:13,0,0.3613897562026977,0.3351015448570251,0.2150096778850612,0.3418900274889649,0.3530036362340149,0.2915068965565786,0.302874669084624,0.1920804834525336,0.302874669084624,0.4001689851284027,0.2824053760991402,0.5158491872846868,0.26465372638918594,0.5158491872846868
2,9909,1566,2,T2_engaged,2026-01-11 07:40:16,0,0.4037948548793793,0.2891895771026611,0.2418544582070802,0.2874690975799101,0.3072664900573832,0.2728873697947718,0.3159518635371529,0.1778956403814781,0.3159518635371529,0.3896086513996124,0.2847885969445614,0.29221845400696084,0.2702189511212258,0.29221845400696084
2,9910,1566,2,T2_engaged,2026-01-14 17:20:45,0,0.3083804547786712,0.2241264879703521,0.1888060824554601,0.2233282134510585,0.2694998747873245,0.2399356972543994,0.2357396571012611,0.2293131701184203,0.2357396571012611,0.2916657328605652,0.2356154630337605,0.25194564468618735,0.2267044000023408,0.25194564468618735
2,9911,1566,2,T2_engaged,2026-01-14 18:16:40,0,0.2910245954990387,0.2206352800130844,0.1626845600447271,0.2406795919299827,0.2317741598920865,0.323923875718847,0.2339997747489711,0.1931361956207249,0.2339997747489711,0.2724510729312897,0.26024123922233583,0.23391168437624527,0.21091689245463954,0.23391168437624527
2,9912,1566,2,T2_engaged,2026-02-25 20:53:00,0,0.24971903860569,0.1991670727729797,0.1524397793639123,0.1884247656256821,0.2203672520824645,0.2399356972543994,0.2113690260628885,0.1482698222757086,0.2113690260628885,0.2042788565158844,0.182069068399964,0.19863452622625863,0.17483925182755863,0.19863452622625863
2,9975,1590,1,T1_first_inquiry,2026-02-01 16:57:32,1,0.4025776982307434,0.3856027126312256,0.299333422813474,0.3950822743550235,0.4102569130487795,0.2935077277240495,0.3393776549079849,0.3071051133247179,0.2935077277240495,0.42789122462272644,0.3807444091025401,0.39958921709300393,0.3696311385519447,0.3696311385519447
2,9976,1590,2,T2_engaged,2026-02-02 20:50:07,1,0.3373196423053741,0.4110801815986633,0.2333025092217168,0.3506916886920782,0.344072727521557,0.2800560437305767,0.379086423354924,0.4162809967324071,0.379086423354924,0.41516348719596863,0.39495076731079753,0.4761498741329708,0.3593901234282078,0.4761498741329708
2,9977,1590,2,T2_engaged,2026-02-03 17:35:57,1,0.2173105478286743,0.2886228263378143,0.2580960438627172,0.3303960940060464,0.2653030031172075,0.3188286882039611,0.3931268299915446,0.4162809967324071,0.3931268299915446,0.3169569969177246,0.35923949250481796,0.38958932211087893,0.3601336357331655,0.38958932211087893
2,9978,1591,1,T1_first_inquiry,2025-12-28 14:42:23,1,0.4100106060504913,0.4139315783977508,0.5940163315584217,0.4100035427165108,0.3424937287652413,0.4646735153592062,0.4688448541139999,0.4344045690751554,0.4646735153592062,0.3819824457168579,0.4293341406329213,0.39959718112090836,0.4539843118944476,0.4539843118944476
2,9979,1591,2,T2_engaged,2025-12-30 11:45:15,1,0.3464213907718658,0.3856651782989502,0.3916946019436244,0.3944895267973085,0.3675569309519449,0.4632900593255624,0.4682773928802967,0.3982331382035368,0.4682773928802967,0.37572818994522095,0.3946736647445721,0.41974632846374876,0.46244339222657466,0.41974632846374876
2,9980,1591,2,T2_engaged,2025-12-31 08:50:42,1,0.2928062677383423,0.3647261559963226,0.3527366980876945,0.403894120077528,0.3074913874207072,0.3430455652828675,0.450150028501105,0.4597169953717555,0.450150028501105,0.33748751878738403,0.40929108622612476,0.4380267456751334,0.4722333078606624,0.4380267456751334
2,9981,1591,2,T2_engaged,2026-01-05 13:07:11,1,0.348712146282196,0.326532244682312,0.2640871582852294,0.3116913402158821,0.3086107879019393,0.3233299784202201,0.3140334146405116,0.3739958978760547,0.3140334146405116,0.30528706312179565,0.3032607117712115,0.3110627264510988,0.2604741996790135,0.3110627264510988
2,9982,1591,2,T2_engaged,2026-01-06 20:19:42,1,0.289248913526535,0.2348878532648086,0.2341256097511718,0.2338936489504688,0.2640236736245629,0.2464804078826287,0.2176829078694187,0.1985418415917403,0.2176829078694187,0.2622919976711273,0.25430848854849575,0.2385329349481354,0.23297783995047236,0.2385329349481354
2,9983,1591,2,T2_engaged,2026-01-07 14:22:48,1,0.2851562798023224,0.2770486176013946,0.2679847068988729,0.2609417888423835,0.2505036890785674,0.3233299784202201,0.2092130517245491,0.2447427015729596,0.2092130517245491,0.24199283123016357,0.2722401146677963,0.26337504335282513,0.26917284540269504,0.26337504335282513
2,10009,1598,1,T1_first_inquiry,2026-01-18 15:31:24,1,0.3887219130992889,0.392687439918518,0.5179739067718563,0.4014823449738881,0.3582894273547892,0.4054777400346394,0.3995874389262239,0.3439912084630473,0.4054777400346394,0.4341186285018921,0.4019993176701897,0.39959718112090836,0.3450930055938736,0.3450930055938736
2,10010,1598,2,T2_engaged,2026-01-21 08:33:20,1,0.2593100070953369,0.3791923224925995,0.4543874640018262,0.3798241832393107,0.384418498860723,0.3663201991322525,0.47272249159232,0.3096024028295462,0.47272249159232,0.3896122872829437,0.3572715678813035,0.3265678814815132,0.3526686668279193,0.3265678814815132
2,10011,1598,2,T2_engaged,2026-01-23 16:55:28,1,0.3411747813224792,0.3463477194309234,0.3622844453729639,0.381363779627607,0.3431633294457985,0.2673876441014235,0.3599752163201332,0.3096024028295462,0.3599752163201332,0.34202343225479126,0.37424369483829706,0.4152203054737129,0.3213635952383808,0.4152203054737129
2,10024,1602,1,T1_first_inquiry,2026-01-16 17:39:46,0,0.3794137835502624,0.3918780088424682,0.4027773276605663,0.4004276007441456,0.4111307848852472,0.3623997533445685,0.4416464653938864,0.2981847586642021,0.3623997533445685,0.4154904782772064,0.40648008629940013,0.39959718112090836,0.33356346671448106,0.33356346671448106
2,10025,1602,2,T2_engaged,2026-01-17 09:57:39,0,0.3107386827468872,0.2851719260215759,0.1745551075421055,0.3565610694098722,0.2985216347955259,0.3923290624551586,0.4295205755707089,0.2113811050267603,0.4295205755707089,0.3210996687412262,0.40480831544889256,0.44854760634274665,0.35288525594771486,0.44854760634274665
2,10026,1602,2,T2_engaged,2026-01-21 11:32:26,0,0.3076651394367218,0.2703547179698944,0.2599861224395967,0.3434741550712851,0.3278925452778277,0.3430455652828675,0.3967450892374584,0.2390665274857777,0.3967450892374584,0.31216955184936523,0.3754755673274974,0.4201965058799416,0.3332998533382882,0.4201965058799416
2,10027,1602,2,T2_engaged,2026-01-25 12:59:06,0,0.282442569732666,0.1933048516511917,0.1607206523766685,0.292006829835175,0.2710190110702046,0.2642769691257976,0.2896466470462912,0.3252653695537008,0.2896466470462912,0.24475103616714478,0.3152088006754764,0.2902915500485595,0.26255598082151904,0.2902915500485595
2,10028,1602,2,T2_engaged,2026-01-26 12:40:59,0,0.317779928445816,0.2386495471000671,0.1936631095329794,0.2654801781276038,0.2389949584872187,0.2642769691257976,0.2295923872975536,0.1985418415917403,0.2295923872975536,0.25185468792915344,0.2774849619257717,0.264337117692475,0.2611999186473389,0.264337117692475
2,10029,1602,2,T2_engaged,2026-02-25 11:02:00,0,0.2072551995515823,0.1786542683839798,0.1427844908032663,0.2161151415179841,0.21686501504303,0.3203523071188743,0.2059579309809082,0.2447427015729596,0.2059579309809082,0.1911078691482544,0.20329546968434145,0.1921806548025395,0.17580786230085835,0.1921806548025395
2,10030,1602,2,T2_engaged,2026-03-04 19:25:00,0,0.2020120024681091,0.1325772851705551,0.1262451565281,0.2816178858152844,0.2598021056732006,0.2279814750130068,0.1933428841454394,0.2204116221704676,0.1933428841454394,0.22112034261226654,0.24235691109386798,0.19796149655638892,0.1874381958969929,0.19796149655638892
2,10035,1605,1,T1_first_inquiry,2025-12-21 10:13:12,0,0.4008846282958984,0.4069796800613403,0.5731692390857015,0.4109320814269276,0.3576097617457189,0.432109407262663,0.4302217310701237,0.4075569027522413,0.432109407262663,0.3702937066555023,0.4269630135785755,0.39959718112090836,0.49592126640767925,0.49592126640767925
2,10036,1605,2,T2_engaged,2025-12-27 12:07:41,0,0.3012704253196716,0.3218176066875458,0.2666251722040337,0.3514488841719391,0.3284593040608986,0.272574894346094,0.3537960913746976,0.3138919073281313,0.3537960913746976,0.34958821535110474,0.29546039964187515,0.381994361577268,0.31452340377151267,0.381994361577268
2,10037,1605,2,T2_engaged,2026-03-09 17:07:00,0,0.270962506532669,0.2453349977731704,0.2128133554787428,0.230200859713023,0.3081180523412902,0.323923875718847,0.2122194115855055,0.2333083571049811,0.2122194115855055,0.25415292382240295,0.2179758182919877,0.21477292344935262,0.20960632740213594,0.21477292344935262
2,10038,1605,2,T2_engaged,2026-06-08 16:58:00,0,0.2762724459171295,0.2437639534473419,0.3196142494200714,0.2693469967937359,0.2820922630508586,0.2510827780464939,0.2076123897251198,0.2335219177413507,0.2076123897251198,0.2367061972618103,0.19918624279248062,0.20160398419968337,0.2032429862946763,0.20160398419968337
2,10044,1608,1,T1_first_inquiry,2026-01-26 09:19:25,1,0.37248694896698,0.3781388103961944,0.3683253074282295,0.4051272897339697,0.4138188997219043,0.3623997533445685,0.4077521551462236,0.2327433376479442,0.3623997533445685,0.4459456503391266,0.41130830682250946,0.39959718112090836,0.3242692834293562,0.3242692834293562
2,10045,1608,2,T2_engaged,2026-01-26 14:15:16,1,0.3560853600502014,0.2865901589393616,0.2051252208088334,0.3696319802103721,0.3216137481445862,0.2749340244670128,0.4041999884547083,0.2918390447628559,0.4041999884547083,0.40226563811302185,0.37241832446682727,0.40070782018667744,0.3412742293819464,0.40070782018667744
2,10046,1608,2,T2_engaged,2026-01-27 12:51:53,1,0.3363740742206573,0.3210918307304382,0.1786595527622606,0.3577674606576136,0.2810622560597233,0.330743344267744,0.3909602081464514,0.2528152270330909,0.3909602081464514,0.3650384843349457,0.3518449202926645,0.39849445427064956,0.32867720676338746,0.39849445427064956
2,10047,1608,2,T2_engaged,2026-01-30 18:11:18,1,0.3155202567577362,0.281571626663208,0.1743323063532567,0.3272015042551566,0.2882466254830698,0.2929845100931959,0.3486716006870278,0.2463953664025759,0.3486716006870278,0.30804798007011414,0.3077587151495645,0.38075535362748575,0.2844876001368365,0.38075535362748575
2,10048,1608,2,T2_engaged,2026-02-04 08:33:02,1,0.2215834259986877,0.2264242172241211,0.2212753912734509,0.2638687287750525,0.305619524495729,0.2441545365755486,0.2209771782390862,0.227061860009955,0.2209771782390862,0.2966858446598053,0.26559227290563614,0.25556045032781877,0.20804363674590845,0.25556045032781877
2,10049,1608,2,T2_engaged,2026-02-04 18:00:21,1,0.2835301458835602,0.2342388033866882,0.1842053187772839,0.2436260742252833,0.2921041968151898,0.2441545365755486,0.221844887713749,0.227061860009955,0.221844887713749,0.26697173714637756,0.28891869798054526,0.24491489298011004,0.20513099079740899,0.24491489298011004
