prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L447:T2:I1970,447,T2,2026-04-28T10:22:49.000Z,73,73,70,0,3,0.958904109589041,133.43251157407408
L447:T2:I1967,447,T2,2026-04-30T18:00:03.000Z,74,74,71,0,3,0.9594594594594594,135.7500347222222
L447:T2:I1973,447,T2,2026-05-04T09:11:44.000Z,74,74,71,0,3,0.9594594594594594,139.38314814814814
L447:T2:I1971,447,T2,2026-06-05T09:50:00.000Z,75,75,73,0,2,0.9733333333333334,171.40972222222223
L447:T2:I1972,447,T2,2026-06-12T13:12:00.000Z,76,76,75,0,1,0.9868421052631579,178.55
L448:T0,448,T0,2025-06-11T00:00:00.000Z,18,12,11,6,1,0.6111111111111112,157
L448:T1:I1977,448,T1,2025-06-21T20:57:00.000Z,20,16,15,4,1,0.75,167.87291666666667
L448:T2:I1976,448,T2,2025-09-26T11:26:00.000Z,25,25,21,0,4,0.84,137.4763888888889
L448:T2:I1975,448,T2,2026-03-27T09:32:00.000Z,36,36,36,0,0,1,73.39722222222223
L449:T0,449,T0,2025-07-14T00:00:00.000Z,29,28,24,1,4,0.8275862068965517,144
L449:T1:I1979,449,T1,2025-07-19T13:59:37.000Z,30,29,25,1,4,0.8333333333333334,149.58306712962963
L449:T2:I1978,449,T2,2025-07-26T13:23:02.000Z,31,30,26,1,4,0.8387096774193549,156.55766203703703
L449:T2:I1982,449,T2,2025-07-26T13:33:01.000Z,31,30,27,1,3,0.8709677419354839,156.5645949074074
L449:T2:I1980,449,T2,2025-07-27T09:08:43.000Z,31,30,27,1,3,0.8709677419354839,157.38105324074073
L449:T2:I1981,449,T2,2025-09-10T08:22:00.000Z,35,35,32,0,3,0.9142857142857143,179.3486111111111
L450:T0,450,T0,2025-06-06T00:00:00.000Z,18,16,16,2,0,0.8888888888888888,76
L450:T1:I1983,450,T1,2025-06-17T19:19:50.000Z,19,18,18,1,0,0.9473684210526315,87.80543981481482
L450:T2:I1984,450,T2,2026-03-02T09:30:00.000Z,28,28,25,0,3,0.8928571428571429,230.39583333333334
L451:T0,451,T0,2025-04-03T00:00:00.000Z,38,20,20,18,0,0.5263157894736842,76
L451:T1:I1988,451,T1,2025-07-10T07:46:00.000Z,53,52,45,1,7,0.8490566037735849,174.32361111111112
L451:T2:I1987,451,T2,2025-08-01T20:08:00.000Z,55,54,51,1,3,0.9272727272727272,196.8388888888889
L451:T2:I1985,451,T2,2025-09-25T15:30:00.000Z,67,67,62,0,5,0.9253731343283582,200.64583333333334
L451:T2:I1986,451,T2,2026-04-16T12:12:00.000Z,95,95,93,0,2,0.9789473684210527,121.50833333333334
L452:T0,452,T0,2025-09-28T00:00:00.000Z,38,37,35,1,2,0.9210526315789473,143
L452:T1:I1992,452,T1,2025-10-05T14:07:01.000Z,40,39,35,1,4,0.875,150.58820601851852
L452:T2:I1993,452,T2,2025-10-08T09:52:05.000Z,40,39,34,1,5,0.85,153.4111689814815
L452:T2:I1991,452,T2,2025-10-09T09:44:05.000Z,40,39,35,1,4,0.875,154.40561342592594
L452:T2:I1995,452,T2,2025-10-21T11:19:00.000Z,40,39,37,1,2,0.925,111.47152777777778
L452:T2:I1989,452,T2,2025-10-22T10:35:00.000Z,40,39,37,1,2,0.925,112.44097222222223
L452:T2:I1994,452,T2,2026-02-25T17:31:00.000Z,46,46,43,0,3,0.9347826086956522,117.7298611111111
L452:T2:I1990,452,T2,2026-04-26T09:51:00.000Z,53,53,51,0,2,0.9622641509433962,95.41041666666666
L452:T2:I1996,452,T2,2026-06-13T16:18:00.000Z,57,57,55,0,2,0.9649122807017544,142.67916666666667
L453:T0,453,T0,2026-01-06T00:00:00.000Z,16,16,15,0,1,0.9375,95
L453:T1:I1998,453,T1,2026-01-09T14:56:20.000Z,17,17,16,0,1,0.9411764705882353,98.6224537037037
L453:T2:I1999,453,T2,2026-01-18T10:45:02.000Z,17,17,16,0,1,0.9411764705882353,107.44793981481482
L453:T2:I1997,453,T2,2026-01-19T12:01:51.000Z,17,17,16,0,1,0.9411764705882353,108.50128472222222
L454:T0,454,T0,2025-09-16T00:00:00.000Z,44,42,32,2,10,0.7272727272727273,207
L454:T1:I2006,454,T1,2025-09-16T09:03:39.000Z,45,43,33,2,10,0.7333333333333333,207.3775347222222
L454:T2:I2001,454,T2,2025-09-20T15:14:06.000Z,45,43,32,2,11,0.7111111111111111,211.63479166666667
L454:T2:I2003,454,T2,2025-09-20T18:15:11.000Z,45,43,33,2,10,0.7333333333333333,211.76054398148148
L454:T2:I2007,454,T2,2025-09-20T20:38:48.000Z,45,43,33,2,10,0.7333333333333333,211.86027777777778
L454:T2:I2002,454,T2,2025-09-25T12:09:53.000Z,45,43,34,2,9,0.7555555555555555,216.50686342592593
L454:T2:I2000,454,T2,2025-09-29T09:32:13.000Z,45,43,33,2,10,0.7333333333333333,220.3973726851852
L454:T2:I2004,454,T2,2025-09-29T11:48:19.000Z,46,44,34,2,10,0.7391304347826086,220.49188657407407
L454:T2:I2005,454,T2,2026-04-20T20:31:00.000Z,65,65,64,0,1,0.9846153846153847,108.8548611111111
L455:T0,455,T0,2025-05-18T00:00:00.000Z,19,15,14,4,1,0.7368421052631579,92
L455:T1:I2009,455,T1,2025-05-23T08:46:30.000Z,20,17,15,3,2,0.75,97.365625
L455:T2:I2011,455,T2,2025-05-23T14:35:54.000Z,19,16,14,3,2,0.7368421052631579,97.60826388888889
L455:T2:I2012,455,T2,2025-05-27T09:45:05.000Z,20,17,15,3,2,0.75,101.40630787037037
L455:T2:I2014,455,T2,2025-12-03T11:39:00.000Z,31,31,27,0,4,0.8709677419354839,136.48541666666668
L455:T2:I2013,455,T2,2025-12-19T18:18:00.000Z,33,33,30,0,3,0.9090909090909091,128.7625
L455:T2:I2010,455,T2,2026-01-30T08:02:00.000Z,34,34,30,0,4,0.8823529411764706,135.3347222222222
L455:T2:I2008,455,T2,2026-06-28T07:34:00.000Z,42,42,42,0,0,1,79.31527777777778
L456:T0,456,T0,2025-09-23T00:00:00.000Z,25,25,22,0,3,0.88,133
L456:T1:I2015,456,T1,2025-09-24T20:04:51.000Z,26,26,23,0,3,0.8846153846153846,134.83670138888888
L456:T2:I2020,456,T2,2025-09-27T19:41:42.000Z,26,26,23,0,3,0.8846153846153846,137.820625
L456:T2:I2021,456,T2,2025-10-01T08:09:05.000Z,26,26,24,0,2,0.9230769230769231,141.3396412037037
L456:T2:I2019,456,T2,2025-10-03T15:25:42.000Z,26,26,24,0,2,0.9230769230769231,143.64284722222223
L456:T2:I2016,456,T2,2025-10-06T12:53:33.000Z,26,25,23,1,2,0.8846153846153846,146.5371875
L456:T2:I2018,456,T2,2026-01-23T20:27:00.000Z,29,29,26,0,3,0.896551724137931,159.85208333333333
L456:T2:I2022,456,T2,2026-03-23T11:22:00.000Z,32,32,31,0,1,0.96875,93.47361111111111
L456:T2:I2017,456,T2,2026-04-23T12:29:00.000Z,32,32,32,0,0,1,77.5201388888889
L457:T0,457,T0,2025-03-18T00:00:00.000Z,12,4,4,8,0,0.3333333333333333,34
L457:T1:I2023,457,T1,2025-07-12T16:54:00.000Z,18,18,17,0,1,0.9444444444444444,101.70416666666667
L458:T0,458,T0,2025-08-27T00:00:00.000Z,40,40,36,0,4,0.9,214
L458:T1:I2024,458,T1,2025-08-27T11:04:45.000Z,41,41,35,0,6,0.8536585365853658,214.46163194444443
L458:T2:I2025,458,T2,2025-09-05T08:17:11.000Z,41,41,37,0,4,0.9024390243902439,223.34526620370372
L458:T2:I2026,458,T2,2025-09-09T15:14:31.000Z,42,41,37,1,4,0.8809523809523809,227.63508101851852
L458:T2:I2027,458,T2,2025-12-30T15:41:00.000Z,50,50,47,0,3,0.94,193.65347222222223
L458:T2:I2028,458,T2,2026-03-18T20:02:00.000Z,57,57,56,0,1,0.9824561403508771,90.83472222222223
L459:T0,459,T0,2025-09-25T00:00:00.000Z,34,34,31,0,3,0.9117647058823529,200
L459:T1:I2035,459,T1,2025-09-26T07:15:56.000Z,34,34,33,0,1,0.9705882352941176,108.30273148148149
L459:T2:I2029,459,T2,2025-09-26T14:29:13.000Z,35,34,33,1,1,0.9428571428571428,108.60362268518519
L459:T2:I2032,459,T2,2025-09-28T16:52:06.000Z,35,35,34,0,1,0.9714285714285714,110.70284722222222
L459:T2:I2030,459,T2,2025-10-03T16:13:10.000Z,36,36,33,0,3,0.9166666666666666,251.67581018518518
L459:T2:I2034,459,T2,2025-10-04T07:01:23.000Z,36,36,34,0,2,0.9444444444444444,116.29262731481481
L459:T2:I2031,459,T2,2025-10-07T18:12:34.000Z,35,35,33,0,2,0.9428571428571428,119.75872685185185
L459:T2:I2033,459,T2,2025-10-08T16:55:18.000Z,36,36,34,0,2,0.9444444444444444,120.70506944444445
L460:T0,460,T0,2025-09-13T00:00:00.000Z,63,63,57,0,6,0.9047619047619048,188
L460:T1:I2039,460,T1,2025-09-14T11:33:27.000Z,64,64,57,0,7,0.890625,189.4815625
L460:T2:I2040,460,T2,2025-09-16T20:35:59.000Z,66,66,59,0,7,0.8939393939393939,191.85832175925927
L460:T2:I2038,460,T2,2025-09-20T12:59:37.000Z,66,66,59,0,7,0.8939393939393939,195.54140046296297
L460:T2:I2037,460,T2,2025-09-21T12:11:35.000Z,67,67,60,0,7,0.8955223880597015,196.50804398148148
L460:T2:I2036,460,T2,2025-09-25T19:39:33.000Z,67,67,61,0,6,0.9104477611940298,200.81913194444445
L461:T0,461,T0,2025-04-07T00:00:00.000Z,8,3,3,5,0,0.375,45
L461:T1:I2047,461,T1,2025-04-09T14:05:29.000Z,9,5,5,4,0,0.5555555555555556,56.5871412037037
L461:T2:I2046,461,T2,2025-04-10T16:50:23.000Z,9,5,5,4,0,0.5555555555555556,48.701655092592596
L461:T2:I2043,461,T2,2025-04-14T17:59:59.000Z,9,4,4,5,0,0.4444444444444444,52.74998842592593
L461:T2:I2045,461,T2,2025-06-19T09:23:00.000Z,11,10,10,1,0,0.9090909090909091,71.39097222222222
L461:T2:I2044,461,T2,2025-07-05T19:43:00.000Z,12,11,11,1,0,0.9166666666666666,79.82152777777777
L461:T2:I2041,461,T2,2025-11-21T08:23:00.000Z,20,20,20,0,0,1,78.34930555555556
L461:T2:I2042,461,T2,2026-05-02T20:46:00.000Z,26,26,25,0,1,0.9615384615384616,99.86527777777778
L462:T0,462,T0,2025-05-21T00:00:00.000Z,12,9,9,3,0,0.75,86
L462:T1:I2049,462,T1,2025-05-30T16:12:14.000Z,13,10,9,3,1,0.6923076923076923,95.67516203703704
L462:T2:I2048,462,T2,2026-01-19T09:08:00.000Z,19,19,17,0,2,0.8947368421052632,108.38055555555556
L463:T0,463,T0,2025-10-13T00:00:00.000Z,49,47,46,2,1,0.9387755102040817,92
L463:T1:I2050,463,T1,2025-10-17T14:33:46.000Z,50,48,46,2,2,0.92,96.60678240740741
L463:T2:I2053,463,T2,2025-10-20T19:48:58.000Z,49,47,45,2,2,0.9183673469387755,99.82567129629629
L463:T2:I2052,463,T2,2025-10-22T10:59:14.000Z,50,48,45,2,3,0.9,101.45780092592592
L463:T2:I2051,463,T2,2025-10-26T09:37:19.000Z,52,50,47,2,3,0.9038461538461539,99.40091435185185
L464:T0,464,T0,2026-04-07T00:00:00.000Z,68,68,64,0,4,0.9411764705882353,149
L464:T1:I2054,464,T1,2026-04-15T14:20:07.000Z,68,68,64,0,4,0.9411764705882353,157.59730324074073
L465:T0,465,T0,2026-05-26T00:00:00.000Z,51,51,50,0,1,0.9803921568627451,152
L465:T1:I2061,465,T1,2026-05-26T15:01:04.000Z,52,52,51,0,1,0.9807692307692307,152.62574074074075
L465:T2:I2055,465,T2,2026-05-27T14:32:18.000Z,53,53,51,0,2,0.9622641509433962,153.6057638888889
L465:T2:I2060,465,T2,2026-05-27T19:41:26.000Z,53,53,52,0,1,0.9811320754716981,153.82043981481482
L465:T2:I2058,465,T2,2026-05-29T16:11:22.000Z,53,53,52,0,1,0.9811320754716981,155.6745601851852
L465:T2:I2057,465,T2,2026-05-30T15:52:47.000Z,53,53,52,0,1,0.9811320754716981,156.66165509259258
L465:T2:I2059,465,T2,2026-06-05T13:11:46.000Z,54,54,53,0,1,0.9814814814814815,162.54983796296295
L465:T2:I2056,465,T2,2026-06-07T11:57:56.000Z,55,55,54,0,1,0.9818181818181818,164.4985648148148
L466:T0,466,T0,2025-05-05T00:00:00.000Z,8,6,6,2,0,0.75,56
L466:T1:I2062,466,T1,2025-06-30T12:27:00.000Z,12,12,11,0,1,0.9166666666666666,108.51875
L466:T2:I2063,466,T2,2025-10-28T19:46:00.000Z,18,18,17,0,1,0.9444444444444444,95.8236111111111
L466:T2:I2067,466,T2,2025-11-22T17:50:00.000Z,18,18,16,0,2,0.8888888888888888,120.74305555555556
L466:T2:I2065,466,T2,2025-11-24T19:08:00.000Z,18,18,16,0,2,0.8888888888888888,122.79722222222222
L466:T2:I2064,466,T2,2026-04-09T14:33:00.000Z,26,26,26,0,0,1,75.60625
L466:T2:I2066,466,T2,2026-05-14T14:57:00.000Z,27,27,27,0,0,1,48.62291666666667
L467:T0,467,T0,2025-01-03T00:00:00.000Z,4,0,0,4,0,0,
L467:T1:I2070,467,T1,2025-01-03T10:56:26.000Z,5,0,0,5,0,0,
L467:T2:I2068,467,T2,2025-05-26T14:11:00.000Z,8,5,4,3,1,0.5,118.59097222222222
L467:T2:I2069,467,T2,2025-05-29T20:45:00.000Z,8,6,5,2,1,0.625,121.86458333333333
L468:T0,468,T0,2025-07-04T00:00:00.000Z,19,16,13,3,3,0.6842105263157895,127
L468:T1:I2072,468,T1,2025-10-08T19:55:00.000Z,25,25,22,0,3,0.88,195.82986111111111
L468:T2:I2071,468,T2,2025-10-25T17:57:00.000Z,26,26,25,0,1,0.9615384615384616,212.74791666666667
L469:T0,469,T0,2025-07-20T00:00:00.000Z,47,43,40,4,3,0.851063829787234,131
L469:T1:I2073,469,T1,2025-07-27T09:45:02.000Z,49,45,42,4,3,0.8571428571428571,138.40627314814816
L469:T2:I2078,469,T2,2025-07-30T07:58:31.000Z,49,45,41,4,4,0.8367346938775511,141.33230324074074
L469:T2:I2074,469,T2,2025-09-22T14:54:00.000Z,54,53,46,1,7,0.8518518518518519,171.62083333333334
L469:T2:I2075,469,T2,2025-12-11T08:15:00.000Z,64,64,59,0,5,0.921875,108.34375
L469:T2:I2077,469,T2,2026-01-25T08:46:00.000Z,73,73,69,0,4,0.9452054794520548,99.36527777777778
L469:T2:I2076,469,T2,2026-02-01T16:50:00.000Z,75,75,71,0,4,0.9466666666666667,104.70138888888889
L470:T0,470,T0,2025-08-26T00:00:00.000Z,73,67,63,6,4,0.863013698630137,206
L470:T1:I2079,470,T1,2025-08-29T17:36:05.000Z,74,69,64,5,5,0.8648648648648649,209.7333912037037
L470:T2:I2080,470,T2,2025-08-31T15:41:33.000Z,74,69,63,5,6,0.8513513513513513,211.65385416666666
L471:T0,471,T0,2025-12-03T00:00:00.000Z,41,41,37,0,4,0.9024390243902439,136
L471:T1:I2081,471,T1,2026-03-09T12:18:00.000Z,51,51,51,0,0,1,80.5125
L472:T0,472,T0,2025-05-18T00:00:00.000Z,21,14,13,7,1,0.6190476190476191,133
L472:T1:I2085,472,T1,2025-05-25T16:40:23.000Z,22,15,14,7,1,0.6363636363636364,140.69471064814815
L472:T2:I2084,472,T2,2025-05-26T19:15:49.000Z,22,15,14,7,1,0.6363636363636364,141.80265046296296
L472:T2:I2083,472,T2,2025-05-27T15:51:49.000Z,22,15,13,7,2,0.5909090909090909,142.6609837962963
L472:T2:I2087,472,T2,2025-11-15T16:36:00.000Z,40,40,33,0,7,0.825,143.69166666666666
L472:T2:I2082,472,T2,2025-12-12T07:33:00.000Z,43,43,36,0,7,0.8372093023255814,170.31458333333333
L472:T2:I2086,472,T2,2026-02-16T08:54:00.000Z,47,47,43,0,4,0.9148936170212766,227.37083333333334
L473:T0,473,T0,2025-09-24T00:00:00.000Z,35,34,28,1,6,0.8,181
L473:T1:I2088,473,T1,2025-09-28T18:28:59.000Z,36,35,30,1,5,0.8333333333333334,185.77012731481483
L473:T2:I2089,473,T2,2026-01-08T08:01:00.000Z,44,44,40,0,4,0.9090909090909091,172.33402777777778
L474:T0,474,T0,2025-01-25T00:00:00.000Z,15,0,0,15,0,0,
L474:T1:I2094,474,T1,2025-01-26T14:30:09.000Z,16,0,0,16,0,0,
L474:T2:I2090,474,T2,2025-02-04T17:28:32.000Z,16,1,1,15,0,0.0625,6.728148148148148
L474:T2:I2095,474,T2,2025-04-09T08:09:00.000Z,24,14,14,10,0,0.5833333333333334,70.33958333333334
L474:T2:I2091,474,T2,2025-04-25T09:07:00.000Z,27,17,17,10,0,0.6296296296296297,86.37986111111111
L474:T2:I2092,474,T2,2025-05-03T19:42:00.000Z,30,18,17,12,1,0.5666666666666667,94.82083333333334
L474:T2:I2093,474,T2,2025-09-18T17:03:00.000Z,40,40,35,0,5,0.875,128.71041666666667
L474:T2:I2096,474,T2,2026-04-06T10:47:00.000Z,49,49,47,0,2,0.9591836734693877,107.44930555555555
L475:T0,475,T0,2025-11-19T00:00:00.000Z,33,33,32,0,1,0.9696969696969697,165
L475:T1:I2100,475,T1,2025-11-21T13:17:04.000Z,34,34,33,0,1,0.9705882352941176,167.55351851851853
L475:T2:I2099,475,T2,2025-11-25T13:07:44.000Z,35,35,34,0,1,0.9714285714285714,171.54703703703703
L475:T2:I2098,475,T2,2025-12-03T11:34:00.000Z,35,35,34,0,1,0.9714285714285714,94.48194444444445
L475:T2:I2097,475,T2,2026-04-23T13:48:00.000Z,45,45,45,0,0,1,59.575
L476:T0,476,T0,2025-08-17T00:00:00.000Z,17,17,12,0,5,0.7058823529411765,169
L476:T1:I2106,476,T1,2025-08-17T18:40:34.000Z,18,17,12,1,5,0.6666666666666666,169.7781712962963
L476:T2:I2102,476,T2,2025-08-22T10:04:39.000Z,18,18,14,0,4,0.7777777777777778,174.41989583333333
L476:T2:I2101,476,T2,2025-08-28T19:25:54.000Z,18,18,14,0,4,0.7777777777777778,155.80965277777779
L476:T2:I2104,476,T2,2025-12-19T20:35:00.000Z,21,21,19,0,2,0.9047619047619048,182.85763888888889
L476:T2:I2105,476,T2,2026-02-25T10:03:00.000Z,22,22,21,0,1,0.9545454545454546,94.41875
L476:T2:I2103,476,T2,2026-06-24T07:39:00.000Z,30,30,29,0,1,0.9666666666666667,95.31875
L477:T0,477,T0,2025-01-13T00:00:00.000Z,24,1,1,23,0,0.041666666666666664,5
L477:T1:I2107,477,T1,2025-01-19T07:16:16.000Z,26,3,3,23,0,0.11538461538461539,11.302962962962964
L478:T0,478,T0,2026-05-09T00:00:00.000Z,82,82,78,0,4,0.9512195121951219,112
L478:T1:I2110,478,T1,2026-05-09T10:15:36.000Z,83,83,79,0,4,0.9518072289156626,112.4275
L478:T2:I2108,478,T2,2026-05-17T13:24:42.000Z,84,84,79,0,5,0.9404761904761905,107.55881944444444
L478:T2:I2111,478,T2,2026-05-17T17:21:37.000Z,84,84,79,0,5,0.9404761904761905,107.72334490740741
L478:T2:I2109,478,T2,2026-05-22T16:39:30.000Z,84,84,77,0,7,0.9166666666666666,112.69409722222223
L479:T0,479,T0,2025-10-19T00:00:00.000Z,24,22,20,2,2,0.8333333333333334,118
L479:T1:I2112,479,T1,2025-10-26T20:59:44.000Z,25,23,21,2,2,0.84,125.87481481481481
L479:T2:I2119,479,T2,2025-10-31T10:10:11.000Z,24,22,19,2,3,0.7916666666666666,130.42373842592593
L479:T2:I2113,479,T2,2025-11-01T07:19:58.000Z,25,23,20,2,3,0.8,131.3055324074074
L479:T2:I2115,479,T2,2025-11-01T19:49:23.000Z,25,23,20,2,3,0.8,131.82596064814814
L479:T2:I2116,479,T2,2026-03-29T14:13:00.000Z,34,34,32,0,2,0.9411764705882353,102.59236111111112
L479:T2:I2117,479,T2,2026-06-14T15:50:00.000Z,39,39,34,0,5,0.8717948717948718,116.65972222222223
L479:T2:I2118,479,T2,2026-06-17T20:19:00.000Z,39,39,34,0,5,0.8717948717948718,119.84652777777778
L479:T2:I2114,479,T2,2026-06-29T20:08:00.000Z,39,39,36,0,3,0.9230769230769231,131.8388888888889
L480:T0,480,T0,2025-04-09T00:00:00.000Z,10,5,5,5,0,0.5,75
L480:T1:I2123,480,T1,2025-04-13T07:03:54.000Z,11,5,5,6,0,0.45454545454545453,79.294375
L480:T2:I2127,480,T2,2025-04-15T18:15:00.000Z,11,6,6,5,0,0.5454545454545454,81.76041666666667
L480:T2:I2122,480,T2,2025-04-16T11:29:45.000Z,11,6,6,5,0,0.5454545454545454,82.47899305555555
L480:T2:I2125,480,T2,2025-11-08T14:24:00.000Z,16,16,16,0,0,1,65.6
L480:T2:I2120,480,T2,2025-11-18T15:07:00.000Z,16,16,16,0,0,1,75.62986111111111
L480:T2:I2126,480,T2,2026-01-26T13:03:00.000Z,18,18,18,0,0,1,66.54375
L480:T2:I2121,480,T2,2026-02-04T19:33:00.000Z,18,18,18,0,0,1,75.81458333333333
L480:T2:I2124,480,T2,2026-03-12T17:22:00.000Z,18,18,17,0,1,0.9444444444444444,111.72361111111111
L481:T0,481,T0,2025-12-27T00:00:00.000Z,48,48,46,0,2,0.9583333333333334,126
L481:T1:I2129,481,T1,2025-12-28T13:57:15.000Z,49,49,47,0,2,0.9591836734693877,127.5814236111111
L481:T2:I2128,481,T2,2026-01-02T20:11:19.000Z,49,49,47,0,2,0.9591836734693877,132.84119212962963
L481:T2:I2133,481,T2,2026-01-04T18:40:48.000Z,49,49,47,0,2,0.9591836734693877,134.77833333333334
L481:T2:I2131,481,T2,2026-01-08T07:11:37.000Z,49,49,47,0,2,0.9591836734693877,138.2997337962963
L481:T2:I2130,481,T2,2026-02-11T16:04:00.000Z,51,51,48,0,3,0.9411764705882353,149.66944444444445
L481:T2:I2132,481,T2,2026-06-22T12:12:00.000Z,65,65,65,0,0,1,80.50833333333334
L482:T0,482,T0,2026-03-28T00:00:00.000Z,56,56,53,0,3,0.9464285714285714,137
L482:T1:I2135,482,T1,2026-03-29T20:42:38.000Z,57,57,54,0,3,0.9473684210526315,138.8629398148148
L482:T2:I2136,482,T2,2026-04-03T19:12:31.000Z,58,58,54,0,4,0.9310344827586207,143.8003587962963
L482:T2:I2134,482,T2,2026-04-04T17:17:25.000Z,58,58,54,0,4,0.9310344827586207,144.72042824074074
L482:T2:I2137,482,T2,2026-04-07T11:48:02.000Z,58,58,54,0,4,0.9310344827586207,147.4916898148148
L483:T0,483,T0,2025-11-24T00:00:00.000Z,46,46,41,0,5,0.8913043478260869,165
L483:T1:I2142,483,T1,2025-11-24T07:08:05.000Z,47,47,42,0,5,0.8936170212765957,165.2972800925926
L483:T2:I2140,483,T2,2025-11-25T15:23:20.000Z,47,47,42,0,5,0.8936170212765957,166.6412037037037
L483:T2:I2138,483,T2,2025-11-28T09:22:17.000Z,48,48,43,0,5,0.8958333333333334,169.39047453703705
L483:T2:I2139,483,T2,2025-12-04T16:40:46.000Z,48,48,42,0,6,0.875,175.69497685185186
L483:T2:I2141,483,T2,2025-12-06T08:51:13.000Z,49,49,44,0,5,0.8979591836734694,177.36890046296296
L483:T2:I2143,483,T2,2026-03-29T14:53:00.000Z,62,62,59,0,3,0.9516129032258065,153.6201388888889
L484:T0,484,T0,2025-08-06T00:00:00.000Z,13,10,10,3,0,0.7692307692307693,86
L484:T1:I2148,484,T1,2025-08-06T16:34:47.000Z,14,11,11,3,0,0.7857142857142857,86.69082175925926
L484:T2:I2145,484,T2,2025-08-07T19:31:38.000Z,14,11,11,3,0,0.7857142857142857,87.81363425925926
L484:T2:I2149,484,T2,2025-08-09T07:57:00.000Z,14,11,11,3,0,0.7857142857142857,89.33125
L484:T2:I2146,484,T2,2025-08-14T15:53:23.000Z,15,12,11,3,1,0.7333333333333333,94.66207175925926
L484:T2:I2147,484,T2,2025-08-15T11:12:00.000Z,15,12,11,3,1,0.7333333333333333,95.46666666666667
L484:T2:I2144,484,T2,2025-10-20T11:12:00.000Z,17,15,13,2,2,0.7647058823529411,139.46666666666667
L485:T0,485,T0,2025-01-24T00:00:00.000Z,27,1,1,26,0,0.037037037037037035,2
L485:T1:I2152,485,T1,2025-01-24T12:47:54.000Z,28,1,1,27,0,0.03571428571428571,2.533263888888889
L485:T2:I2155,485,T2,2025-01-24T16:34:45.000Z,28,1,1,27,0,0.03571428571428571,2.690798611111111
L485:T2:I2153,485,T2,2025-01-30T09:17:00.000Z,28,1,1,27,0,0.03571428571428571,8.386805555555556
L485:T2:I2154,485,T2,2025-04-29T11:23:00.000Z,43,25,25,18,0,0.5813953488372093,83.47430555555556
L485:T2:I2150,485,T2,2025-08-01T13:10:00.000Z,50,46,42,4,4,0.84,143.54861111111111
L485:T2:I2151,485,T2,2025-09-12T08:23:00.000Z,54,53,47,1,6,0.8703703703703703,165.34930555555556
L486:T0,486,T0,2026-02-23T00:00:00.000Z,70,70,68,0,2,0.9714285714285714,119
L486:T1:I2158,486,T1,2026-02-26T11:20:35.000Z,71,71,69,0,2,0.971830985915493,122.47262731481482
L486:T2:I2156,486,T2,2026-02-27T17:24:35.000Z,71,71,68,0,3,0.9577464788732394,123.7254050925926
L486:T2:I2159,486,T2,2026-02-28T18:33:29.000Z,71,71,69,0,2,0.971830985915493,124.77325231481481
L486:T2:I2160,486,T2,2026-03-03T12:42:13.000Z,71,71,69,0,2,0.971830985915493,127.52931712962963
L486:T2:I2157,486,T2,2026-03-06T09:42:47.000Z,73,73,71,0,2,0.9726027397260274,130.40471064814815
L487:T0,487,T0,2025-02-27T00:00:00.000Z,31,10,10,21,0,0.3225806451612903,36
L487:T1:I2167,487,T1,2025-03-01T14:40:43.000Z,32,11,11,21,0,0.34375,38.611608796296295
L487:T2:I2165,487,T2,2025-03-08T18:01:56.000Z,34,14,14,20,0,0.4117647058823529,45.75134259259259
L487:T2:I2163,487,T2,2025-03-08T19:31:38.000Z,34,14,14,20,0,0.4117647058823529,45.81363425925926
L487:T2:I2164,487,T2,2025-05-08T11:20:00.000Z,43,29,29,14,0,0.6744186046511628,74.47222222222223
L487:T2:I2161,487,T2,2025-07-18T08:38:00.000Z,48,44,40,4,4,0.8333333333333334,141.35972222222222
L487:T2:I2166,487,T2,2025-12-30T14:35:00.000Z,67,67,64,0,3,0.9552238805970149,127.60763888888889
L487:T2:I2162,487,T2,2026-02-21T12:01:00.000Z,77,77,75,0,2,0.974025974025974,124.50069444444445
L488:T0,488,T0,2025-09-23T00:00:00.000Z,24,22,20,2,2,0.8333333333333334,153
L488:T1:I2169,488,T1,2025-09-26T09:10:23.000Z,24,22,20,2,2,0.8333333333333334,156.38221064814815
L488:T2:I2173,488,T2,2025-10-01T18:56:09.000Z,25,23,22,2,1,0.88,102.78899305555555
L488:T2:I2170,488,T2,2025-10-03T18:52:23.000Z,25,23,22,2,1,0.88,104.78637731481481
L488:T2:I2168,488,T2,2025-10-04T13:29:57.000Z,25,23,22,2,1,0.88,105.56246527777778
L488:T2:I2172,488,T2,2025-10-04T16:11:38.000Z,25,23,22,2,1,0.88,105.67474537037037
L488:T2:I2171,488,T2,2026-01-07T12:32:00.000Z,30,30,29,0,1,0.9666666666666667,99.52222222222223
L489:T0,489,T0,2026-01-11T00:00:00.000Z,50,50,46,0,4,0.92,205
L489:T1:I2174,489,T1,2026-01-23T10:46:51.000Z,52,52,48,0,4,0.9230769230769231,137.4492013888889
L490:T0,490,T0,2025-04-07T00:00:00.000Z,14,8,8,6,0,0.5714285714285714,69
L490:T1:I2175,490,T1,2025-04-14T14:38:14.000Z,15,9,9,6,0,0.6,76.60988425925926
L491:T0,491,T0,2025-03-21T00:00:00.000Z,29,17,17,12,0,0.5862068965517241,80
