score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L4763:T1:I21526,4763,21526,2026-06-29T09:02:49.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4768:T1:I21547,4768,21547,2026-06-09T10:23:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4787:T1:I21642,4787,21642,2026-06-15T12:05:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4799:T1:I21697,4799,21697,2026-06-16T09:56:25.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4800:T1:I21705,4800,21705,2026-06-26T10:25:18.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4804:T1:I21723,4804,21723,2026-06-23T16:34:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4837:T1:I21836,4837,21836,2026-06-03T18:14:28.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4876:T1:I22007,4876,22007,2026-06-20T15:26:17.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4882:T1:I22040,4882,22040,2026-06-27T14:07:44.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4890:T1:I22069,4890,22069,2026-06-22T14:41:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4900:T1:I22122,4900,22122,2026-06-12T15:43:21.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4938:T1:I22296,4938,22296,2026-06-27T09:17:22.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4973:T1:I22441,4973,22441,2026-06-05T15:02:21.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4993:T1:I22544,4993,22544,2026-06-24T19:37:51.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4994:T1:I22545,4994,22545,2026-06-16T20:58:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L4996:T1:I22550,4996,22550,2026-06-01T12:58:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
