score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L3805:T1:I17295,3805,17295,2025-11-23T19:20:53.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3808:T1:I17317,3808,17317,2025-11-17T17:29:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3816:T1:I17350,3816,17350,2025-12-12T11:48:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3825:T1:I17387,3825,17387,2025-12-25T08:16:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3831:T1:I17418,3831,17418,2025-11-01T20:30:13.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3845:T1:I17481,3845,17481,2025-11-19T15:35:29.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3849:T1:I17496,3849,17496,2025-12-21T08:07:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3859:T1:I17545,3859,17545,2025-11-24T17:28:52.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3883:T1:I17661,3883,17661,2025-12-17T07:41:06.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3894:T1:I17714,3894,17714,2025-11-14T19:18:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3905:T1:I17758,3905,17758,2025-12-13T15:24:11.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3907:T1:I17768,3907,17768,2025-11-24T16:22:34.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3908:T1:I17769,3908,17769,2025-11-14T17:10:20.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3909:T1:I17773,3909,17773,2025-12-04T19:11:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3922:T1:I17818,3922,17818,2025-12-16T11:16:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3925:T1:I17835,3925,17835,2025-12-27T12:12:13.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3946:T1:I17931,3946,17931,2025-11-17T11:17:13.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3947:T1:I17935,3947,17935,2025-12-02T16:30:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3953:T1:I17960,3953,17960,2025-12-26T18:51:13.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3959:T1:I17980,3959,17980,2025-11-17T09:37:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3968:T1:I18026,3968,18026,2025-12-23T07:53:13.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3973:T1:I18047,3973,18047,2025-11-13T09:48:22.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3995:T1:I18126,3995,18126,2025-11-25T16:01:45.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4004:T1:I18173,4004,18173,2025-12-25T09:16:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4008:T1:I18190,4008,18190,2025-11-10T13:59:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4009:T1:I18192,4009,18192,2025-11-19T13:23:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4015:T1:I18225,4015,18225,2025-11-11T08:07:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4028:T1:I18275,4028,18275,2025-12-30T14:40:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4031:T1:I18292,4031,18292,2025-12-07T19:10:35.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4032:T1:I18296,4032,18296,2025-12-30T09:47:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4051:T1:I18391,4051,18391,2025-11-01T16:31:21.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4057:T1:I18415,4057,18415,2025-12-10T14:39:28.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4060:T1:I18427,4060,18427,2025-12-03T16:20:54.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4067:T1:I18464,4067,18464,2025-12-25T19:05:15.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4072:T1:I18488,4072,18488,2025-11-19T11:04:03.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4085:T1:I18543,4085,18543,2025-12-12T13:44:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4089:T1:I18562,4089,18562,2025-11-01T18:12:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4103:T1:I18616,4103,18616,2025-12-29T15:08:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4109:T1:I18639,4109,18639,2025-11-02T09:28:34.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4110:T1:I18645,4110,18645,2025-11-18T19:51:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4114:T1:I18666,4114,18666,2025-12-10T07:10:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4127:T1:I18734,4127,18734,2025-11-07T10:27:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4134:T1:I18765,4134,18765,2025-11-29T18:38:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4135:T1:I18768,4135,18768,2025-12-10T15:03:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4140:T1:I18790,4140,18790,2025-12-30T16:58:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4163:T1:I18890,4163,18890,2025-12-03T12:02:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4164:T1:I18891,4164,18891,2025-12-19T08:31:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4166:T1:I18896,4166,18896,2025-11-14T11:31:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4172:T1:I18924,4172,18924,2025-12-20T10:08:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4173:T1:I18931,4173,18931,2025-12-05T07:35:58.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4189:T1:I18990,4189,18990,2025-12-07T13:53:04.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4206:T1:I19069,4206,19069,2025-12-21T11:30:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4225:T1:I19160,4225,19160,2025-11-15T19:09:47.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4230:T1:I19179,4230,19179,2025-12-02T14:28:33.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4259:T1:I19316,4259,19316,2025-12-07T18:05:11.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4267:T1:I19363,4267,19363,2025-12-16T07:06:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4280:T1:I19417,4280,19417,2025-12-12T16:22:34.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4299:T1:I19515,4299,19515,2025-12-20T09:18:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4301:T1:I19528,4301,19528,2025-12-10T09:18:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4306:T1:I19552,4306,19552,2025-11-22T12:09:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4309:T1:I19568,4309,19568,2025-12-24T11:15:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4321:T1:I19620,4321,19620,2025-11-07T07:47:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4326:T1:I19638,4326,19638,2025-12-09T10:52:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4333:T1:I19680,4333,19680,2025-12-22T17:35:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4337:T1:I19700,4337,19700,2025-12-13T19:43:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4356:T1:I19778,4356,19778,2025-12-11T12:02:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4360:T1:I19791,4360,19791,2025-11-11T10:34:26.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4370:T1:I19836,4370,19836,2025-11-19T10:05:20.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4390:T1:I19908,4390,19908,2025-11-16T13:22:54.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4404:T1:I19954,4404,19954,2025-12-11T07:50:06.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4407:T1:I19969,4407,19969,2025-12-11T20:27:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4409:T1:I19973,4409,19973,2025-12-18T17:22:10.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4410:T1:I19979,4410,19979,2025-11-09T17:54:21.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4413:T1:I19995,4413,19995,2025-11-28T07:49:08.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4416:T1:I20009,4416,20009,2025-12-13T19:07:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4418:T1:I20021,4418,20021,2025-12-28T16:19:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4423:T1:I20039,4423,20039,2025-11-30T14:42:56.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4431:T1:I20072,4431,20072,2025-11-24T10:06:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4438:T1:I20105,4438,20105,2025-11-08T15:11:31.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4442:T1:I20127,4442,20127,2025-11-09T18:23:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4463:T1:I20226,4463,20226,2025-12-25T11:08:52.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4476:T1:I20288,4476,20288,2025-12-28T10:41:44.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4479:T1:I20303,4479,20303,2025-12-23T13:02:06.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4486:T1:I20348,4486,20348,2025-12-03T17:56:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4497:T1:I20387,4497,20387,2025-11-11T17:46:27.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4499:T1:I20394,4499,20394,2025-12-09T11:28:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4506:T1:I20427,4506,20427,2025-11-24T10:18:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4514:T1:I20458,4514,20458,2025-11-28T20:45:37.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4533:T1:I20540,4533,20540,2025-12-21T17:46:29.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4540:T1:I20575,4540,20575,2025-12-09T15:36:00.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4543:T1:I20584,4543,20584,2025-11-10T13:14:34.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4548:T1:I20600,4548,20600,2025-12-05T13:09:59.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4554:T1:I20626,4554,20626,2025-11-14T15:16:09.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4555:T1:I20628,4555,20628,2025-12-06T18:29:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4571:T1:I20701,4571,20701,2025-11-24T18:57:04.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4577:T1:I20720,4577,20720,2025-12-30T17:16:51.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4581:T1:I20732,4581,20732,2025-11-02T16:07:12.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4599:T1:I20815,4599,20815,2025-11-06T08:13:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4600:T1:I20825,4600,20825,2025-12-20T10:06:24.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4608:T1:I20856,4608,20856,2025-12-25T07:22:01.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4623:T1:I20916,4623,20916,2025-12-01T20:05:17.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4628:T1:I20934,4628,20934,2025-12-17T11:43:26.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4643:T1:I21007,4643,21007,2025-11-14T18:04:22.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4644:T1:I21010,4644,21010,2025-11-08T10:06:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4659:T1:I21066,4659,21066,2025-12-27T07:59:17.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4660:T1:I21075,4660,21075,2025-11-18T07:24:22.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4664:T1:I21095,4664,21095,2025-11-23T09:05:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4665:T1:I21103,4665,21103,2025-11-23T10:09:48.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4667:T1:I21111,4667,21111,2025-11-26T14:09:23.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4669:T1:I21124,4669,21124,2025-12-24T11:53:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4672:T1:I21136,4672,21136,2025-12-24T09:25:39.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4673:T1:I21140,4673,21140,2025-12-21T07:06:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4674:T1:I21147,4674,21147,2025-12-09T16:08:32.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4676:T1:I21151,4676,21151,2025-11-28T20:49:05.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4682:T1:I21187,4682,21187,2025-11-24T11:48:11.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4683:T1:I21190,4683,21190,2025-11-26T12:05:31.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4684:T1:I21198,4684,21198,2025-11-29T16:27:44.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4687:T1:I21208,4687,21208,2025-12-25T10:20:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4692:T1:I21223,4692,21223,2025-12-26T17:04:19.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4705:T1:I21285,4705,21285,2025-12-17T14:27:30.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4721:T1:I21366,4721,21366,2025-12-12T11:28:38.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4732:T1:I21413,4732,21413,2025-11-12T20:51:58.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4736:T1:I21428,4736,21428,2025-12-07T07:39:41.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4740:T1:I21437,4740,21437,2025-11-03T10:54:43.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4758:T1:I21500,4758,21500,2025-11-13T14:42:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4780:T1:I21608,4780,21608,2025-12-07T11:44:48.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4785:T1:I21638,4785,21638,2025-12-01T17:58:38.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4792:T1:I21662,4792,21662,2025-12-27T16:56:14.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4798:T1:I21694,4798,21694,2025-12-28T10:12:19.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4813:T1:I21754,4813,21754,2025-11-20T15:53:50.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4824:T1:I21789,4824,21789,2025-12-12T13:12:09.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4834:T1:I21825,4834,21825,2025-12-05T09:32:57.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4863:T1:I21945,4863,21945,2025-12-30T07:47:00.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4874:T1:I22000,4874,22000,2025-12-08T19:03:17.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4895:T1:I22095,4895,22095,2025-12-13T19:48:18.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4906:T1:I22141,4906,22141,2025-11-23T17:04:03.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4907:T1:I22152,4907,22152,2025-12-13T19:59:16.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4911:T1:I22167,4911,22167,2025-11-25T10:49:50.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4940:T1:I22308,4940,22308,2025-11-08T08:00:55.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4963:T1:I22397,4963,22397,2025-12-11T13:31:21.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4966:T1:I22414,4966,22414,2025-12-19T17:19:42.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4978:T1:I22463,4978,22463,2025-12-24T16:15:45.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4979:T1:I22471,4979,22471,2025-12-16T15:56:46.000000,0,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L4997:T1:I22557,4997,22557,2025-12-29T15:13:46.000000,1,F2,DEVELOPMENT_OOF,0.2011605415860735,0.2011605415860735,BASE_RATE
L3:T1:I6,3,6,2026-02-18T14:30:33.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L9:T1:I30,9,30,2026-02-03T07:57:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L20:T1:I89,20,89,2026-02-27T13:22:53.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L22:T1:I96,22,96,2026-01-01T19:33:17.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L26:T1:I114,26,114,2026-02-13T17:17:05.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L29:T1:I124,29,124,2026-02-06T08:59:16.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L30:T1:I125,30,125,2026-01-30T18:11:33.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L34:T1:I154,34,154,2026-02-27T07:43:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L47:T1:I207,47,207,2026-02-21T14:54:51.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L53:T1:I235,53,235,2026-02-11T18:45:21.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L73:T1:I299,73,299,2026-01-27T14:42:52.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L84:T1:I347,84,347,2026-02-24T17:41:43.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L93:T1:I383,93,383,2026-01-23T09:48:00.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L120:T1:I497,120,497,2026-01-28T18:57:16.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L129:T1:I536,129,536,2026-02-21T15:06:35.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L133:T1:I555,133,555,2026-01-01T14:19:08.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L139:T1:I586,139,586,2026-02-04T20:17:40.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L141:T1:I592,141,592,2026-02-01T12:34:07.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L153:T1:I667,153,667,2026-01-04T14:08:15.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L158:T1:I693,158,693,2026-01-25T20:39:35.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L165:T1:I720,165,720,2026-01-07T14:53:48.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L175:T1:I761,175,761,2026-02-21T08:18:55.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L188:T1:I816,188,816,2026-02-11T19:47:17.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L212:T1:I914,212,914,2026-01-17T19:14:01.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L262:T1:I1124,262,1124,2026-01-21T08:48:38.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L269:T1:I1157,269,1157,2026-02-13T18:58:32.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L271:T1:I1164,271,1164,2026-02-09T07:10:05.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L289:T1:I1251,289,1251,2026-01-07T19:47:00.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L311:T1:I1361,311,1361,2026-01-23T15:05:11.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L334:T1:I1473,334,1473,2026-02-24T09:45:37.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L342:T1:I1505,342,1505,2026-02-20T11:32:58.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L347:T1:I1518,347,1518,2026-01-07T11:38:39.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L350:T1:I1532,350,1532,2026-02-15T18:26:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L351:T1:I1535,351,1535,2026-02-12T08:04:46.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L359:T1:I1569,359,1569,2026-01-29T16:50:06.000000,1,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
L366:T1:I1610,366,1610,2026-01-13T09:15:11.000000,0,F3,DEVELOPMENT_OOF,0.20018826482585503,0.20018826482585503,BASE_RATE
