lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
2233,10121,2025-09-15 11:50:00+00:00,T1_first_inquiry,train,0.1878992408339654,10121,0.9207818180508147,0.9207818180508147,0.9555967527368979,0.03481493468608321,0.4642857142857143,0.6588640850453595,0.6588640850453595,0.9207818180508147,0.9555967527368979,0.9422222222222222,0.9422222222222222,True,False,True,56,25,55,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1462, 2187, 1892, 2613, 431]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.17301420458546654,0.17301420458546654,0.17955590438266567,17.301420458546655,17.955590438266565,High,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""exact_spot_attendable""]",standard_workflow
2234,10126,2025-08-12 12:02:13+00:00,T1_first_inquiry,train,0.1878992408339654,10126,0.7115923225685252,0.7115923225685252,0.821952021390666,0.1103596988221408,0.6590909090909091,0.5958998243311757,0.5958998243311757,0.7115923225685252,0.821952021390666,0.8333333333333334,0.8333333333333334,True,False,True,44,19,34,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2839, 1856, 2306, 2116, 2581]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1337076571939041,0.1337076571939041,0.15444416082124943,13.370765719390409,15.444416082124942,Medium,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.66"", ""exact_spot_attendable""]",standard_workflow
2235,10133,2025-04-04 08:50:19+00:00,T1_first_inquiry,train,0.1878992408339654,10133,0.44668619776964164,0.44668619776964164,0.819437670006766,0.3727514722371244,0.4090909090909091,0.0,0.819437670006766,0.44668619776964164,0.7622994399760671,0.0,1.0,False,True,False,22,5,17,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[948, 2437, 844, 1990, 2049]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.08393199745192619,0.08393199745192619,0.1539717161050248,8.393199745192618,15.39717161050248,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.41"", ""fallback_or_unserved""]",standard_workflow
2236,10137,2025-09-08 12:19:33+00:00,T1_first_inquiry,train,0.2530980692158785,10137,0.4987630993771522,0.4987630993771522,0.9070424868459659,0.4082793874688137,0.4,0.0,0.9070424868459659,0.4987630993771522,0.8975300774776986,0.0,1.0,False,True,False,15,6,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[351, 1617, 2935, 328, 2196]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.12623597744848455,0.12623597744848455,0.22957070211748284,12.623597744848455,22.957070211748285,Low,High,Uncertain,verify_inventory_first,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.40"", ""fallback_or_unserved""]",verify_inventory_first
2237,10147,2025-10-02 14:48:35+00:00,T1_first_inquiry,validation,0.1878992408339654,10147,0.8329035203203946,0.8329035203203946,0.8845106510593874,0.05160713073899281,0.4594594594594595,0.0,0.7402066076217343,0.8329035203203946,0.8845106510593874,0.0,1.0,False,True,False,37,14,33,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[358, 2747, 619, 1462, 1702]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1565019391561394,0.1565019391561394,0.16619887984361537,15.650193915613942,16.619887984361537,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""fallback_or_unserved""]",standard_workflow
2238,10150,2026-04-11 20:27:00+00:00,T1_first_inquiry,test,0.1878992408339654,10150,0.9146914652551266,0.9146914652551266,0.9311735149621407,0.016482049707014168,0.7407407407407407,0.7880670423324742,0.7880670423324742,0.9146914652551266,0.9311735149621407,1.0,1.0,True,False,True,27,17,24,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2589, 2807, 98, 59, 2828]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17186983191874572,0.17186983191874572,0.17496679654608135,17.18698319187457,17.496679654608137,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.74"", ""exact_spot_attendable""]",standard_workflow
2239,10155,2026-03-06 12:46:37+00:00,T1_first_inquiry,test,0.1878992408339654,10155,0.9631053367141492,0.9631053367141492,0.9631053367141492,0.0,0.7083333333333334,0.9631053367141492,0.9631053367141492,0.9158372492478332,0.950971595354107,1.0,1.0,True,False,True,24,16,23,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2620, 1066, 929, 1147, 2688]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.18096676161172925,0.18096676161172925,0.18096676161172925,18.096676161172926,18.096676161172926,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
2240,10159,2026-06-26 18:08:10+00:00,T1_first_inquiry,censored,0.1878992408339654,10159,0.667836022568177,0.667836022568177,0.6678360423658878,1.9797710804070334e-08,0.7142857142857143,0.523978716330482,0.523978716330482,0.667836022568177,0.6678360423658878,0.7944664031620553,0.7944664031620553,True,False,True,77,52,74,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2989, 993, 1135, 1929, 2138]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12548588164213542,0.12548588164213542,0.12548588536211025,12.548588164213543,12.548588536211025,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
2241,10160,2025-10-20 17:38:00+00:00,T1_first_inquiry,validation,0.2530980692158785,10160,0.7096193138494504,0.7096193138494504,0.7262130614756435,0.016593747626193034,0.6235294117647059,0.0,0.40296965332414925,0.7096193138494504,0.7262130614756435,0.0,1.0,False,True,False,85,38,69,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[66, 1362, 2643, 2871, 2599]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.17960327821359243,0.17960327821359243,0.18380312369883745,17.960327821359243,18.380312369883743,Priority,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.62"", ""fallback_or_unserved""]",source_or_offer_fallback
2242,10167,2025-07-16 10:25:21+00:00,T1_first_inquiry,train,0.1878992408339654,10167,0.7812689842063248,0.7812689842063248,0.8943883061461798,0.11311932193985497,0.5,0.0,0.5777462221371551,0.7812689842063248,0.8943883061461798,0.0,1.0,False,True,False,34,15,31,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1340, 473, 1591, 2551, 906]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.14679984901949172,0.14679984901949172,0.16805488373564342,14.679984901949172,16.80548837356434,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.50"", ""fallback_or_unserved""]",standard_workflow
2243,10168,2025-08-23 16:12:11+00:00,T1_first_inquiry,train,0.1878992408339654,10168,0.8974191295063125,0.8974191295063125,0.9460099118863186,0.048590782380006026,0.45454545454545453,0.0,0.8833698201310582,0.8974191295063125,0.9460099118863186,0.0,1.0,False,True,False,44,12,35,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2991, 1200, 2145, 2102, 711]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""]]",18.78992408339654,0.1686243731441142,0.1686243731441142,0.17775454426484574,16.86243731441142,17.775454426484576,High,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.45"", ""fallback_or_unserved""]",standard_workflow
2244,10172,2025-02-04 14:25:24+00:00,T1_first_inquiry,train,0.1878992408339654,10172,0.4577953960984675,0.4577953960984675,0.8986589420158244,0.44086354591735694,0.21428571428571427,0.0,0.6883163296618309,0.4577953960984675,0.8986589420158244,0.0,1.0,False,True,False,14,2,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2005, 1193, 1677]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""unknown_missing_or_stale""]]",18.78992408339654,0.08601940738418652,0.08601940738418652,0.16885733297342792,8.601940738418651,16.885733297342792,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.21"", ""fallback_or_unserved""]",standard_workflow
2245,10180,2025-12-23 14:03:16+00:00,T1_first_inquiry,validation,0.1878992408339654,10180,0.9454132313377479,0.9454132313377479,0.959714395343644,0.014301164005896094,0.6842105263157895,0.6744979519012705,0.6744979519012705,0.9454132313377479,0.959714395343644,0.7878787878787878,0.7878787878787878,True,False,True,38,25,37,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1440, 1826, 171, 2055, 1969]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.17764242844274894,0.17764242844274894,0.18032960630249883,17.764242844274893,18.03296063024988,High,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.68"", ""exact_spot_attendable""]",standard_workflow
2246,10183,2025-05-28 11:47:28+00:00,T1_first_inquiry,train,0.1878992408339654,10183,0.7935382907226444,0.7935382907226444,0.9026613802618031,0.10912308953915872,0.28125,0.0,0.8426670339116415,0.7935382907226444,0.9026613802618031,0.0,1.0,False,True,False,32,7,29,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2731, 1338, 1112, 627, 2713]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1491052423994674,0.1491052423994674,0.16960938808133216,14.91052423994674,16.960938808133218,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.28"", ""fallback_or_unserved""]",standard_workflow
2247,10194,2025-10-19 12:56:39+00:00,T1_first_inquiry,validation,0.1878992408339654,10194,0.5879761743071016,0.5879761743071016,0.7440190517604109,0.15604287745330936,0.52,0.2660462771036261,0.2660462771036261,0.5879761743071016,0.7440190517604109,0.14893617021276595,0.14893617021276595,True,False,True,25,12,24,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[111, 880, 944, 2436, 1968]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.11048027678076369,0.11048027678076369,0.13980061499178803,11.04802767807637,13.980061499178802,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.52"", ""exact_spot_attendable""]",standard_workflow
2248,10197,2026-02-07 19:55:23+00:00,T1_first_inquiry,test,0.2530980692158785,10197,0.6295088933679586,0.6295088933679586,0.7009635299615601,0.07145463659360152,0.6166666666666667,0.0,0.6658299673439504,0.6295088933679586,0.7009635299615601,0.0,1.0,False,True,False,60,24,46,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1959, 2043, 266, 2723, 2277]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.15932748546565467,0.15932748546565467,0.17741251602401747,15.932748546565467,17.741251602401746,Medium,High,Potential fallback,source_or_offer_fallback,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.62"", ""fallback_or_unserved""]",source_or_offer_fallback
2249,10204,2025-12-16 11:26:16+00:00,T1_first_inquiry,validation,0.1878992408339654,10204,0.8920754316685144,0.8920754316685144,0.9516012083760629,0.05952577670754844,0.6146788990825688,0.7396269462688234,0.7396269462688234,0.8920754316685144,0.9516012083760629,0.4980988593155894,0.4980988593155894,True,False,True,109,66,108,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2446, 1714, 1243, 1253, 2648]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.16762029637714584,0.16762029637714584,0.17880514463054634,16.762029637714583,17.880514463054634,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.61"", ""exact_spot_attendable""]",standard_workflow
2250,10208,2025-11-03 16:42:10+00:00,T1_first_inquiry,validation,0.1878992408339654,10208,0.8932146655576602,0.8932146655576602,0.9177924491528804,0.024577783595220226,0.5384615384615384,0.0,0.5980615863187645,0.8932146655576602,0.9177924491528804,0.0,1.0,False,True,False,52,28,51,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[987, 878, 1839, 2581, 1158]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.16783435756004864,0.16783435756004864,0.172452504438972,16.783435756004863,17.245250443897202,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.54"", ""fallback_or_unserved""]",standard_workflow
2251,10210,2026-02-22 18:34:54+00:00,T1_first_inquiry,test,0.1878992408339654,10210,0.887172600821908,0.887172600821908,0.9322172524309801,0.04504465160907212,0.8,0.0,0.7121390135740209,0.887172600821908,0.9322172524309801,0.0,1.0,False,True,False,15,12,14,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[146, 2683, 767, 516, 1341]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.16669905818313113,0.16669905818313113,0.17516291402410625,16.66990581831311,17.516291402410626,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.80"", ""fallback_or_unserved""]",standard_workflow
2252,10213,2025-03-09 19:20:23+00:00,T1_first_inquiry,train,0.1878992408339654,10213,0.43662150990754733,0.43662150990754733,0.5323593387736697,0.09573782886612237,0.4,0.2844287175262469,0.2844287175262469,0.43662150990754733,0.5323593387736697,1.0,1.0,True,False,True,20,6,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1682, 390, 2153, 1898, 2380]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.08204085024340785,0.08204085024340785,0.10002991560644434,8.204085024340785,10.002991560644434,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.40"", ""exact_spot_attendable""]",standard_workflow
2253,10218,2026-06-23 13:13:55+00:00,T1_first_inquiry,test,0.1878992408339654,10218,0.5137102916792566,0.5137102916792566,0.5267725989210413,0.013062307241784699,0.8,0.2068644501188171,0.2068644501188171,0.5137102916792566,0.5267725989210413,1.0,1.0,True,False,True,35,27,34,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1286, 1445, 2718, 199, 2135]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_within_urgency""]]",18.78992408339654,0.09652577381512725,0.09652577381512725,0.0989801714293986,9.652577381512724,9.89801714293986,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.80"", ""exact_spot_attendable""]",standard_workflow
2254,10223,2025-10-22 10:42:45+00:00,T1_first_inquiry,validation,0.1878992408339654,10223,0.8942761610489421,0.8942761610489421,0.9039223031743321,0.009646142125389945,0.7142857142857143,0.0,0.6511310256312479,0.8942761610489421,0.9039223031743321,0.0,1.0,False,True,False,21,13,18,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2945, 1859, 710, 2304, 875]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.1680338117570092,0.1680338117570092,0.1698463145393465,16.80338117570092,16.98463145393465,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""fallback_or_unserved""]",standard_workflow
2255,10227,2025-05-23 09:12:19+00:00,T1_first_inquiry,train,0.1878992408339654,10227,0.6832682592006349,0.6832682592006349,0.8219059005425269,0.13863764134189194,0.42857142857142855,0.6832682592006349,0.6832682592006349,0.5873431199073424,0.8219059005425269,1.0,1.0,True,False,True,21,5,17,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1579, 1984, 12, 2701, 768]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12838558718974438,0.12838558718974438,0.15443549474889748,12.838558718974438,15.443549474889748,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.43"", ""exact_spot_attendable""]",standard_workflow
2256,10228,2025-01-27 16:38:48+00:00,T1_first_inquiry,train,0.1878992408339654,10228,0.2721906496007857,0.2721906496007857,0.9639191944127932,0.6917285448120074,0.058823529411764705,0.0,0.668740304976422,0.2721906496007857,0.9639191944127932,0.0,1.0,False,True,False,17,1,16,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[284, 1431, 1376]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.05114441642209152,0.05114441642209152,0.18111968485545132,5.114441642209152,18.111968485545134,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.06"", ""fallback_or_unserved""]",standard_workflow
2257,10234,2025-11-27 08:11:17+00:00,T1_first_inquiry,validation,0.1878992408339654,10234,0.8910410615883143,0.8910410615883143,0.9343906282522484,0.04334956666393408,0.6376811594202898,0.0,0.9055025339836856,0.8910410615883143,0.9343906282522484,0.0,1.0,False,True,False,69,31,55,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1227, 2829, 759, 2336, 2775]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.16742593902433486,0.16742593902433486,0.17557128969096944,16.742593902433487,17.557128969096944,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.64"", ""fallback_or_unserved""]",standard_workflow
