prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L459:T2:I2033,459,T2,2025-10-08T16:55:18.000Z,36,15,0,20,1
L460:T0,460,T0,2025-09-13T00:00:00.000Z,63,34,0,29,0
L460:T1:I2039,460,T1,2025-09-14T11:33:27.000Z,64,35,0,29,0
L460:T2:I2040,460,T2,2025-09-16T20:35:59.000Z,66,36,0,29,1
L460:T2:I2038,460,T2,2025-09-20T12:59:37.000Z,66,37,0,29,0
L460:T2:I2037,460,T2,2025-09-21T12:11:35.000Z,67,37,0,29,1
L460:T2:I2036,460,T2,2025-09-25T19:39:33.000Z,67,37,0,29,1
L461:T0,461,T0,2025-04-07T00:00:00.000Z,8,8,0,0,0
L461:T1:I2047,461,T1,2025-04-09T14:05:29.000Z,9,8,0,0,1
L461:T2:I2046,461,T2,2025-04-10T16:50:23.000Z,9,8,0,0,1
L461:T2:I2043,461,T2,2025-04-14T17:59:59.000Z,9,8,0,0,1
L461:T2:I2045,461,T2,2025-06-19T09:23:00.000Z,11,10,0,0,1
L461:T2:I2044,461,T2,2025-07-05T19:43:00.000Z,12,11,0,0,1
L461:T2:I2041,461,T2,2025-11-21T08:23:00.000Z,20,19,0,0,1
L461:T2:I2042,461,T2,2026-05-02T20:46:00.000Z,26,25,0,0,1
L462:T0,462,T0,2025-05-21T00:00:00.000Z,12,12,0,0,0
L462:T1:I2049,462,T1,2025-05-30T16:12:14.000Z,13,12,0,0,1
L462:T2:I2048,462,T2,2026-01-19T09:08:00.000Z,19,18,0,0,1
L463:T0,463,T0,2025-10-13T00:00:00.000Z,49,17,0,32,0
L463:T1:I2050,463,T1,2025-10-17T14:33:46.000Z,50,17,0,32,1
L463:T2:I2053,463,T2,2025-10-20T19:48:58.000Z,49,17,0,32,0
L463:T2:I2052,463,T2,2025-10-22T10:59:14.000Z,50,18,0,32,0
L463:T2:I2051,463,T2,2025-10-26T09:37:19.000Z,52,18,0,33,1
L464:T0,464,T0,2026-04-07T00:00:00.000Z,68,29,0,39,0
L464:T1:I2054,464,T1,2026-04-15T14:20:07.000Z,68,29,0,39,0
L465:T0,465,T0,2026-05-26T00:00:00.000Z,51,0,51,0,0
L465:T1:I2061,465,T1,2026-05-26T15:01:04.000Z,52,0,51,0,1
L465:T2:I2055,465,T2,2026-05-27T14:32:18.000Z,53,0,52,0,1
L465:T2:I2060,465,T2,2026-05-27T19:41:26.000Z,53,0,52,0,1
L465:T2:I2058,465,T2,2026-05-29T16:11:22.000Z,53,0,52,0,1
L465:T2:I2057,465,T2,2026-05-30T15:52:47.000Z,53,0,52,0,1
L465:T2:I2059,465,T2,2026-06-05T13:11:46.000Z,54,0,53,0,1
L465:T2:I2056,465,T2,2026-06-07T11:57:56.000Z,55,0,54,0,1
L466:T0,466,T0,2025-05-05T00:00:00.000Z,8,8,0,0,0
L466:T1:I2062,466,T1,2025-06-30T12:27:00.000Z,12,12,0,0,0
L466:T2:I2063,466,T2,2025-10-28T19:46:00.000Z,18,17,0,0,1
L466:T2:I2067,466,T2,2025-11-22T17:50:00.000Z,18,17,0,0,1
L466:T2:I2065,466,T2,2025-11-24T19:08:00.000Z,18,17,0,0,1
L466:T2:I2064,466,T2,2026-04-09T14:33:00.000Z,26,25,0,0,1
L466:T2:I2066,466,T2,2026-05-14T14:57:00.000Z,27,26,0,0,1
L467:T0,467,T0,2025-01-03T00:00:00.000Z,4,4,0,0,0
L467:T1:I2070,467,T1,2025-01-03T10:56:26.000Z,5,4,0,0,1
L467:T2:I2068,467,T2,2025-05-26T14:11:00.000Z,8,7,0,0,1
L467:T2:I2069,467,T2,2025-05-29T20:45:00.000Z,8,7,0,0,1
L468:T0,468,T0,2025-07-04T00:00:00.000Z,19,19,0,0,0
L468:T1:I2072,468,T1,2025-10-08T19:55:00.000Z,25,24,0,0,1
L468:T2:I2071,468,T2,2025-10-25T17:57:00.000Z,26,25,0,0,1
L469:T0,469,T0,2025-07-20T00:00:00.000Z,47,19,0,28,0
L469:T1:I2073,469,T1,2025-07-27T09:45:02.000Z,49,20,0,28,1
L469:T2:I2078,469,T2,2025-07-30T07:58:31.000Z,49,20,0,28,1
L469:T2:I2074,469,T2,2025-09-22T14:54:00.000Z,54,24,0,30,0
L469:T2:I2075,469,T2,2025-12-11T08:15:00.000Z,64,29,0,34,1
L469:T2:I2077,469,T2,2026-01-25T08:46:00.000Z,73,35,0,38,0
L469:T2:I2076,469,T2,2026-02-01T16:50:00.000Z,75,35,0,39,1
L470:T0,470,T0,2025-08-26T00:00:00.000Z,73,26,0,47,0
L470:T1:I2079,470,T1,2025-08-29T17:36:05.000Z,74,26,0,47,1
L470:T2:I2080,470,T2,2025-08-31T15:41:33.000Z,74,26,0,47,1
L471:T0,471,T0,2025-12-03T00:00:00.000Z,41,15,0,26,0
L471:T1:I2081,471,T1,2026-03-09T12:18:00.000Z,51,22,0,29,0
L472:T0,472,T0,2025-05-18T00:00:00.000Z,21,21,0,0,0
L472:T1:I2085,472,T1,2025-05-25T16:40:23.000Z,22,21,0,0,1
L472:T2:I2084,472,T2,2025-05-26T19:15:49.000Z,22,21,0,0,1
L472:T2:I2083,472,T2,2025-05-27T15:51:49.000Z,22,21,0,0,1
L472:T2:I2087,472,T2,2025-11-15T16:36:00.000Z,40,39,0,0,1
L472:T2:I2082,472,T2,2025-12-12T07:33:00.000Z,43,42,0,0,1
L472:T2:I2086,472,T2,2026-02-16T08:54:00.000Z,47,46,0,0,1
L473:T0,473,T0,2025-09-24T00:00:00.000Z,35,15,20,0,0
L473:T1:I2088,473,T1,2025-09-28T18:28:59.000Z,36,15,20,0,1
L473:T2:I2089,473,T2,2026-01-08T08:01:00.000Z,44,19,24,0,1
L474:T0,474,T0,2025-01-25T00:00:00.000Z,15,5,0,10,0
L474:T1:I2094,474,T1,2025-01-26T14:30:09.000Z,16,5,0,10,1
L474:T2:I2090,474,T2,2025-02-04T17:28:32.000Z,16,5,0,10,1
L474:T2:I2095,474,T2,2025-04-09T08:09:00.000Z,24,11,0,13,0
L474:T2:I2091,474,T2,2025-04-25T09:07:00.000Z,27,11,0,15,1
L474:T2:I2092,474,T2,2025-05-03T19:42:00.000Z,30,12,0,17,1
L474:T2:I2093,474,T2,2025-09-18T17:03:00.000Z,40,15,0,24,1
L474:T2:I2096,474,T2,2026-04-06T10:47:00.000Z,49,19,0,29,1
L475:T0,475,T0,2025-11-19T00:00:00.000Z,33,33,0,0,0
L475:T1:I2100,475,T1,2025-11-21T13:17:04.000Z,34,33,0,0,1
L475:T2:I2099,475,T2,2025-11-25T13:07:44.000Z,35,34,0,0,1
L475:T2:I2098,475,T2,2025-12-03T11:34:00.000Z,35,34,0,0,1
L475:T2:I2097,475,T2,2026-04-23T13:48:00.000Z,45,44,0,0,1
L476:T0,476,T0,2025-08-17T00:00:00.000Z,17,17,0,0,0
L476:T1:I2106,476,T1,2025-08-17T18:40:34.000Z,18,17,0,0,1
L476:T2:I2102,476,T2,2025-08-22T10:04:39.000Z,18,17,0,0,1
L476:T2:I2101,476,T2,2025-08-28T19:25:54.000Z,18,17,0,0,1
L476:T2:I2104,476,T2,2025-12-19T20:35:00.000Z,21,20,0,0,1
L476:T2:I2105,476,T2,2026-02-25T10:03:00.000Z,22,21,0,0,1
L476:T2:I2103,476,T2,2026-06-24T07:39:00.000Z,30,29,0,0,1
L477:T0,477,T0,2025-01-13T00:00:00.000Z,24,9,0,15,0
L477:T1:I2107,477,T1,2025-01-19T07:16:16.000Z,26,10,0,15,1
L478:T0,478,T0,2026-05-09T00:00:00.000Z,82,30,0,52,0
L478:T1:I2110,478,T1,2026-05-09T10:15:36.000Z,83,30,0,52,1
L478:T2:I2108,478,T2,2026-05-17T13:24:42.000Z,84,30,0,53,1
L478:T2:I2111,478,T2,2026-05-17T17:21:37.000Z,84,30,0,53,1
L478:T2:I2109,478,T2,2026-05-22T16:39:30.000Z,84,30,0,54,0
L479:T0,479,T0,2025-10-19T00:00:00.000Z,24,24,0,0,0
L479:T1:I2112,479,T1,2025-10-26T20:59:44.000Z,25,24,0,0,1
L479:T2:I2119,479,T2,2025-10-31T10:10:11.000Z,24,24,0,0,0
L479:T2:I2113,479,T2,2025-11-01T07:19:58.000Z,25,24,0,0,1
L479:T2:I2115,479,T2,2025-11-01T19:49:23.000Z,25,24,0,0,1
L479:T2:I2116,479,T2,2026-03-29T14:13:00.000Z,34,33,0,0,1
L479:T2:I2117,479,T2,2026-06-14T15:50:00.000Z,39,38,0,0,1
L479:T2:I2118,479,T2,2026-06-17T20:19:00.000Z,39,38,0,0,1
L479:T2:I2114,479,T2,2026-06-29T20:08:00.000Z,39,38,0,0,1
L480:T0,480,T0,2025-04-09T00:00:00.000Z,10,10,0,0,0
L480:T1:I2123,480,T1,2025-04-13T07:03:54.000Z,11,10,0,0,1
L480:T2:I2127,480,T2,2025-04-15T18:15:00.000Z,11,10,0,0,1
L480:T2:I2122,480,T2,2025-04-16T11:29:45.000Z,11,10,0,0,1
L480:T2:I2125,480,T2,2025-11-08T14:24:00.000Z,16,15,0,0,1
L480:T2:I2120,480,T2,2025-11-18T15:07:00.000Z,16,16,0,0,0
L480:T2:I2126,480,T2,2026-01-26T13:03:00.000Z,18,17,0,0,1
L480:T2:I2121,480,T2,2026-02-04T19:33:00.000Z,18,17,0,0,1
L480:T2:I2124,480,T2,2026-03-12T17:22:00.000Z,18,17,0,0,1
L481:T0,481,T0,2025-12-27T00:00:00.000Z,48,19,0,29,0
L481:T1:I2129,481,T1,2025-12-28T13:57:15.000Z,49,19,0,29,1
L481:T2:I2128,481,T2,2026-01-02T20:11:19.000Z,49,19,0,29,1
L481:T2:I2133,481,T2,2026-01-04T18:40:48.000Z,49,19,0,29,1
L481:T2:I2131,481,T2,2026-01-08T07:11:37.000Z,49,19,0,29,1
L481:T2:I2130,481,T2,2026-02-11T16:04:00.000Z,51,20,0,30,1
L481:T2:I2132,481,T2,2026-06-22T12:12:00.000Z,65,27,0,37,1
L482:T0,482,T0,2026-03-28T00:00:00.000Z,56,24,0,32,0
L482:T1:I2135,482,T1,2026-03-29T20:42:38.000Z,57,24,0,32,1
L482:T2:I2136,482,T2,2026-04-03T19:12:31.000Z,58,25,0,32,1
L482:T2:I2134,482,T2,2026-04-04T17:17:25.000Z,58,25,0,32,1
L482:T2:I2137,482,T2,2026-04-07T11:48:02.000Z,58,25,0,32,1
L483:T0,483,T0,2025-11-24T00:00:00.000Z,46,22,0,24,0
L483:T1:I2142,483,T1,2025-11-24T07:08:05.000Z,47,22,0,24,1
L483:T2:I2140,483,T2,2025-11-25T15:23:20.000Z,47,22,0,24,1
L483:T2:I2138,483,T2,2025-11-28T09:22:17.000Z,48,23,0,24,1
L483:T2:I2139,483,T2,2025-12-04T16:40:46.000Z,48,23,0,24,1
L483:T2:I2141,483,T2,2025-12-06T08:51:13.000Z,49,24,0,24,1
L483:T2:I2143,483,T2,2026-03-29T14:53:00.000Z,62,29,0,32,1
L484:T0,484,T0,2025-08-06T00:00:00.000Z,13,13,0,0,0
L484:T1:I2148,484,T1,2025-08-06T16:34:47.000Z,14,13,0,0,1
L484:T2:I2145,484,T2,2025-08-07T19:31:38.000Z,14,13,0,0,1
L484:T2:I2149,484,T2,2025-08-09T07:57:00.000Z,14,13,0,0,1
L484:T2:I2146,484,T2,2025-08-14T15:53:23.000Z,15,14,0,0,1
L484:T2:I2147,484,T2,2025-08-15T11:12:00.000Z,15,14,0,0,1
L484:T2:I2144,484,T2,2025-10-20T11:12:00.000Z,17,16,0,0,1
L485:T0,485,T0,2025-01-24T00:00:00.000Z,27,14,0,13,0
L485:T1:I2152,485,T1,2025-01-24T12:47:54.000Z,28,14,0,13,1
L485:T2:I2155,485,T2,2025-01-24T16:34:45.000Z,28,14,0,13,1
L485:T2:I2153,485,T2,2025-01-30T09:17:00.000Z,28,14,0,13,1
L485:T2:I2154,485,T2,2025-04-29T11:23:00.000Z,43,26,0,16,1
L485:T2:I2150,485,T2,2025-08-01T13:10:00.000Z,50,29,0,20,1
L485:T2:I2151,485,T2,2025-09-12T08:23:00.000Z,54,30,0,23,1
L486:T0,486,T0,2026-02-23T00:00:00.000Z,70,38,0,32,0
L486:T1:I2158,486,T1,2026-02-26T11:20:35.000Z,71,38,0,32,1
L486:T2:I2156,486,T2,2026-02-27T17:24:35.000Z,71,38,0,32,1
L486:T2:I2159,486,T2,2026-02-28T18:33:29.000Z,71,38,0,32,1
L486:T2:I2160,486,T2,2026-03-03T12:42:13.000Z,71,38,0,32,1
L486:T2:I2157,486,T2,2026-03-06T09:42:47.000Z,73,39,0,33,1
L487:T0,487,T0,2025-02-27T00:00:00.000Z,31,13,0,18,0
L487:T1:I2167,487,T1,2025-03-01T14:40:43.000Z,32,13,0,18,1
L487:T2:I2165,487,T2,2025-03-08T18:01:56.000Z,34,13,0,20,1
L487:T2:I2163,487,T2,2025-03-08T19:31:38.000Z,34,13,0,20,1
L487:T2:I2164,487,T2,2025-05-08T11:20:00.000Z,43,16,0,26,1
L487:T2:I2161,487,T2,2025-07-18T08:38:00.000Z,48,19,0,28,1
L487:T2:I2166,487,T2,2025-12-30T14:35:00.000Z,67,30,0,36,1
L487:T2:I2162,487,T2,2026-02-21T12:01:00.000Z,77,35,0,41,1
L488:T0,488,T0,2025-09-23T00:00:00.000Z,24,24,0,0,0
L488:T1:I2169,488,T1,2025-09-26T09:10:23.000Z,24,24,0,0,0
L488:T2:I2173,488,T2,2025-10-01T18:56:09.000Z,25,24,0,0,1
L488:T2:I2170,488,T2,2025-10-03T18:52:23.000Z,25,24,0,0,1
L488:T2:I2168,488,T2,2025-10-04T13:29:57.000Z,25,24,0,0,1
L488:T2:I2172,488,T2,2025-10-04T16:11:38.000Z,25,24,0,0,1
L488:T2:I2171,488,T2,2026-01-07T12:32:00.000Z,30,29,0,0,1
L489:T0,489,T0,2026-01-11T00:00:00.000Z,50,24,0,26,0
L489:T1:I2174,489,T1,2026-01-23T10:46:51.000Z,52,25,0,26,1
L490:T0,490,T0,2025-04-07T00:00:00.000Z,14,8,0,6,0
L490:T1:I2175,490,T1,2025-04-14T14:38:14.000Z,15,8,0,7,0
L491:T0,491,T0,2025-03-21T00:00:00.000Z,29,11,0,18,0
L491:T1:I2183,491,T1,2025-03-22T18:19:26.000Z,29,11,0,18,0
L491:T2:I2179,491,T2,2025-03-24T13:42:04.000Z,29,11,0,18,0
L491:T2:I2176,491,T2,2025-03-26T08:43:57.000Z,30,11,0,18,1
L491:T2:I2180,491,T2,2025-03-26T15:16:32.000Z,30,11,0,18,1
L491:T2:I2182,491,T2,2025-03-26T17:17:32.000Z,30,11,0,18,1
L491:T2:I2177,491,T2,2025-03-28T20:06:29.000Z,30,11,0,18,1
L491:T2:I2181,491,T2,2025-08-15T14:12:00.000Z,46,21,0,24,1
L491:T2:I2178,491,T2,2025-08-15T18:45:00.000Z,46,21,0,24,1
L492:T0,492,T0,2026-01-02T00:00:00.000Z,13,13,0,0,0
L492:T1:I2187,492,T1,2026-01-08T10:20:17.000Z,14,13,0,0,1
L492:T2:I2185,492,T2,2026-01-10T18:07:05.000Z,14,13,0,0,1
L492:T2:I2188,492,T2,2026-01-11T08:04:03.000Z,14,13,0,0,1
L492:T2:I2184,492,T2,2026-01-15T11:20:52.000Z,13,13,0,0,0
L492:T2:I2186,492,T2,2026-02-03T16:02:00.000Z,15,14,0,0,1
L492:T2:I2189,492,T2,2026-06-01T18:29:00.000Z,17,16,0,0,1
L492:T2:I2190,492,T2,2026-06-04T18:53:00.000Z,17,17,0,0,0
L493:T0,493,T0,2025-06-19T00:00:00.000Z,10,10,0,0,0
L493:T1:I2192,493,T1,2025-06-22T08:57:36.000Z,11,10,0,0,1
L493:T2:I2197,493,T2,2025-06-26T09:51:21.000Z,11,10,0,0,1
L493:T2:I2193,493,T2,2025-06-28T16:58:03.000Z,11,10,0,0,1
L493:T2:I2194,493,T2,2025-07-01T10:37:35.000Z,11,10,0,0,1
L493:T2:I2191,493,T2,2025-07-02T10:37:03.000Z,11,10,0,0,1
L493:T2:I2198,493,T2,2025-07-17T07:16:00.000Z,11,11,0,0,0
L493:T2:I2195,493,T2,2026-06-04T07:47:00.000Z,21,20,0,0,1
L493:T2:I2196,493,T2,2026-06-11T07:37:00.000Z,21,20,0,0,1
L494:T0,494,T0,2025-04-29T00:00:00.000Z,26,26,0,0,0
L494:T1:I2202,494,T1,2025-05-01T07:52:47.000Z,27,26,0,0,1
L494:T2:I2203,494,T2,2025-05-03T13:30:50.000Z,27,26,0,0,1
L494:T2:I2201,494,T2,2025-05-15T14:10:00.000Z,27,26,0,0,1
L494:T2:I2204,494,T2,2025-11-22T11:13:00.000Z,38,37,0,0,1
L494:T2:I2199,494,T2,2026-02-25T11:58:00.000Z,39,39,0,0,0
L494:T2:I2200,494,T2,2026-03-02T09:39:00.000Z,40,40,0,0,0
L495:T0,495,T0,2025-09-01T00:00:00.000Z,43,25,18,0,0
L495:T1:I2207,495,T1,2025-09-05T20:09:39.000Z,44,25,18,0,1
L495:T2:I2210,495,T2,2025-09-07T14:08:17.000Z,43,25,18,0,0
L495:T2:I2205,495,T2,2025-09-09T14:07:25.000Z,44,25,18,0,1
L495:T2:I2209,495,T2,2025-09-11T17:43:09.000Z,44,25,18,0,1
L495:T2:I2206,495,T2,2025-09-13T20:38:12.000Z,44,25,18,0,1
L495:T2:I2208,495,T2,2025-10-07T18:31:00.000Z,46,25,20,0,1
L495:T2:I2211,495,T2,2026-02-05T16:15:00.000Z,55,29,25,0,1
L496:T0,496,T0,2026-05-01T00:00:00.000Z,80,43,0,37,0
L496:T1:I2214,496,T1,2026-05-04T12:15:39.000Z,81,43,0,37,1
L496:T2:I2212,496,T2,2026-05-05T17:23:08.000Z,81,43,0,37,1
L496:T2:I2217,496,T2,2026-05-07T07:03:49.000Z,81,43,0,37,1
L496:T2:I2215,496,T2,2026-05-07T12:19:50.000Z,81,43,0,37,1
L496:T2:I2216,496,T2,2026-05-09T17:05:48.000Z,81,43,0,37,1
L496:T2:I2219,496,T2,2026-05-13T08:13:14.000Z,81,43,0,37,1
L496:T2:I2218,496,T2,2026-05-14T09:05:12.000Z,81,43,0,37,1
L496:T2:I2213,496,T2,2026-06-14T09:30:00.000Z,83,45,0,37,1
L497:T0,497,T0,2025-08-29T00:00:00.000Z,47,19,0,28,0
L497:T1:I2221,497,T1,2025-09-03T13:35:18.000Z,48,19,0,28,1
L497:T2:I2220,497,T2,2026-01-18T10:27:00.000Z,68,31,0,36,1
L498:T0,498,T0,2025-03-21T00:00:00.000Z,8,8,0,0,0
L498:T1:I2222,498,T1,2026-05-29T18:47:00.000Z,25,24,0,0,1
L499:T0,499,T0,2025-01-31T00:00:00.000Z,13,13,0,0,0
L499:T1:I2226,499,T1,2025-01-31T12:55:32.000Z,14,13,0,0,1
L499:T2:I2223,499,T2,2025-02-02T14:13:10.000Z,14,13,0,0,1
L499:T2:I2227,499,T2,2025-02-02T16:55:00.000Z,14,13,0,0,1
L499:T2:I2230,499,T2,2025-02-07T13:10:26.000Z,13,13,0,0,0
L499:T2:I2229,499,T2,2025-04-28T08:48:00.000Z,18,17,0,0,1
L499:T2:I2225,499,T2,2025-08-26T12:46:00.000Z,25,24,0,0,1
L499:T2:I2224,499,T2,2025-12-30T17:23:00.000Z,29,28,0,0,1
L499:T2:I2228,499,T2,2026-05-22T10:40:00.000Z,35,34,0,0,1
L500:T0,500,T0,2025-10-25T00:00:00.000Z,44,26,0,18,0
L500:T1:I2231,500,T1,2025-10-25T13:55:34.000Z,45,26,0,18,1
L501:T0,501,T0,2025-09-04T00:00:00.000Z,47,20,27,0,0
L501:T1:I2233,501,T1,2025-09-08T07:01:48.000Z,49,20,28,0,1
L501:T2:I2239,501,T2,2025-09-08T18:36:41.000Z,49,20,28,0,1
L501:T2:I2235,501,T2,2025-09-13T08:05:41.000Z,49,20,28,0,1
L501:T2:I2237,501,T2,2025-09-13T19:03:58.000Z,49,20,28,0,1
L501:T2:I2236,501,T2,2025-09-17T20:13:52.000Z,49,20,28,0,1
L501:T2:I2232,501,T2,2025-10-08T09:56:00.000Z,50,20,29,0,1
L501:T2:I2238,501,T2,2026-03-18T10:30:00.000Z,69,30,38,0,1
L501:T2:I2234,501,T2,2026-06-28T17:30:00.000Z,80,36,43,0,1
L502:T0,502,T0,2025-05-01T00:00:00.000Z,24,15,0,9,0
L502:T1:I2240,502,T1,2025-05-01T16:29:07.000Z,25,15,0,9,1
L502:T2:I2241,502,T2,2025-05-10T08:03:11.000Z,24,15,0,9,0
L502:T2:I2242,502,T2,2025-05-13T16:08:29.000Z,25,15,0,9,1
L503:T0,503,T0,2025-08-19T00:00:00.000Z,23,23,0,0,0
L503:T1:I2243,503,T1,2025-08-22T17:13:45.000Z,24,23,0,0,1
L503:T2:I2244,503,T2,2025-08-27T08:42:27.000Z,25,24,0,0,1
L504:T0,504,T0,2025-12-24T00:00:00.000Z,41,24,0,17,0
L504:T1:I2251,504,T1,2025-12-25T18:21:49.000Z,42,24,0,17,1
L504:T2:I2248,504,T2,2025-12-26T13:50:08.000Z,41,24,0,17,0
L504:T2:I2249,504,T2,2025-12-29T17:48:15.000Z,42,24,0,17,1
L504:T2:I2252,504,T2,2025-12-30T09:52:32.000Z,42,24,0,17,1
L504:T2:I2245,504,T2,2026-01-01T18:14:17.000Z,42,25,0,17,0
L504:T2:I2247,504,T2,2026-01-03T11:21:42.000Z,43,25,0,17,1
L504:T2:I2250,504,T2,2026-01-05T15:17:07.000Z,43,25,0,17,1
L504:T2:I2246,504,T2,2026-03-16T11:31:00.000Z,49,29,0,19,1
L505:T0,505,T0,2025-06-03T00:00:00.000Z,27,14,0,13,0
L505:T1:I2255,505,T1,2025-06-05T13:53:28.000Z,28,14,0,13,1
L505:T2:I2253,505,T2,2025-06-13T17:47:46.000Z,29,15,0,13,1
L505:T2:I2254,505,T2,2025-07-14T08:03:00.000Z,30,15,0,14,1
L506:T0,506,T0,2025-02-09T00:00:00.000Z,21,7,0,14,0
L506:T1:I2256,506,T1,2025-03-28T07:16:00.000Z,27,9,0,17,1
L507:T0,507,T0,2025-10-10T00:00:00.000Z,33,12,0,21,0
L507:T1:I2257,507,T1,2025-10-18T09:09:17.000Z,34,12,0,21,1
L508:T0,508,T0,2025-07-04T00:00:00.000Z,28,15,0,13,0
L508:T1:I2262,508,T1,2025-07-04T08:30:22.000Z,29,15,0,13,1
L508:T2:I2259,508,T2,2025-07-06T08:15:40.000Z,28,15,0,13,0
L508:T2:I2260,508,T2,2025-07-08T09:29:48.000Z,29,15,0,13,1
L508:T2:I2258,508,T2,2025-11-27T12:51:00.000Z,41,24,0,16,1
L508:T2:I2261,508,T2,2026-02-19T20:12:00.000Z,46,26,0,19,1
L509:T0,509,T0,2026-02-03T00:00:00.000Z,44,44,0,0,0
L509:T1:I2263,509,T1,2026-02-06T17:33:25.000Z,44,44,0,0,0
L509:T2:I2266,509,T2,2026-02-11T10:12:14.000Z,44,44,0,0,0
L509:T2:I2265,509,T2,2026-02-11T18:09:34.000Z,45,44,0,0,1
L509:T2:I2264,509,T2,2026-02-15T16:29:39.000Z,45,44,0,0,1
L509:T2:I2267,509,T2,2026-02-16T08:41:26.000Z,45,44,0,0,1
L510:T0,510,T0,2026-06-02T00:00:00.000Z,35,35,0,0,0
L510:T1:I2269,510,T1,2026-06-07T07:10:54.000Z,36,35,0,0,1
L510:T2:I2268,510,T2,2026-06-10T15:10:45.000Z,36,35,0,0,1
L510:T2:I2270,510,T2,2026-06-11T08:14:05.000Z,36,35,0,0,1
L511:T0,511,T0,2026-06-26T00:00:00.000Z,68,0,68,0,0
L511:T1:I2271,511,T1,2026-06-27T15:30:50.000Z,69,0,68,0,1
L511:T2:I2273,511,T2,2026-06-28T15:26:59.000Z,69,0,68,0,1
L511:T2:I2274,511,T2,2026-07-01T10:01:46.000Z,69,0,68,0,1
L511:T2:I2272,511,T2,2026-07-05T19:48:52.000Z,69,0,68,0,1
L511:T2:I2275,511,T2,2026-07-09T16:51:48.000Z,69,0,68,0,1
L512:T0,512,T0,2026-06-22T00:00:00.000Z,65,35,0,30,0
L512:T1:I2279,512,T1,2026-06-22T10:21:36.000Z,66,35,0,30,1
L512:T2:I2276,512,T2,2026-06-28T07:48:20.000Z,66,35,0,30,1
L512:T2:I2283,512,T2,2026-06-28T13:35:55.000Z,66,35,0,30,1
L512:T2:I2281,512,T2,2026-06-30T20:36:09.000Z,65,35,0,30,0
L512:T2:I2280,512,T2,2026-07-02T13:47:48.000Z,66,35,0,30,1
L512:T2:I2278,512,T2,2026-07-03T10:49:13.000Z,65,35,0,30,0
L512:T2:I2282,512,T2,2026-07-03T11:46:52.000Z,66,35,0,30,1
L512:T2:I2277,512,T2,2026-07-05T14:51:38.000Z,65,35,0,30,0
L513:T0,513,T0,2026-06-15T00:00:00.000Z,17,17,0,0,0
L513:T1:I2286,513,T1,2026-06-15T18:55:53.000Z,18,17,0,0,1
L513:T2:I2287,513,T2,2026-06-16T11:17:08.000Z,18,17,0,0,1
L513:T2:I2285,513,T2,2026-06-19T18:30:08.000Z,17,17,0,0,0
L513:T2:I2289,513,T2,2026-06-20T07:17:28.000Z,19,18,0,0,1
L513:T2:I2288,513,T2,2026-06-20T10:11:15.000Z,19,18,0,0,1
L513:T2:I2284,513,T2,2026-06-26T14:48:39.000Z,19,18,0,0,1
L514:T0,514,T0,2025-01-19T00:00:00.000Z,9,0,9,0,0
L514:T1:I2291,514,T1,2025-04-08T11:47:00.000Z,16,0,15,0,1
L514:T2:I2292,514,T2,2025-06-06T15:12:00.000Z,20,0,19,0,1
L514:T2:I2290,514,T2,2025-07-03T19:04:00.000Z,21,0,20,0,1
L514:T2:I2293,514,T2,2026-06-29T07:55:00.000Z,37,0,36,0,1
L515:T0,515,T0,2026-01-11T00:00:00.000Z,36,36,0,0,0
L515:T1:I2294,515,T1,2026-04-06T14:40:00.000Z,43,43,0,0,0
L516:T0,516,T0,2025-07-25T00:00:00.000Z,22,22,0,0,0
L516:T1:I2297,516,T1,2025-08-01T08:43:01.000Z,23,22,0,0,1
L516:T2:I2301,516,T2,2025-08-01T09:42:46.000Z,23,22,0,0,1
L516:T2:I2296,516,T2,2025-08-05T17:10:55.000Z,23,22,0,0,1
L516:T2:I2299,516,T2,2025-08-07T12:19:27.000Z,22,22,0,0,0
L516:T2:I2295,516,T2,2025-09-01T19:54:00.000Z,25,24,0,0,1
L516:T2:I2298,516,T2,2025-10-19T09:36:00.000Z,27,26,0,0,1
L516:T2:I2300,516,T2,2026-04-23T19:57:00.000Z,35,34,0,0,1
L517:T0,517,T0,2025-05-09T00:00:00.000Z,6,6,0,0,0
L517:T1:I2305,517,T1,2025-05-10T08:12:38.000Z,7,6,0,0,1
L517:T2:I2309,517,T2,2025-05-11T16:10:00.000Z,7,7,0,0,0
L517:T2:I2303,517,T2,2025-05-13T15:44:07.000Z,8,7,0,0,1
L517:T2:I2304,517,T2,2025-05-18T16:18:26.000Z,8,7,0,0,1
L517:T2:I2302,517,T2,2025-09-14T13:17:00.000Z,17,16,0,0,1
L517:T2:I2306,517,T2,2026-02-26T09:04:00.000Z,24,23,0,0,1
L517:T2:I2307,517,T2,2026-03-23T18:17:00.000Z,25,24,0,0,1
L517:T2:I2308,517,T2,2026-05-25T08:22:00.000Z,30,29,0,0,1
L518:T0,518,T0,2026-06-17T00:00:00.000Z,42,42,0,0,0
L518:T1:I2311,518,T1,2026-06-19T10:28:17.000Z,43,42,0,0,1
L518:T2:I2316,518,T2,2026-06-21T10:21:17.000Z,42,42,0,0,0
L518:T2:I2312,518,T2,2026-06-22T09:49:27.000Z,43,42,0,0,1
