fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
2,8314,4095,18592.0,858.0,1,T1_first_inquiry,2026-01-23 17:37:25,1,Industrial,rent,broker,1.0,1.0,0.4543711029968073,0.4511439574375101,0.43589719470232186,0.41190423639237833
2,8322,4103,18616.0,1964.0,1,T1_first_inquiry,2025-12-29 15:08:48,0,Retail,sale,tenant_direct,1.0,1.0,0.35827051565519746,0.2967959101890733,0.31904996975187433,0.24559213158121979
2,8331,4114,18666.0,2807.0,1,T1_first_inquiry,2025-12-10 07:10:48,0,Office,rent,tenant_direct,1.0,1.0,0.45815424099485724,0.45744588631183236,0.4447713666678098,0.4253244090472477
2,8354,4140,18790.0,641.0,1,T1_first_inquiry,2025-12-30 16:58:00,1,Retail,both,investor,0.0,1.0,0.45235204659372563,0.4477833605304269,0.46653023364349966,0.4584483249680141
2,8360,4147,18823.0,809.0,1,T1_first_inquiry,2026-01-20 15:35:41,0,Retail,rent,broker,1.0,1.0,0.44979150777052224,0.4435246271421919,0.40349726339066344,0.3635706005902057
2,8362,4149,18832.0,1481.0,1,T1_first_inquiry,2026-01-27 16:01:42,0,Office,rent,tenant_direct,0.0,1.0,0.402231894973034,0.3655471280367552,0.3408892265974377,0.2746910763181387
2,8382,4172,18924.0,2451.0,1,T1_first_inquiry,2025-12-20 10:08:32,0,Retail,rent,tenant_direct,0.0,1.0,0.4393375147509862,0.42618177369372756,0.44572245918677106,0.4267663114210916
2,8397,4187,18983.0,2505.0,1,T1_first_inquiry,2026-01-21 18:17:07,0,Land,both,broker,1.0,1.0,0.46111076083942576,0.4623747967415302,0.39198190682719786,0.3467127240518804
2,8403,4194,19017.0,2480.0,1,T1_first_inquiry,2026-01-21 08:00:19,1,Retail,both,investor,0.0,1.0,0.4445096511726148,0.43475242270782,0.3526489055989402,0.2908118207775172
2,8406,4197,19030.0,2367.0,1,T1_first_inquiry,2026-01-08 15:43:20,1,Industrial,both,broker,1.0,1.0,0.4534684910112915,0.4496413604529616,0.38698291429845394,0.3394570085841637
2,8414,4206,19069.0,2179.0,1,T1_first_inquiry,2025-12-21 11:30:55,0,Retail,both,investor,1.0,1.0,0.4524561319856375,0.4479565532916519,0.4593091026846675,0.44742771697092604
2,8440,4232,19189.0,148.0,1,T1_first_inquiry,2026-01-09 15:22:06,0,Retail,rent,broker,1.0,1.0,0.41465419542288096,0.3856445992320634,0.33943669844190827,0.2727210263064154
2,8445,4237,19215.0,1633.0,1,T1_first_inquiry,2026-01-09 15:48:54,1,Retail,sale,tenant_direct,1.0,1.0,0.4488455207240841,0.44195220253482137,0.4154191145573398,0.381215361656738
2,8448,4240,19233.0,2420.0,1,T1_first_inquiry,2026-01-13 18:35:26,1,Retail,rent,tenant_direct,1.0,1.0,0.4505370814298539,0.44476429680618096,0.38156354063119724,0.33163695313756325
2,8470,4267,19363.0,1916.0,1,T1_first_inquiry,2025-12-16 07:06:20,0,Land,rent,tenant_direct,0.0,1.0,0.4684151196988782,0.474562818368639,0.4512196721767396,0.43511250798648043
2,8496,4299,19515.0,1985.0,1,T1_first_inquiry,2025-12-20 09:18:46,1,Office,rent,tenant_direct,1.0,1.0,0.45287053543849415,0.4486461557369517,0.4510484230041073,0.4348522100337581
2,8498,4301,19528.0,1306.0,1,T1_first_inquiry,2025-12-10 09:18:32,1,Retail,sale,tenant_direct,0.0,1.0,0.45150304040674466,0.4463708742372717,0.4481265046114442,0.4304137941892436
2,8504,4308,19566.0,58.0,1,T1_first_inquiry,2026-01-06 07:14:17,1,Industrial,both,broker,1.0,1.0,0.45003446075094933,0.44392855091556177,0.3982425937962796,0.35585403448983155
2,8505,4309,19568.0,347.0,1,T1_first_inquiry,2025-12-24 11:15:46,0,Retail,both,investor,0.0,1.0,0.40196216373421323,0.36511348091154316,0.4465892972167564,0.4280810400079205
2,8518,4325,19637.0,2946.0,1,T1_first_inquiry,2026-01-17 13:56:43,0,Land,rent,broker,1.0,1.0,0.4506547898045859,0.44496004054804045,0.3993940488938626,0.3575416044737959
2,8525,4333,19680.0,1534.0,1,T1_first_inquiry,2025-12-22 17:35:22,1,Retail,both,broker,1.0,1.0,0.4509738134885788,0.4454906021868082,0.4534586087989186,0.4385173267230655
2,8543,4352,19759.0,2893.0,1,T1_first_inquiry,2026-06-10 18:41:00,0,Industrial,rent,broker,1.0,1.0,0.3250321089857256,0.24804092244395556,0.3228107757544192,0.25052120107978393
2,8567,4379,19875.0,1010.0,1,T1_first_inquiry,2026-01-10 10:06:37,1,Retail,rent,investor,1.0,1.0,0.43631782003669833,0.4211880547128681,0.3894665254740001,0.3430568608183769
2,8568,4380,19876.0,1564.0,1,T1_first_inquiry,2026-01-22 09:47:02,0,Retail,rent,broker,1.0,1.0,0.4617065844615303,0.46336847213367094,0.404648271272304,0.36526602022932686
2,8570,4382,19882.0,1171.0,1,T1_first_inquiry,2026-01-23 07:16:06,0,Land,rent,broker,1.0,1.0,0.43938337299547287,0.42625767080697147,0.4019550439536359,0.36130179166656107
2,8592,4407,19969.0,331.0,1,T1_first_inquiry,2025-12-11 20:27:05,0,Retail,rent,investor,0.0,1.0,0.4513782872044062,0.4461633561391977,0.46901027913800913,0.4622380401492022
2,8594,4409,19973.0,2308.0,1,T1_first_inquiry,2025-12-18 17:22:10,1,Retail,both,investor,1.0,1.0,0.44621311126483093,0.4375795471524455,0.45900425928678423,0.4469629942715895
2,8596,4412,19990.0,1022.0,1,T1_first_inquiry,2026-01-11 10:02:36,1,Industrial,rent,broker,1.0,1.0,0.4507629000293995,0.44513982995278484,0.38329228139938304,0.3341261823530412
2,8600,4416,20009.0,146.0,1,T1_first_inquiry,2025-12-13 19:07:43,0,Retail,sale,investor,0.0,1.0,0.4597177489270404,0.4600520751384917,0.4573757105057906,0.4444811195996485
2,8601,4418,20021.0,1781.0,1,T1_first_inquiry,2025-12-28 16:19:43,0,Office,rent,broker,1.0,1.0,0.4610919307084827,0.46234339491390736,0.45747161983163975,0.4446272458640422
2,8619,4439,20111.0,1669.0,1,T1_first_inquiry,2026-01-21 12:25:31,0,Industrial,sale,broker,0.0,1.0,0.4543069788316217,0.4510371954645632,0.40813003576002055,0.370405469440337
2,8634,4454,20188.0,1679.0,1,T1_first_inquiry,2026-01-19 16:05:17,1,Industrial,rent,tenant_direct,1.0,1.0,0.448711240002566,0.4417290443989679,0.39966860180944874,0.3579442708120188
2,8643,4463,20226.0,2596.0,1,T1_first_inquiry,2025-12-25 11:08:52,0,Office,rent,broker,1.0,1.0,0.4523804419146461,0.44783060832253185,0.44794378376137506,0.430136426077374
2,8644,4464,20232.0,804.0,1,T1_first_inquiry,2026-01-15 13:32:14,0,Industrial,rent,developer,1.0,1.0,0.45316482652720697,0.4491359350329547,0.3801222494838983,0.3295655042317663
2,8654,4476,20288.0,1647.0,1,T1_first_inquiry,2025-12-28 10:41:44,1,Land,sale,tenant_direct,1.0,1.0,0.44632216507889133,0.4377606048404983,0.4284991850150405,0.40076823802591205
2,8657,4479,20303.0,241.0,1,T1_first_inquiry,2025-12-23 13:02:06,1,Industrial,both,investor,0.0,1.0,0.4489972184446216,0.4422043188827136,0.4749281297287707,0.47128872355167134
2,8685,4510,20443.0,401.0,1,T1_first_inquiry,2026-01-07 13:45:00,0,Retail,rent,broker,1.0,1.0,0.44987609900158343,0.44366526115639077,0.40532229695071875,0.3662596879044399
2,8692,4517,20468.0,2362.0,1,T1_first_inquiry,2026-01-30 10:11:53,0,Industrial,both,tenant_direct,1.0,1.0,0.4381991439067136,0.4242982982139905,0.3727996456121697,0.31909741609512865
2,8708,4533,20540.0,2970.0,1,T1_first_inquiry,2025-12-21 17:46:29,0,Retail,rent,tenant_direct,1.0,1.0,0.3868189530671773,0.3409782871209228,0.3829305093214199,0.33360484698848875
2,8713,4541,20577.0,1969.0,1,T1_first_inquiry,2026-01-25 17:38:06,0,Industrial,rent,broker,0.0,1.0,0.3567436425533965,0.29448840935824266,0.33089605008985884,0.2612353449502468
2,8720,4549,20607.0,1273.0,1,T1_first_inquiry,2026-01-30 10:10:45,0,Retail,sale,tenant_direct,0.0,1.0,0.454190751268899,0.45084369026611265,0.37786862544483396,0.3263337337039859
2,8740,4573,20707.0,2177.0,1,T1_first_inquiry,2026-01-01 20:14:40,1,Land,both,broker,0.0,1.0,0.45978156939541714,0.46015847551941086,0.4135932576929294,0.378501387803261
2,8743,4577,20720.0,964.0,1,T1_first_inquiry,2025-12-30 17:16:51,0,Retail,rent,investor,1.0,1.0,0.41537737867202523,0.3868217328713035,0.4512036135479908,0.43508809816967536
2,8754,4588,20765.0,2877.0,1,T1_first_inquiry,2026-02-05 17:55:53,0,Industrial,rent,investor,1.0,1.0,0.3521291222908685,0.2875520968049433,0.3143973950240666,0.23954343049071652
2,8756,4590,20772.0,218.0,1,T1_first_inquiry,2026-01-28 13:11:16,0,Office,rent,investor,0.0,1.0,0.42274108008321126,0.39884775024702507,0.3588867243731693,0.29948195404614897
2,8762,4596,20797.0,1319.0,1,T1_first_inquiry,2026-01-27 12:37:33,1,Land,sale,developer,0.0,1.0,0.4478643679272156,0.44032190486656597,0.38454333032386484,0.3359307042577854
2,8766,4600,20825.0,1651.0,1,T1_first_inquiry,2025-12-20 10:06:24,0,Office,rent,tenant_direct,0.0,1.0,0.42935202540715134,0.40970131512063696,0.4565750596366426,0.4432614460273643
2,8770,4604,20841.0,552.0,1,T1_first_inquiry,2026-01-22 16:27:31,0,Retail,rent,tenant_direct,1.0,1.0,0.4430545989821611,0.43233920566427614,0.4237980207432857,0.3937193764851435
2,8774,4608,20856.0,2343.0,1,T1_first_inquiry,2025-12-25 07:22:01,1,Land,rent,broker,0.0,1.0,0.44833969083905245,0.4411116331966274,0.452068112365996,0.4364024002255548
2,8776,4610,20866.0,702.0,1,T1_first_inquiry,2026-01-21 12:23:20,0,Industrial,rent,developer,1.0,1.0,0.46262123357999974,0.4648940730451631,0.40132530030776764,0.3603763087717707
2,8812,4652,21039.0,2153.0,1,T1_first_inquiry,2026-01-06 14:41:25,0,Office,sale,investor,1.0,1.0,0.39390890177707466,0.35222499327626633,0.4064003417527543,0.3678502426702029
2,8828,4669,21124.0,994.0,1,T1_first_inquiry,2025-12-24 11:53:41,1,Retail,sale,investor,0.0,1.0,0.4622211539211329,0.4642267246817075,0.4565889602466978,0.4432826186639904
2,8831,4672,21136.0,989.0,1,T1_first_inquiry,2025-12-24 09:25:39,1,Office,both,broker,0.0,1.0,0.4064660035891522,0.37237014370246213,0.42105359898692335,0.38961516453531575
2,8844,4687,21208.0,2502.0,1,T1_first_inquiry,2025-12-25 10:20:46,0,Office,sale,broker,1.0,1.0,0.386285987234964,0.34013686451724257,0.37814175922499155,0.3267249458030006
2,8847,4690,21218.0,764.0,1,T1_first_inquiry,2026-03-07 09:07:00,1,Office,sale,tenant_direct,1.0,1.0,0.3274569488349417,0.25148675825989475,0.3406274003125722,0.27433561241803817
2,8849,4692,21223.0,1443.0,1,T1_first_inquiry,2025-12-26 17:04:19,1,Land,rent,broker,1.0,1.0,0.4350495635585049,0.4190931540385405,0.44223715824326787,0.421485669278288
2,8861,4705,21285.0,1277.0,1,T1_first_inquiry,2025-12-17 14:27:30,1,Office,both,broker,0.0,1.0,0.4540317041575612,0.4505789061958996,0.44709601220863227,0.4288498149221535
2,8868,4712,21312.0,524.0,1,T1_first_inquiry,2026-01-07 13:12:35,0,Industrial,both,broker,1.0,1.0,0.45030043215870585,0.4443707837391881,0.4114115707957191,0.37526384807884106
2,8876,4720,21356.0,2341.0,1,T1_first_inquiry,2026-01-08 16:45:17,1,Office,rent,broker,0.0,1.0,0.46212039066411703,0.4640586550078432,0.3596745017030626,0.30058255044325327
2,8877,4721,21366.0,625.0,1,T1_first_inquiry,2025-12-12 11:28:38,1,Office,sale,tenant_direct,1.0,1.0,0.46301948826619105,0.465558422390072,0.467545733406387,0.45999983174183995
2,8879,4723,21381.0,2763.0,1,T1_first_inquiry,2026-01-08 09:05:56,1,Office,rent,broker,1.0,1.0,0.4578005717144542,0.45685648924257777,0.3709439770113199,0.3164599417043158
2,8892,4737,21429.0,604.0,1,T1_first_inquiry,2026-06-09 08:47:00,1,Retail,sale,tenant_direct,0.0,1.0,0.3223674697217129,0.244275794012636,0.33542946933075907,0.2673109572963159
2,8911,4759,21506.0,49.0,1,T1_first_inquiry,2026-01-27 13:24:02,0,Retail,rent,broker,1.0,1.0,0.4565563040574583,0.4547832955920415,0.3777937056731357,0.3262264482385147
2,8922,4772,21565.0,217.0,1,T1_first_inquiry,2026-01-20 13:31:17,0,Industrial,rent,tenant_direct,0.0,1.0,0.45893654799921535,0.4587497889343812,0.4271099783733702,0.3986829363651525
2,8937,4792,21662.0,1759.0,1,T1_first_inquiry,2025-12-27 16:56:14,0,Retail,sale,broker,1.0,1.0,0.45184571908992016,0.44694093977530147,0.4434082535897343,0.42325901183165937
2,8943,4798,21694.0,1968.0,1,T1_first_inquiry,2025-12-28 10:12:19,0,Industrial,sale,tenant_direct,0.0,1.0,0.444380425885164,0.4345380390119752,0.4401299833828787,0.4182975250588824
2,8951,4810,21741.0,1317.0,1,T1_first_inquiry,2026-01-08 20:55:18,0,Office,rent,tenant_direct,1.0,1.0,0.35711082542691275,0.2950427620801494,0.3345095532922625,0.26607421702681877
2,8955,4814,21756.0,1418.0,1,T1_first_inquiry,2026-01-01 16:58:04,0,Industrial,rent,investor,0.0,1.0,0.34248561311992315,0.2732446382613067,0.3511123783757147,0.28868855524340403
2,8959,4819,21773.0,1754.0,1,T1_first_inquiry,2026-01-05 09:09:58,1,Retail,rent,tenant_direct,1.0,1.0,0.4476663396771838,0.43999293181657523,0.40447482202155294,0.36501041605756696
2,8964,4824,21789.0,1255.0,1,T1_first_inquiry,2025-12-12 13:12:09,0,Retail,rent,tenant_direct,1.0,1.0,0.4434017727620557,0.43291485489645876,0.468860384769031,0.4620089290693107
2,8992,4854,21902.0,716.0,1,T1_first_inquiry,2026-01-24 20:45:42,1,Retail,rent,broker,1.0,1.0,0.40470953951645844,0.369536135979751,0.39726170841494546,0.3544179713100874
2,9000,4863,21945.0,1936.0,1,T1_first_inquiry,2025-12-30 07:47:00,1,Land,both,broker,0.0,1.0,0.46196386541820417,0.4637975822030216,0.4374436552927413,0.414238300955969
2,9024,4895,22095.0,950.0,1,T1_first_inquiry,2025-12-13 19:48:18,1,Retail,rent,tenant_direct,0.0,1.0,0.4538611381294202,0.4502949590086492,0.455644496243253,0.4418443002818799
2,9055,4926,22238.0,2013.0,1,T1_first_inquiry,2026-01-16 08:01:39,0,Retail,sale,broker,1.0,1.0,0.45339969565076566,0.4495268519540659,0.4233249307303115,0.3930113033658863
2,9070,4942,22316.0,1869.0,1,T1_first_inquiry,2026-01-15 20:31:25,1,Retail,sale,broker,0.0,1.0,0.45963683389320353,0.45991717706278634,0.4033305049366903,0.3633251181177919
2,9074,4946,22333.0,1039.0,1,T1_first_inquiry,2026-01-04 09:51:46,1,Retail,rent,investor,1.0,1.0,0.4512468713885456,0.4459447645564917,0.36928260604267654,0.3141040248712172
2,9092,4966,22414.0,428.0,1,T1_first_inquiry,2025-12-19 17:19:42,1,Retail,sale,broker,1.0,1.0,0.4592767999768008,0.4593169723187689,0.4704868712918685,0.4644953738478647
2,9093,4967,22418.0,1131.0,1,T1_first_inquiry,2026-01-26 08:55:38,0,Retail,rent,tenant_direct,1.0,1.0,0.45535944597481576,0.45278972145280305,0.414045713717832,0.3791735478690553
2,9101,4975,22447.0,2261.0,1,T1_first_inquiry,2026-01-08 09:09:19,1,Industrial,rent,tenant_direct,1.0,1.0,0.466617250450791,0.47156182403840036,0.36935749733504,0.31421011413525135
2,9104,4978,22463.0,409.0,1,T1_first_inquiry,2025-12-24 16:15:45,1,Office,rent,broker,1.0,1.0,0.3887516174342197,0.3440342874465932,0.4114725836206677,0.3753543083746961
2,9105,4979,22471.0,2107.0,1,T1_first_inquiry,2025-12-16 15:56:46,0,Retail,sale,investor,0.0,1.0,0.4590166137357469,0.458883250757587,0.44663194547236074,0.4281457379796315
2,9110,4984,22496.0,1263.0,1,T1_first_inquiry,2026-01-15 17:46:13,0,Office,sale,broker,0.0,1.0,0.4526580041457344,0.4482924744698712,0.3754634965886831,0.322894520744316
2,9115,4990,22531.0,1178.0,1,T1_first_inquiry,2026-01-06 13:14:46,1,Office,rent,broker,0.0,1.0,0.4165177891483504,0.38867947127468244,0.37688580770005553,0.32492711803890073
2,9120,4997,22557.0,1606.0,1,T1_first_inquiry,2025-12-29 15:13:46,1,Office,rent,broker,1.0,1.0,0.45723903575779107,0.4559207810869167,0.48052790293659303,0.4798604777424266
2,9152,22,97.0,881.0,2,T2_engaged,2026-01-09 19:14:22,0,Land,both,tenant_direct,1.0,1.0,0.35637766183478803,0.2830757701097139,0.3354515848248874,0.26894745917969126
2,9153,22,95.0,1762.0,2,T2_engaged,2026-01-29 13:01:00,0,Land,both,tenant_direct,0.0,1.0,0.3251298134916611,0.23825016417863668,0.3161849927325241,0.2458490371761302
2,9307,126,519.0,303.0,2,T2_engaged,2025-12-20 20:55:20,0,Retail,both,tenant_direct,1.0,1.0,0.3895708750514105,0.33370493530859524,0.3906174727447646,0.33833788696344413
2,9308,126,522.0,2114.0,2,T2_engaged,2025-12-21 10:06:47,0,Retail,both,tenant_direct,1.0,1.0,0.37472841102398,0.3107221789535206,0.3785097013774525,0.3227378356694744
2,9309,126,521.0,820.0,2,T2_engaged,2026-03-02 10:06:00,0,Retail,both,tenant_direct,0.0,1.0,0.32159634328106473,0.2333772648262196,0.30445720398867243,0.2321161207747528
2,9314,131,542.0,2937.0,2,T2_engaged,2025-12-23 12:35:25,0,Retail,rent,broker,1.0,1.0,0.3743372528225784,0.31012367461162926,0.4247831370856509,0.3832838631903634
2,9315,131,545.0,2921.0,2,T2_engaged,2025-12-24 12:38:43,0,Retail,rent,broker,1.0,1.0,0.3627877965287461,0.2926300234720508,0.378925046075122,0.3232698177615954
2,9316,131,543.0,2953.0,2,T2_engaged,2025-12-29 17:52:49,0,Retail,rent,broker,0.0,1.0,0.3466169090416962,0.2687528064856308,0.32026043271332344,0.25068044263930356
2,9317,131,541.0,1355.0,2,T2_engaged,2026-01-02 18:09:00,0,Retail,rent,broker,1.0,1.0,0.33544920547584567,0.2527166917359408,0.30706040812029806,0.23514220509786166
2,9318,131,540.0,1767.0,2,T2_engaged,2026-04-30 07:41:00,1,Retail,rent,broker,1.0,1.0,0.32635997290615215,0.2399564134447063,0.31158124779818464,0.24042770643865424
2,9323,133,554.0,521.0,2,T2_engaged,2026-01-03 08:30:16,1,Retail,both,tenant_direct,1.0,1.0,0.36696441070060326,0.2989157509613134,0.3968998193963255,0.34650456256489054
2,9324,134,560.0,709.0,2,T2_engaged,2026-01-01 14:59:12,0,Office,rent,broker,1.0,1.0,0.4351617753990302,0.4070474364852883,0.4301927434476719,0.39050956101833745
2,9325,134,557.0,53.0,2,T2_engaged,2026-01-04 13:30:08,0,Office,rent,broker,1.0,1.0,0.3858308329844008,0.3278651825631961,0.3696422668359123,0.31143622788595
2,9326,134,559.0,1731.0,2,T2_engaged,2026-04-13 17:06:00,0,Office,rent,broker,0.0,1.0,0.3200260025328808,0.23122514153991136,0.30520735665040843,0.232986815979287
2,9336,139,585.0,2346.0,2,T2_engaged,2026-04-12 17:39:00,0,Retail,sale,investor,1.0,1.0,0.3182731874239245,0.22883283117156245,0.2935172543031382,0.21954136657360768
2,9365,158,687.0,639.0,2,T2_engaged,2026-01-29 09:30:44,1,Office,sale,tenant_direct,1.0,1.0,0.4252647822081189,0.39083771973523573,0.39169774021358716,0.33973875876266557
2,9373,165,718.0,1330.0,2,T2_engaged,2026-01-07 20:47:21,1,Office,sale,tenant_direct,0.0,1.0,0.46008979818848506,0.44835180225038956,0.3842628470732753,0.33012684957846905
2,9374,165,719.0,2914.0,2,T2_engaged,2026-01-11 12:00:20,1,Office,sale,tenant_direct,0.0,1.0,0.3788863120716565,0.3171075655012918,0.3159692414848571,0.24559410361194534
2,9393,179,772.0,309.0,2,T2_engaged,2026-01-09 09:44:45,0,Retail,rent,investor,1.0,1.0,0.31393738077799976,0.22296042525637794,0.3101235328217417,0.23871926440498334
2,9394,179,773.0,1206.0,2,T2_engaged,2026-02-26 14:41:00,0,Retail,rent,investor,1.0,1.0,0.3186114667667048,0.22929371230851991,0.3049679824804909,0.23270886049266515
2,9416,197,854.0,741.0,2,T2_engaged,2025-12-21 15:15:50,0,Land,rent,tenant_direct,1.0,1.0,0.42069945906418527,0.3834067050663186,0.4128615920050942,0.36745862650167865
2,9417,197,857.0,2143.0,2,T2_engaged,2025-12-21 20:14:11,0,Land,rent,tenant_direct,1.0,1.0,0.4121390565286785,0.3695613455005985,0.40688076539597107,0.35957419484986597
2,9418,197,855.0,2737.0,2,T2_engaged,2025-12-22 13:47:28,0,Land,rent,tenant_direct,1.0,1.0,0.40735447621351767,0.36187740647511213,0.40539805273759805,0.35762553947889747
2,9419,197,856.0,2679.0,2,T2_engaged,2025-12-27 16:58:36,0,Land,rent,tenant_direct,0.0,1.0,0.3474668592680397,0.2699888853724832,0.3223688096325277,0.2531916096856331
2,9425,201,870.0,2448.0,2,T2_engaged,2025-12-26 20:05:11,0,Industrial,rent,investor,1.0,1.0,0.34978933278130864,0.2733774210846839,0.36348414982349,0.303652552244406
2,9426,201,871.0,674.0,2,T2_engaged,2026-02-19 09:03:00,0,Industrial,rent,investor,1.0,1.0,0.3189929630229965,0.22981394207775135,0.3210157714845366,0.2515791721466016
2,9427,201,869.0,1836.0,2,T2_engaged,2026-04-26 11:52:00,0,Industrial,rent,investor,0.0,1.0,0.3200610751369387,0.23127311668694234,0.3204730061894664,0.25093326714284875
2,9479,233,998.0,109.0,2,T2_engaged,2026-05-14 19:04:00,1,Office,sale,developer,1.0,1.0,0.32210276931040965,0.23407308924893397,0.288999128833881,0.2144166177724731
2,9519,261,1123.0,2348.0,2,T2_engaged,2025-12-20 17:18:03,0,Office,sale,broker,0.0,1.0,0.3634806467926904,0.2936694977533575,0.32581872001143836,0.25731758647094644
2,9520,261,1120.0,1940.0,2,T2_engaged,2026-02-13 14:29:00,1,Office,sale,broker,0.0,1.0,0.32273961620837754,0.2349493362463925,0.318283441689308,0.24833299002046091
2,9521,262,1125.0,343.0,2,T2_engaged,2026-02-02 20:46:39,0,Land,rent,investor,0.0,1.0,0.3345388661923239,0.2514266703407775,0.3204478472627293,0.25090334012669424
2,9555,291,1259.0,1723.0,2,T2_engaged,2025-12-28 14:52:26,0,Retail,both,investor,1.0,1.0,0.4488732428795248,0.42969643252784323,0.45485111331663786,0.4237524020668743
2,9556,291,1260.0,2108.0,2,T2_engaged,2026-01-04 15:09:41,0,Retail,both,investor,1.0,1.0,0.34416343477425904,0.2651969237123288,0.3342522578712827,0.2674908744067812
2,9557,291,1256.0,1183.0,2,T2_engaged,2026-01-06 07:54:34,0,Retail,both,investor,0.0,1.0,0.3437119820164876,0.26454460808248703,0.30605668121578167,0.23397390752614838
2,9558,291,1258.0,641.0,2,T2_engaged,2026-01-06 10:46:15,0,Retail,both,investor,1.0,1.0,0.332869921674742,0.24906851869894037,0.3118357049258743,0.24072633433655685
2,9559,291,1255.0,1325.0,2,T2_engaged,2026-04-20 16:44:00,0,Retail,both,investor,1.0,1.0,0.30650931734826087,0.21305225167850422,0.3089269477836242,0.23731982368473858
2,9584,311,1359.0,284.0,2,T2_engaged,2026-01-26 12:48:51,0,Retail,rent,tenant_direct,1.0,1.0,0.4505898397990252,0.43254503128218513,0.4218271127277764,0.3793469172535894
2,9585,311,1360.0,1429.0,2,T2_engaged,2026-01-30 15:02:40,0,Retail,rent,tenant_direct,0.0,1.0,0.38157329022013614,0.3212564011718418,0.3785533538892962,0.3227937358746258
2,9590,315,1377.0,948.0,2,T2_engaged,2026-01-02 13:04:48,1,Office,both,tenant_direct,0.0,1.0,0.46222482272674237,0.4519127176390022,0.4585342685025727,0.4287554593291193
2,9591,315,1378.0,122.0,2,T2_engaged,2026-01-03 07:20:05,1,Office,both,tenant_direct,0.0,1.0,0.43371153718979644,0.4046641988371129,0.43904937094799523,0.4023947632101677
2,9592,315,1383.0,2431.0,2,T2_engaged,2026-01-07 14:39:06,1,Office,both,tenant_direct,1.0,1.0,0.35870410126429436,0.28653007421815974,0.36675156472747933,0.3077756924330464
2,9593,315,1379.0,2426.0,2,T2_engaged,2026-01-07 19:21:12,1,Office,both,tenant_direct,0.0,1.0,0.3561150881048211,0.28268686008243127,0.32811509446076903,0.260075535643717
2,9594,315,1384.0,1830.0,2,T2_engaged,2026-01-07 20:39:16,1,Office,both,tenant_direct,1.0,1.0,0.34555937080086213,0.2672178606832188,0.34068351120024887,0.27532970427765197
2,9634,332,1461.0,1315.0,2,T2_engaged,2026-01-01 16:17:57,0,Retail,rent,broker,1.0,1.0,0.3533916985281554,0.27866473282830445,0.33206989488716365,0.2648466250139222
2,9635,332,1462.0,1841.0,2,T2_engaged,2026-05-22 07:55:00,0,Retail,rent,broker,1.0,1.0,0.32065230028212305,0.23208247035084056,0.3198112328105776,0.25014645239948236
2,9657,347,1520.0,628.0,2,T2_engaged,2026-01-10 10:28:52,0,Office,sale,investor,1.0,1.0,0.4360104144938539,0.4084432305221146,0.42700403290913924,0.386247121989428
2,9658,347,1521.0,107.0,2,T2_engaged,2026-01-15 12:58:26,0,Office,sale,investor,0.0,1.0,0.3538328207750037,0.27931477399911847,0.3174028127113071,0.24728961016514656
2,9659,347,1519.0,2875.0,2,T2_engaged,2026-02-17 18:24:00,0,Office,sale,investor,1.0,1.0,0.31544969101853765,0.22500132933032926,0.3122704044250573,0.24123676969265095
2,9693,366,1606.0,1346.0,2,T2_engaged,2026-01-14 17:30:12,0,Land,both,tenant_direct,1.0,1.0,0.46264815912377844,0.45261910033695324,0.38358782669596425,0.3292576518610602
2,9694,366,1609.0,1926.0,2,T2_engaged,2026-01-16 19:07:07,0,Land,both,tenant_direct,0.0,1.0,0.4470936136399699,0.4267460147172883,0.42933444048187486,0.3893613455949477
2,9695,366,1607.0,248.0,2,T2_engaged,2026-01-18 19:57:47,0,Land,both,tenant_direct,1.0,1.0,0.4292580139917258,0.3973622527346145,0.400940630659709,0.35178214627125476
2,9696,366,1604.0,619.0,2,T2_engaged,2026-01-22 09:16:54,0,Land,both,tenant_direct,1.0,1.0,0.36916479244534545,0.3022459523473644,0.33355782047364435,0.2666485874285485
2,9697,366,1608.0,2382.0,2,T2_engaged,2026-01-22 10:10:27,0,Land,both,tenant_direct,0.0,1.0,0.3749934094784826,0.31112786623843003,0.3396361983433484,0.27404849855596586
2,9698,366,1605.0,771.0,2,T2_engaged,2026-05-11 12:25:00,0,Land,both,tenant_direct,1.0,1.0,0.3159332941738108,0.22565563480564674,0.29863692444834294,0.22539717472672408
2,9728,387,1695.0,31.0,2,T2_engaged,2026-01-12 09:43:29,1,Industrial,both,tenant_direct,1.0,1.0,0.40377149172100885,0.3561506497514246,0.4206753102404757,0.377815163972218
2,9730,389,1703.0,1215.0,2,T2_engaged,2026-01-08 13:15:59,1,Retail,rent,broker,0.0,1.0,0.4471913906135097,0.4269080418668816,0.3953313516163901,0.34446119817413534
2,9752,399,1756.0,2334.0,2,T2_engaged,2026-01-08 08:40:17,0,Land,rent,tenant_direct,1.0,1.0,0.4264068562855556,0.3927014676346583,0.4062181340514387,0.35870303245061236
2,9753,399,1755.0,785.0,2,T2_engaged,2026-01-08 20:33:41,0,Land,rent,tenant_direct,1.0,1.0,0.4160431693310202,0.37586081142378097,0.39294315038529676,0.3413555593419802
