lead_id,score_time,lead_quality_probability,lead_quality_score_0_100,inventory_serviceability,inventory_confidence,opportunity_score_0_100,priority_band,exact_spot_serviceable,fallback_status,fallback_spot_ids,fallback_relaxation_tier,reason_codes,model_version,inventory_version,data_fingerprint
3023,2026-01-01T16:40:19.000Z,0.20375457875457875,20.375457875457876,0.7986857825567503,1,16.273588518212176,LOW,true,KNOWN_AVAILABLE,"[578,54,2861,83,2043]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4814,2026-01-01T16:58:04.000Z,0.20375457875457875,20.375457875457876,0.9885178788460307,0.55,20.14150439956427,HIGH,true,KNOWN_AVAILABLE,"[449,259,57,783,2041]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3450,2026-01-01T17:10:44.000Z,0.20375457875457875,20.375457875457876,0.7600867052023121,0.8,15.48711464354528,LOW,false,KNOWN_AVAILABLE,"[707,316,2059,65,374]",TIER_1,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1329,2026-01-01T17:59:25.000Z,0.20375457875457875,20.375457875457876,0.9602767981901656,1,19.566079450303285,LOW,true,KNOWN_AVAILABLE,"[257,1674,2836,2316,2605]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2838,2026-01-01T18:03:35.000Z,0.20375457875457875,20.375457875457876,0.9558237145855194,1,19.47534583290092,LOW,true,KNOWN_AVAILABLE,"[2400,2731,791,1537,2311]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2982,2026-01-01T18:12:23.000Z,0.20375457875457875,20.375457875457876,0.9064885496183206,0.8,18.470119257332996,LOW,true,KNOWN_AVAILABLE,"[1450,1260,1313,2914,2466]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
22,2026-01-01T19:33:17.000Z,0.20375457875457875,20.375457875457876,0.8578440228846733,0.55,17.478964751999982,LOW,true,KNOWN_AVAILABLE,"[1515,1194,40,1907,2359]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4573,2026-01-01T20:14:40.000Z,0.20375457875457875,20.375457875457876,0.9233033590064115,1,18.812728697703896,LOW,true,KNOWN_AVAILABLE,"[2863,1047,1375,338,1199]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2475,2026-01-01T20:22:41.000Z,0.20375457875457875,20.375457875457876,0.9630000000000001,0.8,19.621565934065938,LOW,true,KNOWN_AVAILABLE,"[104,88,486,2289]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1468,2026-01-02T07:18:04.000Z,0.20375457875457875,20.375457875457876,0.9071428571428571,1,18.483451072736788,LOW,true,KNOWN_AVAILABLE,"[2381,828,2683,1983,2735]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4034,2026-01-02T08:51:50.000Z,0.20375457875457875,20.375457875457876,0.9625800098473658,0.8,19.61300844240283,LOW,true,KNOWN_AVAILABLE,"[1839,878,2581,1158,2907]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3530,2026-01-02T10:15:20.000Z,0.20375457875457875,20.375457875457876,0.925320197044335,1,18.85382269618723,LOW,true,KNOWN_AVAILABLE,"[2968,2703,123,2689,531]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3681,2026-01-02T10:49:58.000Z,0.20375457875457875,20.375457875457876,0.4425870460501685,0.55,9.017913713018544,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[1289,1357,1151,393,716]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3365,2026-01-02T16:09:05.000Z,0.20375457875457875,20.375457875457876,0.8258881523032467,1,16.82784925709454,LOW,true,KNOWN_AVAILABLE,"[318,54,1858,1752,83]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3919,2026-01-02T17:27:17.000Z,0.20375457875457875,20.375457875457876,0.9927667269439422,0.8,20.228076625002487,HIGH,true,KNOWN_AVAILABLE,"[1092,2360,2661,2639,1443]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
900,2026-01-02T19:12:20.000Z,0.20375457875457875,20.375457875457876,0.8779133086473535,0.8,17.887885638648,LOW,true,KNOWN_AVAILABLE,"[1701,868,1606,1610,1071]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2515,2026-01-02T19:13:43.000Z,0.20375457875457875,20.375457875457876,0.775625,0.55,15.803714514652015,LOW,false,KNOWN_AVAILABLE,"[2005,22,378,1677,1196]",TIER_1,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1524,2026-01-03T08:53:26.000Z,0.20375457875457875,20.375457875457876,0.8387889425186486,0.8,17.090708764688582,LOW,true,KNOWN_AVAILABLE,"[870,252,1727,1991,1561]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1664,2026-01-03T09:24:13.000Z,0.20375457875457875,20.375457875457876,0.9784546805349184,0.8,19.93646212628382,MEDIUM,true,KNOWN_AVAILABLE,"[613,1225,253,1639,54]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3821,2026-01-03T11:55:43.000Z,0.20375457875457875,20.375457875457876,0.8686418458311485,0.8,17.69897533859254,LOW,true,KNOWN_AVAILABLE,"[2876,2088,388,2073,1113]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2530,2026-01-03T12:46:54.000Z,0.20375457875457875,20.375457875457876,0.9627049180327869,0.8,19.615553503873176,LOW,true,KNOWN_AVAILABLE,"[1639,2915,2746,176,1337]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4198,2026-01-03T15:09:58.000Z,0.20375457875457875,20.375457875457876,0.9701960784313726,1,19.768189327012855,MEDIUM,true,KNOWN_AVAILABLE,"[2551,2468,2100,1285,700]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2089,2026-01-03T19:01:14.000Z,0.20375457875457875,20.375457875457876,0.9713617767387492,0.55,19.791940963770305,MEDIUM,true,KNOWN_AVAILABLE,"[284,2898,2885,2927,1431]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1667,2026-01-03T19:37:10.000Z,0.20375457875457875,20.375457875457876,0.997459584295612,0.55,20.323695742286965,PRIORITY,true,KNOWN_AVAILABLE,"[1984,2297,2911,2375,2774]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2221,2026-01-04T09:47:19.000Z,0.20375457875457875,20.375457875457876,0.942156862745098,1,19.196877468936293,LOW,true,KNOWN_AVAILABLE,"[20,2309,1491,2965,98]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4946,2026-01-04T09:51:46.000Z,0.20375457875457875,20.375457875457876,0.7304062009419152,0.8,14.882360779265214,LOW,false,KNOWN_AVAILABLE,"[1443,1195,137,652,1039]",TIER_1,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1016,2026-01-04T11:00:53.000Z,0.20375457875457875,20.375457875457876,0.9527451251555802,0.3,19.412618163655367,LOW,true,KNOWN_AVAILABLE,"[788,2609,2524,847,2995]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4041,2026-01-04T13:25:47.000Z,0.20375457875457875,20.375457875457876,0.9918300653594772,0.8,20.20899171634466,HIGH,true,KNOWN_AVAILABLE,"[2686,2937,2913,49,1581]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
153,2026-01-04T14:08:15.000Z,0.20375457875457875,20.375457875457876,0.982006920415225,0.8,20.008840640328533,MEDIUM,true,KNOWN_AVAILABLE,"[1158,2686,2581,2937,2913]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2627,2026-01-04T14:41:36.000Z,0.20375457875457875,20.375457875457876,0.8908356439430155,0.8,18.151184137117305,LOW,true,KNOWN_AVAILABLE,"[532,2224,525,504,1037]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2079,2026-01-04T15:49:34.000Z,0.20375457875457875,20.375457875457876,0.9155827595001275,0.8,18.655417947690328,LOW,true,KNOWN_AVAILABLE,"[824,1176,721,599,2832]",TIER_0,"[""EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2108,2026-01-04T16:32:50.000Z,0.20375457875457875,20.375457875457876,0.5670747599451305,1,11.554407883497392,LOW,false,KNOWN_AVAILABLE,"[1493,1973,2329,685,1089]",TIER_1,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1652,2026-01-04T19:28:00.000Z,0.20375457875457875,20.375457875457876,0.9510000000000001,1,19.37706043956044,LOW,true,KNOWN_AVAILABLE,"[20,2309,1491,2965,1202]",TIER_0,"[""EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
